2302	2323
569	457
112	114
1974	1004
460	166
2449	2035
839	1262
19	836
1264	127
2021	1992
344	346
2144	2332
1433	700
470	94
2008	2003
126	1496
596	68
2339	2132
336	613
790	679
415	1971
417	522
852	213
2435	1038
1183	1361
1509	1551
334	418
126	297
1883	1747
261	482
274	926
2172	2183
963	1028
1903	2205
557	559
701	1200
14	347
291	200
2326	2414
832	836
633	631
2335	1329
1476	1475
1897	553
29	845
816	895
1705	181
547	552
1659	973
480	484
390	229
756	715
1082	1085
419	355
1896	377
566	1401
906	1024
2109	1796
1042	750
1048	1866
2459	2403
379	257
2423	2424
1162	1161
1533	2145
1276	1769
640	639
2240	2241
1466	2289
112	115
2247	2473
593	1456
249	405
55	625
1807	164
1569	1482
669	568
219	81
451	214
2090	2256
603	1644
2159	1507
1476	1481
1074	778
23	447
2369	1830
1308	433
255	1096
1443	2456
271	493
205	206
308	750
309	488
1443	993
2147	2077
1832	977
1931	915
2271	1955
416	334
751	1376
1465	1841
495	1034
1101	775
1728	2067
282	285
1107	1482
613	615
250	249
150	553
408	413
1775	2326
269	1365
1207	223
68	72
24	791
783	438
352	572
859	347
1746	1305
1941	1222
1099	926
2003	2009
231	505
2215	2111
936	673
487	491
2272	2009
1866	2390
1055	1698
2198	2354
1006	396
1052	594
1909	1616
1735	1952
985	1095
1907	2476
28	828
1916	22
1556	186
1013	1012
774	1802
701	1410
1026	1817
932	930
1343	1342
1684	1683
33	1759
1326	620
2041	2372
1074	1452
1327	1324
104	877
401	349
837	838
242	165
1943	2038
1550	1244
383	797
2028	2357
2375	2372
227	159
607	101
830	1229
1787	329
1274	417
1856	1642
166	170
2507	2087
872	871
1703	1068
588	1084
1653	979
25	33
303	651
164	1022
1690	389
2182	2188
2162	2161
1777	1257
1343	575
774	874
317	687
1692	466
2267	2265
1781	44
1565	366
1387	745
261	1500
259	254
633	1797
1288	1125
948	682
1206	256
1642	1727
1774	360
797	393
1325	1743
2440	2441
2042	2055
2351	2110
2179	2036
1238	1235
2497	2344
1753	1755
2104	2107
556	1097
1455	1452
541	576
271	1144
1823	414
1271	456
1047	714
793	2169
580	938
2264	2262
814	849
1901	1710
617	101
998	1125
1533	2084
2339	2382
2371	2125
1859	233
950	575
2301	1091
781	783
938	410
2105	2104
2521	2277
1535	857
2288	2286
2013	2039
2086	2115
2088	2234
883	885
1387	1
924	790
35	383
1789	1790
1286	840
257	413
981	584
144	1577
1486	568
560	1829
686	363
819	1098
2149	2329
1796	1830
1808	16
690	366
1650	1227
599	931
2155	1958
1169	659
2440	2083
1725	493
478	74
395	303
425	1837
2068	2076
613	616
1717	1716
1811	2500
1129	1065
577	162
2159	618
354	935
2417	2174
2474	2131
239	577
1311	121
1298	771
1608	1568
984	438
1723	886
2007	2162
2326	2293
403	347
805	804
1810	2074
888	867
2084	2040
256	1206
1930	774
326	1106
458	177
1173	572
1567	1569
2261	2316
2403	2460
1624	1623
1578	1536
228	226
1077	441
1490	258
847	848
1888	253
814	1519
1743	1910
212	339
527	526
1028	477
1107	660
1135	1522
1269	127
2050	2454
160	158
238	163
654	952
1116	1164
2365	1796
247	138
414	94
1140	1596
14	10
2510	2517
734	180
201	241
2195	2322
973	806
915	597
892	548
124	396
450	379
411	408
1296	673
1267	100
2375	1734
263	921
2404	2362
1332	1335
876	1214
1322	2169
835	217
998	992
76	877
600	790
2377	2095
42	241
104	450
1025	462
1579	405
1467	535
430	569
2154	2380
1220	123
1243	1461
1978	812
443	927
1362	10
1854	445
199	204
1171	1069
1742	542
2399	1331
502	503
1627	1453
330	331
795	2151
2085	2038
1771	1772
693	1170
392	393
986	339
661	489
562	563
1073	240
1077	1221
1163	2185
2066	2473
1287	388
2226	2227
1579	251
987	495
1517	411
2239	2236
1759	33
1265	1733
1633	1021
132	1106
1968	327
1416	124
1140	2298
1940	109
2038	2088
919	274
1943	2373
247	248
1500	261
679	604
1752	806
2107	2192
1170	222
76	78
2080	2176
2287	2286
1215	469
2518	2455
2462	2238
2066	2424
743	585
1693	1768
2148	2324
1843	1731
824	877
717	491
737	646
2237	2038
592	594
345	1434
2274	2040
1448	680
1043	1370
676	1310
345	214
2135	2139
210	612
1114	628
289	291
1897	1819
1328	498
303	329
593	843
810	299
414	1973
1504	968
2340	2294
570	481
810	790
1732	769
1910	206
2271	2259
555	615
776	240
232	777
581	854
1538	1403
1107	1525
322	770
2345	2016
1248	221
599	835
1931	64
1012	1018
1562	521
1913	258
1827	1291
2488	2184
810	1397
1692	869
1300	529
2302	2107
605	604
1985	2016
2194	2068
1369	769
2393	2131
1513	1321
886	1266
2137	2162
2348	2110
413	447
639	70
2132	2200
690	140
203	207
1359	729
337	727
2467	2018
193	300
2312	2191
747	92
692	690
428	1277
1290	1532
364	1515
267	1827
1915	861
1672	1410
90	421
2055	2085
730	1202
879	331
1775	2108
100	779
1922	1399
115	1907
2	0
2154	2379
1031	228
94	470
258	726
444	447
1231	1033
704	702
1296	787
1651	609
1031	1036
211	1598
195	19
2088	2151
1315	1770
1683	903
488	1218
866	769
2189	2187
999	769
2120	2419
1954	2271
292	296
578	899
103	227
2033	2353
2301	1092
1929	1311
1801	1512
1447	355
526	1204
1072	244
2053	2458
655	651
221	320
1542	1630
1361	442
2452	2449
2371	2077
2436	2258
554	203
957	1036
2343	1903
1617	1599
709	1320
12	1250
168	82
1075	1073
1503	308
1016	916
1116	1442
131	710
2152	2046
2458	1929
2521	1163
869	874
1515	842
1055	1011
629	627
628	677
2127	2125
391	139
63	68
1855	1642
1653	1039
2282	1955
1761	1085
193	804
1517	1316
2156	1958
1013	1017
28	827
920	919
1421	873
384	684
1473	1332
297	298
441	1077
2147	2040
2223	2225
1722	882
2295	2299
1185	1186
579	592
605	1736
611	210
703	843
802	32
1798	1084
2521	2027
925	70
1268	1267
601	371
2085	1985
1518	346
299	217
639	1312
142	1130
211	1895
1660	612
1569	78
607	1095
50	763
483	261
646	678
423	1287
910	679
100	778
1773	589
1805	674
1002	1005
1616	1522
1365	269
1826	1827
263	262
1688	166
1325	1742
1792	483
1973	88
203	1730
53	11
453	1302
821	553
2537	2520
1225	1223
2231	1936
681	1099
51	1476
670	514
831	314
210	209
1273	1243
2362	1567
1810	637
230	235
2288	2289
1494	1798
213	209
339	257
2285	2218
1792	1595
2414	2274
1377	347
2097	2246
1824	1823
2134	2248
11	53
714	690
2306	1656
1676	1354
1596	306
1196	67
1844	1543
1247	869
448	665
2127	2128
1770	1954
1580	1534
793	2126
571	1705
977	729
1349	81
76	75
1220	145
1070	352
83	87
775	940
1743	1911
1362	1364
478	479
758	1043
1153	1586
1655	278
2276	933
2147	2249
1822	140
2036	2265
252	578
513	707
1137	315
471	529
1022	390
558	788
2354	2198
132	787
805	697
1854	789
1455	575
2051	2486
1766	1767
1407	1603
1841	1667
1868	528
206	205
2351	2469
864	899
2234	2106
811	43
1502	395
2129	2127
2068	2463
2118	1998
435	686
2031	2033
300	533
1682	1684
583	840
2507	2083
1169	1108
2425	2320
1001	1489
835	987
334	157
1593	372
550	547
96	97
1510	326
370	371
162	226
2144	2319
1417	1289
2410	2244
83	80
1945	937
1182	664
2138	2163
55	626
345	347
73	76
460	733
2266	2082
2290	2127
1061	792
1919	1484
1912	269
1164	1229
816	1729
408	412
130	131
209	212
1347	1325
1298	714
1215	1012
814	421
2069	2071
1097	1517
395	1579
775	417
204	436
2033	1092
680	683
2408	2191
115	329
920	1638
1157	546
1038	2148
583	1252
779	417
1985	2085
1330	2142
2008	2009
2004	2007
2483	1775
2151	2085
936	304
1450	285
1650	365
1778	1602
1135	569
1537	1168
1566	1407
309	1964
1077	442
1909	1438
834	1869
307	464
219	1398
302	304
1239	1018
1540	1538
1985	2288
1585	206
2143	2470
1441	967
1196	620
2118	2119
262	614
2437	2433
572	1174
652	218
275	276
1507	925
449	542
1217	799
299	617
2289	2288
2091	931
1498	279
1384	1385
452	453
1347	1743
203	288
933	2282
1217	1081
1855	387
2040	2235
1589	602
1468	215
1851	290
809	432
1651	786
2315	2185
1644	621
2084	2259
512	574
2195	2065
2029	2034
1559	1158
2381	1903
1025	963
1694	567
1491	189
322	1023
502	504
578	581
2263	2367
1489	187
305	673
2067	1728
701	7
131	711
1903	2209
680	575
65	63
2303	2265
2096	1795
1699	417
856	919
1685	1247
850	851
1112	927
179	177
2360	230
192	101
998	1488
2052	2093
1065	814
2126	2125
2166	1958
1428	1427
1824	1708
579	594
445	792
1592	1540
1419	1418
1714	418
804	802
978	55
836	925
349	348
1459	1458
2288	2361
1017	1238
626	55
1571	153
137	138
1017	1012
1607	1966
473	474
394	1591
1191	1302
1650	1867
1240	705
2326	2086
39	1268
1530	1232
1156	340
127	1668
645	891
1734	1952
856	286
1817	1743
288	291
941	577
575	680
175	177
1057	792
321	165
555	1345
1343	1344
2190	2517
1964	998
1761	1505
1053	413
1229	1230
2229	2064
2445	2265
2194	2126
560	133
879	1260
2046	2027
2027	2399
1625	627
1242	880
693	1246
1265	1317
2220	2093
223	652
2353	2082
2451	2175
2167	2087
1742	287
2509	2379
1974	281
266	267
1112	51
98	104
1982	1656
1636	118
365	1883
202	204
2063	2064
982	501
1694	549
33	552
290	730
698	95
904	290
75	736
904	748
1382	147
2163	1756
1634	1632
1374	1375
460	702
197	193
45	970
2298	2457
712	1079
64	146
1580	194
2185	2262
2082	1093
2207	2078
1987	2162
96	84
494	147
1931	78
2238	2141
361	81
1135	1187
2087	2104
2099	1371
779	173
2004	2006
1364	1369
1700	1213
91	565
2068	2471
273	271
982	1272
512	516
1927	1707
2507	2110
1909	1882
2127	2129
1519	451
807	242
1429	148
1697	1039
909	192
1303	1266
2235	2104
317	990
1769	1275
1903	2203
366	360
2003	1053
816	144
964	136
1532	2318
337	1293
1028	1024
1273	484
1659	1229
2229	2087
1616	814
2187	2198
1261	1129
1411	1529
2083	2084
265	261
1767	1440
1886	1355
2367	1997
636	634
1044	1669
1069	102
945	451
1430	1505
1354	727
1268	1183
1145	591
2166	2164
1711	1962
1518	1520
1985	2235
531	529
595	71
1118	1644
2429	2039
1839	468
1497	743
700	397
2208	2315
2283	2087
2444	2121
2417	2320
2127	2202
1065	1193
1336	1732
395	405
1593	374
1600	815
2187	2196
121	126
1519	1518
1195	1423
709	727
815	1701
2312	2307
2185	2176
1865	1081
371	369
1338	665
2528	2387
1513	529
975	978
19	18
2376	2127
519	578
595	63
1507	70
1410	1411
1768	1452
1164	206
319	320
1642	1843
754	395
1094	1097
740	1613
871	874
1711	1877
828	1098
741	678
1417	127
780	99
1938	2015
254	255
587	516
2000	2001
2144	1898
1955	2149
2209	2423
2534	2036
104	255
2109	2319
2040	2150
908	192
1919	124
169	170
639	1810
675	1068
141	1482
1405	296
2179	2355
584	854
626	622
1667	1568
43	282
1233	115
512	572
85	652
1982	2120
2172	2131
1672	1972
108	944
158	321
395	250
1575	1963
248	198
2113	2215
546	1088
124	1122
1592	1086
1124	67
20	917
138	250
1138	1669
649	652
806	973
2289	2197
1649	1650
751	1057
646	69
1609	1610
80	85
1359	151
2296	2213
2395	2208
2154	2027
2132	2130
576	583
1824	244
1136	692
1153	286
953	1213
1502	1726
2508	2170
1674	1227
170	704
2143	1929
788	1154
1241	1243
987	1644
2088	2085
995	268
35	206
127	122
1224	1223
2125	2169
917	145
602	123
87	82
1941	6
142	688
1456	173
811	252
1343	753
2145	1796
2371	2129
1022	418
2075	2264
1506	1012
2373	2315
993	1547
2480	2145
1735	1734
618	1073
1285	1000
1216	1215
2335	2447
1642	1855
2383	2206
1619	1359
2501	2140
1242	355
67	68
2388	2226
697	805
163	240
553	820
1916	1366
1221	439
661	85
2167	1063
203	357
1388	1389
1549	1127
1192	1190
1001	1123
2448	2055
2139	2141
2008	2010
256	347
85	219
1341	700
1264	497
1275	1276
2400	389
2438	2184
2218	2233
937	1945
145	64
1755	1460
218	652
982	483
691	1297
15	14
607	1061
1583	1089
2276	2282
441	43
1679	1680
1291	123
1551	48
786	1584
1673	141
2072	638
1046	1042
1314	261
164	1199
108	4
746	1187
1241	1242
2048	2326
788	371
351	272
1330	2344
634	785
353	714
73	75
820	553
234	232
701	700
2111	2110
267	269
713	1907
134	985
2192	2193
1053	930
1958	2094
577	706
2410	2434
2097	1419
2332	1950
2534	2266
978	1214
1787	3
897	117
1845	1583
210	611
1074	521
270	272
476	473
2517	2178
1507	101
1858	1674
2468	2110
2042	2039
1939	9
1528	1412
1980	2164
1604	1938
141	1277
1190	746
405	403
1639	1025
1016	1012
2479	2208
398	1609
1885	1251
1676	1118
1024	1440
522	43
1132	328
237	66
537	300
439	440
2045	2043
823	283
105	729
343	1350
738	1055
1397	546
1777	125
1348	492
2098	2096
2113	1898
1876	1184
2203	2175
801	800
475	46
976	1203
239	580
2181	2028
1492	2398
952	1286
2203	2205
393	392
257	606
1836	266
1970	1971
1538	1541
1997	1999
693	62
1100	319
1718	357
689	1481
274	417
299	1457
222	180
1707	1927
1254	1176
1421	885
245	246
2097	2333
1017	1016
1839	151
953	702
468	469
795	2088
1462	1464
1439	1028
1596	754
922	765
1516	378
2315	2193
1146	570
2325	2429
295	368
2022	2135
377	78
1105	220
531	1188
2005	1810
1831	1823
291	207
1398	1782
1615	1135
66	792
2172	2024
439	442
1258	763
1277	1281
690	302
1380	803
1542	257
2470	2472
805	1741
739	1731
249	1579
652	1058
1899	1492
1676	1677
2245	2251
1907	2407
477	1319
1388	141
2200	2295
1202	729
763	761
810	789
1277	926
1560	342
1563	1756
2504	2409
1669	1138
1051	1094
299	1118
1830	1796
667	494
908	1336
1682	1683
2134	2440
1033	1035
680	607
2258	2195
968	1504
1567	402
2177	2523
1331	2320
280	278
2310	1691
1083	161
1505	1506
1666	1663
311	140
1810	2075
560	327
264	982
558	1165
1644	494
2426	2283
239	279
2125	2193
1404	1405
1956	1409
1663	1609
1458	1627
1418	921
1708	886
1477	1672
748	749
1440	912
383	35
1069	780
960	300
205	199
69	835
604	257
2072	913
1737	1320
2206	2352
420	355
703	1144
1517	1097
246	856
2306	2424
1772	431
2436	2428
1531	1958
1953	1317
1263	1261
1282	1498
620	835
1310	313
697	802
501	982
2309	2379
1354	1548
335	336
737	65
2082	2421
1702	1701
1210	1861
802	697
241	857
2017	2037
1713	153
1267	1268
571	178
199	203
227	1499
2288	2076
1042	246
1217	161
436	431
417	173
2511	1939
1426	950
1577	1665
481	1426
1831	188
452	455
2343	2337
2115	2117
285	1023
1537	829
29	1571
556	1291
1162	1076
391	1580
1996	309
523	524
1306	1304
619	1182
812	327
2068	2194
65	66
726	382
2195	2258
540	628
446	448
2382	2142
1629	642
327	690
609	1446
1459	972
1478	124
2021	2022
1126	1127
2270	1038
1079	1081
1425	1423
658	42
1275	1200
1632	1633
1700	815
1585	708
924	70
861	1166
2031	2029
350	345
1649	1651
1079	615
604	608
339	860
286	287
686	1592
1222	40
573	405
2347	2112
334	417
440	443
2058	2376
2150	2106
346	1518
2343	2013
2178	1377
349	344
1705	1917
857	233
675	897
1467	1061
1695	1320
722	723
1975	76
244	208
854	584
833	1748
390	285
1865	1606
1074	1039
353	988
1684	543
1670	222
600	678
2211	2233
1208	1085
2500	638
300	534
2173	2177
2213	2297
1052	222
1276	1256
645	648
2469	2351
1987	1986
2487	2162
424	432
2350	2213
1455	1280
2062	1337
162	410
148	149
1466	2286
1357	1071
204	1171
2449	2451
1179	202
1253	584
819	1297
272	351
1187	1188
2029	2033
1814	178
1980	2190
192	906
1502	1646
987	1326
1979	1981
126	836
1432	1431
1566	449
1216	410
2025	2387
508	171
1176	474
2078	1954
83	85
554	1209
879	1461
1243	1273
1770	146
362	364
984	1528
591	1147
2386	2364
866	868
305	302
2216	2217
1062	2201
1808	1266
2232	2250
816	813
745	1387
2263	2260
1360	1358
15	347
1197	271
563	1631
2328	2329
184	688
581	576
483	485
1190	1192
44	41
2403	2120
231	55
2425	2423
739	740
1360	1915
190	191
548	583
865	1175
2504	2231
2058	2057
1697	1282
618	666
1387	108
2165	1093
173	417
2041	2343
2349	2482
1879	242
592	164
1197	592
1827	63
2126	1936
2105	2235
937	1016
1452	522
995	1982
327	325
1155	536
1675	791
1021	354
1851	603
1468	1200
1527	1411
206	275
653	695
1061	606
426	14
1265	1314
571	567
2352	2353
1660	834
1558	969
688	693
923	790
180	1864
2021	1271
1111	449
686	743
999	1382
135	212
2068	2067
478	128
2060	1999
191	194
1543	1545
25	32
1473	1405
722	725
1625	449
991	492
1362	694
775	1039
621	617
409	411
809	811
1794	1795
1626	1453
807	808
1057	1784
827	1619
71	70
201	199
713	1183
1146	1700
2128	2222
1967	189
1305	1747
228	1034
1012	1015
1490	998
366	1201
955	23
465	1399
1226	1228
2355	2357
2011	2371
2444	2002
2354	2171
1171	202
1162	867
587	588
2426	2091
1053	1698
2519	1437
678	495
2278	2017
1571	140
1067	1071
1598	1872
1452	243
11	14
2402	2015
1323	805
685	1385
1730	203
1938	1950
1568	439
1641	632
2307	2311
2443	1886
2459	2122
234	230
1039	581
2306	2456
1002	1004
886	166
700	1934
137	132
2348	2112
2307	2153
714	131
1303	907
1429	839
1354	535
2327	2037
471	530
587	589
506	1620
189	1491
2409	2149
2142	1796
384	100
1022	322
1550	840
742	418
1877	57
743	1497
277	533
1215	1216
281	1205
712	714
1207	256
1449	942
594	164
1294	1229
2147	1954
2319	1532
2071	2522
965	112
52	218
102	98
1313	1314
81	82
1965	1444
2095	2222
469	1401
2125	2129
1668	296
727	1322
2292	2282
2236	2231
1063	2222
2069	2054
1732	1369
2227	2245
774	1477
284	654
389	390
612	834
1706	978
1117	985
382	1896
2447	1735
1541	304
939	410
1525	1524
1098	787
706	942
2117	1898
2046	2197
667	663
878	877
194	197
789	67
748	76
1736	605
433	1471
304	1272
706	577
2187	2195
1689	1100
1751	1114
1444	2518
1334	1333
1904	1905
811	1099
1186	483
2236	1533
1453	1073
958	79
162	1282
206	964
137	140
1665	1577
2395	2198
2433	2437
859	44
51	50
2219	2221
954	1352
644	1052
2165	2301
1726	1502
1033	1786
1241	52
413	1745
642	645
1992	2060
2346	1443
2022	1652
1892	511
279	1074
279	1101
1458	1459
2270	2040
363	437
2365	2284
1965	2173
1565	1566
603	166
273	407
241	624
1360	870
566	105
655	1059
1274	1456
2400	2343
1799	1122
233	167
2408	2394
1544	1183
1744	2352
1103	1107
803	1379
195	929
1886	777
624	82
2244	2086
2168	2469
1349	56
2451	2293
1282	527
73	78
839	774
2004	1899
473	476
1907	1092
1418	1289
1460	878
634	1908
1581	806
1407	1602
1375	1307
1629	157
786	1581
1257	944
1269	869
1853	1854
275	277
2209	2489
1278	429
1100	707
1090	40
274	158
792	1095
1535	42
1639	1340
1476	1477
1134	1135
930	679
702	237
1639	936
2000	2249
2399	2439
2183	1945
795	2038
582	854
708	1071
2180	2174
2171	2354
776	1198
533	806
477	474
520	940
1795	1744
1498	1282
1023	321
153	148
1022	320
1824	341
2415	2320
235	237
2491	2189
1212	356
285	926
521	1074
1804	82
149	357
1999	2358
442	1255
2402	194
25	27
2353	1092
1210	1860
1125	376
1048	786
2066	2411
1848	1031
2225	2113
198	379
1582	1584
1594	386
926	927
2242	1890
2194	2192
2045	1563
1991	128
2323	2302
2480	1532
1391	1724
796	685
1571	1372
921	499
1701	1907
1417	1419
459	462
2084	2324
1644	1118
606	604
315	313
1850	1221
2179	2178
645	1217
1341	1705
202	1171
1616	572
2132	2133
470	472
2136	1734
418	158
1415	158
1857	453
2287	1899
682	575
308	1953
352	964
2039	2256
926	1458
2165	2356
746	1192
1476	1445
608	606
2134	2441
2157	1944
751	1056
1174	2464
1681	1951
999	449
1505	632
1936	910
1962	308
2221	2435
1329	2335
345	382
492	475
1346	1014
644	1051
170	180
641	640
1332	411
889	457
2514	2282
483	264
1869	834
1668	127
2100	1371
211	718
736	824
2202	2125
1523	618
33	149
2159	2320
1955	2089
151	152
625	624
1487	1594
2190	2208
1580	1588
2027	1958
1885	124
299	1117
887	888
802	694
14	15
772	771
1982	2291
2201	2176
2025	2197
2400	1855
705	522
975	977
816	1928
1278	141
790	495
1936	2231
2003	1936
2458	2086
771	678
2198	2187
146	147
133	1574
2341	2309
216	604
2014	2314
2235	2040
2124	2125
1050	1795
1647	1731
389	1224
1653	1181
2533	2294
817	395
1006	124
960	1162
257	216
1500	991
1319	1695
513	1768
836	1485
1344	1343
2372	2001
1987	2339
649	653
1965	2080
1083	1150
2538	2479
2410	2326
628	629
1254	585
967	969
1800	1801
1221	1479
601	67
925	790
901	1167
1018	1724
869	871
2322	2198
828	714
67	66
792	1124
1080	615
1250	1201
1106	1510
793	2125
11	12
1750	1397
2149	2273
1671	903
644	1054
1819	357
2137	2136
15	348
1097	1096
1721	426
622	82
1674	1650
785	786
979	1612
739	772
1228	435
490	489
498	569
1334	542
206	207
539	1364
381	446
2343	2037
2123	2440
607	687
202	1211
6	8
790	66
1027	1454
798	957
881	1260
1651	947
1430	690
2281	1092
2083	2011
491	1685
951	972
36	1168
2480	1533
322	1022
1829	111
536	300
735	736
1183	38
1807	1382
560	1114
1168	1169
2018	2344
744	745
235	234
673	711
1523	257
1088	1435
87	86
490	486
242	421
1491	922
1522	430
16	344
1733	1735
2478	2197
2269	2107
1934	2305
1807	1769
2438	2304
1938	1939
719	382
817	819
21	644
2376	2129
57	271
1425	1278
1158	1159
2218	2232
2353	1470
1879	1886
2489	2409
582	946
1592	118
154	1143
1712	389
2477	2396
2132	2131
1386	1083
2361	2286
536	78
428	1173
326	1510
1165	1988
382	727
2260	2010
29	25
1576	1622
1755	1867
1172	173
1572	1803
620	619
1327	753
5	0
717	394
1344	436
1354	824
872	873
2380	2378
257	1630
2373	1943
62	1134
2228	2388
63	67
660	661
606	257
1293	1916
710	131
2308	2307
349	1520
565	1874
1129	451
2513	2218
1466	1911
669	422
337	395
107	624
214	220
254	259
763	1069
820	817
2361	2113
1118	299
1211	205
392	359
402	405
1565	835
539	1431
103	843
1300	1299
737	66
622	624
2326	2151
517	511
1495	403
2456	2257
2046	2210
1094	255
1922	1153
2081	1597
77	536
426	428
597	1229
2420	2058
569	1135
52	221
323	263
1388	143
200	288
1071	778
800	782
2185	2300
992	739
522	1497
2166	1092
1101	927
1015	543
2129	2061
2087	2086
476	584
813	814
2111	2143
1242	1605
880	1066
462	459
1397	67
2294	2295
304	264
1977	957
317	1124
967	971
1883	93
608	559
836	19
340	1156
2086	2169
833	1677
357	1344
585	279
2228	2197
111	1391
995	1317
1233	1447
1032	1398
1596	753
2325	2072
2489	2072
694	697
590	164
2528	2366
2403	2205
489	487
1690	252
2401	2403
1812	1570
1772	1053
890	1952
1242	530
924	189
299	1294
196	379
2013	429
268	1983
560	557
2267	2177
475	865
1529	228
1769	1693
1917	1146
2200	2182
2064	2258
646	66
1457	987
765	189
1987	2035
2454	2054
2360	235
704	876
2148	1955
2266	2268
2149	2426
166	174
1538	936
1630	1542
799	1213
1618	39
459	460
1670	1672
511	516
2254	2077
1396	977
573	1495
665	1341
325	1708
1939	1938
1769	1807
2054	795
2181	2182
1203	252
703	702
542	544
994	1027
1	108
2164	2166
951	806
2514	2080
2522	2404
85	223
2369	2370
662	664
1479	237
128	133
1088	1337
838	791
1195	1278
1199	1147
725	1334
440	743
1224	1030
1681	99
1375	1266
647	643
1957	2117
1936	620
2201	1954
2055	2151
2179	2229
184	1541
632	631
2357	2208
92	397
2129	2093
1987	2009
1655	614
1517	1196
1171	434
936	1637
2121	1196
606	644
1422	150
2384	2037
697	804
1356	1110
1553	1555
1957	2258
1955	2259
69	931
2169	1936
121	123
104	1862
1985	2038
175	179
836	187
959	444
25	26
2013	2000
1572	737
1730	1729
829	224
1140	2299
772	678
1898	2117
2205	2074
99	564
1830	2326
146	835
752	754
561	316
629	735
461	459
1817	1026
1752	1229
2149	2410
1198	1498
938	580
1193	171
2093	1837
1802	1803
1830	2359
1330	2319
40	1304
1510	712
1525	1725
1974	383
895	911
2259	2084
1955	2104
788	1264
2346	1790
2001	1997
791	1006
99	742
654	649
1985	2087
1751	1531
1982	2224
2155	2156
107	1307
2398	1492
1257	568
1443	408
1468	1469
1696	1440
866	367
408	409
1384	1052
2024	2172
1099	1070
1378	1328
817	821
877	76
1802	1271
2047	2053
1274	776
1048	1181
1768	1769
521	1099
2278	1900
2138	2385
2504	1938
2377	2221
141	405
2503	2317
174	237
2367	1898
842	1784
2479	1563
1687	823
1312	1042
1449	1204
737	740
654	124
383	682
75	79
690	936
1658	404
1197	1020
154	49
1759	1482
1446	1535
2000	2129
1483	1984
574	966
637	641
241	239
590	165
98	105
1188	583
2022	1999
1855	758
2026	2132
357	981
584	1176
2110	2114
2352	2077
135	1750
1245	1246
1563	2233
885	1421
1192	1187
2215	2110
2269	2270
2151	2234
1719	40
2028	2304
510	1398
790	835
251	1098
1112	1336
1091	2421
1026	271
2171	2436
832	644
2167	2014
2495	308
746	1188
475	1175
1410	1412
1389	643
389	388
256	344
845	841
1855	1680
1425	1277
118	1636
714	353
2364	2240
1565	999
2509	2154
499	497
547	553
1108	131
994	1656
2507	2167
772	66
274	1454
1325	1347
1451	569
1459	436
487	44
438	1231
2429	2419
821	303
1208	1245
969	1189
2038	2085
1849	2438
2523	2357
1192	744
2263	2225
2377	2052
761	952
2503	2300
1544	779
1704	1934
128	134
1854	832
2387	1939
2112	2114
1946	974
2076	1943
2339	2232
1306	1594
1267	240
337	1292
217	987
991	77
1851	379
1039	1040
1462	1466
1793	105
1319	576
2518	414
685	200
1580	391
2110	2106
1187	1189
1618	38
322	165
1058	59
214	1320
894	804
405	141
1710	1151
2284	2206
2000	2372
1173	1278
716	1872
2364	2363
410	1138
1581	205
1488	1931
1645	680
1580	684
507	509
1701	815
836	922
1386	1384
2507	2222
746	1190
2266	2321
1461	1460
2392	2133
2283	1063
88	89
1877	1015
1393	1047
955	1570
111	313
972	974
1184	1737
1973	1221
1592	828
1553	321
354	346
1894	1652
1108	224
1433	539
157	416
788	369
2120	2418
1763	2427
171	947
2409	1938
1486	956
608	257
580	577
53	1804
437	577
2065	2066
1779	243
431	14
998	123
45	160
292	77
520	574
2415	2030
1855	1679
935	859
486	489
396	124
1710	1149
948	17
941	942
821	691
1181	606
782	427
1998	2068
1552	1812
31	29
1698	930
598	1368
441	1361
1887	476
1059	876
2303	1331
479	771
2429	2409
1058	659
728	418
1084	907
1352	954
552	1455
2050	2101
1202	730
2173	2175
2516	2046
279	1752
1331	2415
2488	2082
719	729
1278	144
2024	2171
499	500
2158	2222
2517	2177
1530	1214
810	597
454	515
573	1579
1672	1412
185	186
496	206
1920	1600
215	505
1321	1513
1929	1999
2517	2179
819	347
997	851
54	55
892	895
2195	2321
2499	2292
413	415
2055	2235
1020	271
2109	1942
2090	2049
289	288
2095	147
2324	2129
2145	1830
1813	1631
2225	2129
129	301
1641	1122
294	877
2064	2256
634	405
535	78
2381	2526
1907	2093
315	1408
303	1579
976	1204
866	369
677	855
1259	879
901	950
271	57
1375	171
1418	1546
945	968
469	1873
95	92
857	1456
2375	2391
851	998
721	2475
2379	2188
173	166
357	1729
667	197
2422	2196
1997	2001
264	485
2319	2109
2307	2310
891	1184
2314	2361
2239	794
472	94
1267	252
1784	842
1117	299
161	1454
1927	1064
20	860
310	311
2030	2356
2422	2019
134	992
2047	2050
1557	265
1451	806
564	289
2267	1163
713	1005
1727	1167
391	194
1877	1458
740	987
1136	1138
1456	843
509	508
2400	387
2003	604
749	546
534	533
1553	1556
2265	2267
2531	328
464	1045
1313	1316
2338	2036
565	265
1115	617
1184	1500
2378	2032
1451	438
2466	2061
2286	1603
1687	1688
207	434
409	901
2125	2061
1393	1396
117	33
741	1837
505	155
1146	1145
2129	2202
2074	2094
811	848
1227	1830
558	1164
1038	1954
1372	907
2023	1159
1448	686
379	248
177	176
2061	2125
2302	2505
400	895
761	762
1786	1033
1283	67
2052	2377
