670	514
1133	1723
727	382
1230	927
444	447
779	778
749	1157
934	177
192	574
1782	82
1211	1627
975	148
1045	1046
181	1665
54	61
588	1186
846	174
681	682
486	487
724	722
1749	1463
2363	2137
635	1217
1669	1138
1226	799
1855	1680
476	271
377	381
652	59
1644	620
2113	2106
2533	2294
1604	2169
272	270
1366	739
113	112
314	831
1743	117
568	4
165	320
76	78
1649	541
1287	413
762	424
2207	1903
2040	2038
270	272
490	489
1572	737
2406	2171
28	826
239	162
2043	2044
561	1391
852	385
2037	2038
731	383
1442	211
1100	319
824	877
676	560
1855	758
1187	1190
162	159
1964	1965
467	823
2265	2337
2056	2058
663	1053
1542	1630
366	360
324	692
1628	1626
2533	2166
1746	1906
2344	2102
353	714
688	651
661	1058
795	2040
214	1320
2326	2087
963	1024
1619	1359
2048	2328
963	981
1103	1106
2195	2258
2470	2168
1515	1516
603	987
1103	1110
1036	957
2011	2113
2011	2086
1667	1184
1434	214
487	491
1145	591
729	1012
2412	2300
200	99
1241	1244
712	1633
2254	2201
1042	1046
318	77
1777	1591
2219	2222
2200	2295
891	1184
1016	1013
1277	926
1120	1478
664	666
1713	153
254	255
580	410
1509	1188
220	1320
1598	1872
32	1255
341	621
256	344
211	1116
335	343
627	629
667	1614
2326	2151
2230	1796
2004	363
2289	2197
623	1456
1678	1516
2346	1443
2047	2053
1439	1028
310	311
833	1748
76	730
840	583
1550	1540
2308	2310
819	1274
1107	224
1866	2389
780	1069
1249	1980
666	1182
906	1336
704	876
1020	776
436	1459
711	301
45	970
2377	2126
685	797
2012	1063
1072	1074
895	911
66	792
21	1622
1583	1584
1026	57
2089	2282
1023	322
2086	2001
2271	2259
2194	2192
76	294
1728	2091
183	184
1071	580
1269	1270
1686	1244
2345	2235
2287	2368
2070	1982
998	1490
2361	2075
922	1492
405	402
1382	147
1938	2231
484	1168
1558	498
1822	140
830	1275
416	390
692	690
836	1111
285	282
1604	1938
1510	57
975	979
734	1385
1189	1188
67	68
15	348
1848	1849
1153	487
70	662
597	1457
979	404
2168	2122
792	596
52	220
88	95
2507	2123
2260	2263
693	1477
2099	1322
1113	1485
1887	1430
1106	822
2379	2380
1817	1823
1333	420
1362	804
2026	1678
1445	16
141	1673
602	123
1854	789
1795	1050
1677	448
178	1706
659	224
1725	1028
1074	1752
2117	1898
967	651
2306	2164
2345	2010
1742	1738
1280	1277
2157	2490
2426	2459
2038	2055
196	339
465	463
1206	1207
694	700
1118	299
2406	2208
1798	271
1332	258
2274	2235
2259	2055
933	1957
131	129
1145	95
1725	1041
143	144
1746	1113
921	919
862	1158
665	178
328	329
706	942
1042	1045
692	817
716	903
1440	1024
1368	808
483	1186
1283	810
2415	2030
574	243
176	175
1364	805
2409	1936
234	237
216	1000
2133	2254
255	601
2062	1952
1918	1685
2440	2083
142	1130
939	942
190	198
1290	611
2151	2085
1662	852
1642	1680
350	147
1146	1145
794	1419
2237	2409
1122	1564
403	347
1091	2095
521	1099
787	785
1498	1282
1876	740
1406	603
890	1952
1635	945
346	1520
2195	2178
1817	1026
284	530
10	12
1859	400
71	72
1004	1217
150	139
1846	1844
2107	1998
288	289
1378	560
464	463
220	59
690	305
1923	1843
2138	2136
1827	72
1410	1363
1865	462
1625	627
441	1361
1229	605
261	482
671	672
1977	911
1040	621
1447	818
1775	2326
2111	2215
1016	916
1571	1372
2072	913
249	404
801	1860
751	1376
1565	1154
166	172
708	496
1980	1790
600	65
1039	1040
2495	1400
57	476
2173	2175
39	1618
763	760
765	646
305	690
969	1454
505	155
733	2
436	527
2246	2359
1799	458
1297	523
751	610
1210	99
250	249
477	1319
976	1203
196	1802
1642	1727
981	686
1869	662
2087	2104
1591	1777
1028	1319
574	966
1998	2068
601	602
492	475
1314	260
1492	2010
150	253
124	396
821	303
1683	1043
1689	1100
1395	694
2478	2209
2468	2055
64	147
2404	2031
2261	2284
2338	2390
1118	1432
951	1178
618	1073
390	1454
130	301
130	817
430	1522
892	893
1433	1431
1408	20
1782	1611
1907	2407
2188	2208
119	1862
324	1131
1451	569
1609	1100
793	2127
1277	928
778	243
2469	1810
50	763
679	925
2165	2301
558	901
1039	437
2394	2131
1260	1461
820	817
52	217
356	516
489	486
1589	128
758	1678
1388	1389
209	211
16	510
2513	2339
650	649
1851	379
501	950
2338	2036
1866	2266
1558	969
2082	1091
794	2334
1718	828
835	217
1967	766
998	1488
1031	1032
2462	1943
68	1542
2151	2256
2335	2447
2416	2415
828	395
227	1499
424	432
1140	2299
786	1581
156	158
700	217
1662	1661
1997	2000
2297	1943
1911	2091
1946	1948
496	963
222	180
663	70
977	691
396	397
3	0
1883	1210
2107	2221
1112	927
2215	2286
786	1495
2045	1958
1904	427
1777	717
470	94
100	778
987	495
1346	1347
1375	171
1837	741
2018	1985
1670	141
1124	924
2263	2260
2348	2112
2076	741
215	231
0	1
2086	1091
775	940
2154	2210
596	67
1839	323
1421	1460
526	1204
1072	244
452	453
125	40
2284	2206
884	1415
15	346
382	1446
51	1218
1303	906
2142	2528
1084	155
939	163
771	678
2199	2189
703	1479
517	512
1669	174
609	1377
134	454
1037	1955
961	729
55	231
2138	2386
1853	1854
446	444
823	282
1241	52
1708	886
2228	2388
1168	148
388	1456
1048	786
124	654
998	992
1293	1339
409	525
1210	1861
1364	123
620	617
1806	1925
2239	794
165	1449
1711	1877
1366	123
1200	1935
2112	2348
1131	2517
1968	1048
1605	1884
2071	2528
2292	2499
1802	17
2190	2188
483	485
1910	415
219	85
584	440
1330	2319
1405	296
1885	1251
849	702
560	327
2311	2205
1997	1999
1451	654
760	50
426	427
837	504
2019	2517
736	627
785	786
1062	2201
1470	1091
94	470
996	930
1732	769
660	829
963	1027
203	357
540	628
1162	1161
741	930
1067	410
1846	1016
1330	2142
1195	749
1569	1482
1270	499
774	1366
1977	1036
303	1579
609	1446
1491	925
2414	2040
2288	2361
2289	2113
1260	879
6	8
2041	1943
1900	1424
2178	1377
964	206
2317	2185
2503	2300
901	1853
2183	2181
1609	43
1278	1282
1458	1627
1001	1123
2516	2313
1124	67
1457	987
2055	2151
129	300
2149	2329
2143	314
936	673
2336	2302
1873	469
273	407
957	548
1410	874
890	889
1587	1312
1037	2040
2096	2097
1955	2147
1445	1349
2180	2357
1562	1072
1763	1419
126	268
154	142
523	524
700	654
65	66
482	480
2438	2184
1899	259
1047	303
1753	1755
1961	415
917	918
1386	160
334	416
2296	1999
1888	251
1108	224
2113	2288
2519	1742
44	859
1755	1460
2154	2380
1294	217
1514	886
1550	1549
2253	2252
718	450
2042	2037
2093	1837
2336	1965
283	823
2189	2491
132	137
2060	1050
2238	1810
1448	1447
819	1328
2382	1886
2218	1163
331	194
2328	2274
1651	75
758	1506
1522	1616
326	178
1017	1012
592	864
919	920
285	390
550	547
2429	2249
1489	998
740	603
1203	966
1690	384
1296	131
1710	1149
55	626
1126	1127
665	1341
232	777
362	364
294	877
224	660
706	577
1874	1873
2011	2371
735	629
1192	5
1459	526
48	1387
1567	1512
56	233
2073	2256
39	34
29	1578
2068	2194
58	1577
1809	1345
604	339
1247	1030
1936	2126
1407	1566
720	718
68	67
2188	2190
492	57
410	577
866	769
87	80
2031	2510
2245	2253
1493	289
2099	2094
1617	808
1459	1101
127	1840
1616	572
1444	2518
1750	766
2325	2211
2169	2376
51	52
2489	2397
915	918
1067	1070
1523	618
688	691
1673	221
221	232
2146	2011
1589	1588
352	275
1868	1206
2265	723
1024	37
705	206
565	1420
574	1102
1737	808
313	75
2263	2113
2000	2129
360	364
170	704
1916	1366
336	1213
560	557
934	936
1956	1409
2323	2275
1939	2144
856	286
2125	2126
184	688
1381	713
1078	1405
2506	2507
495	923
906	1337
1472	287
1944	1945
2306	1656
1273	1272
443	519
1867	1755
1475	1476
2149	2038
1605	1041
2043	2045
1345	1809
1501	1230
1310	337
1750	1397
967	395
576	586
921	500
274	158
2234	2040
936	1637
271	1020
1626	1458
1822	975
790	1507
392	178
206	205
239	163
792	66
1707	1641
2114	2347
2105	2151
2456	2257
1360	870
1228	1227
1071	1452
1317	995
77	991
2215	2111
424	1398
2137	2241
847	848
1696	1440
2521	2276
866	369
1634	717
2151	2040
963	1026
663	1111
1418	1289
104	1862
1147	1022
2079	1903
1814	1631
1442	1116
283	284
199	202
1543	1545
1459	1499
1832	1275
848	952
1805	1245
2319	2109
2322	2199
131	710
999	699
2237	2038
1478	138
2305	2460
741	1943
1199	157
581	576
2129	2061
728	729
2130	2044
1858	1206
347	348
613	616
1852	1879
1009	427
1889	1179
56	663
648	807
164	592
2439	2246
1111	494
1920	808
2125	2086
1552	1949
1973	1221
694	124
2194	1656
451	214
925	67
996	110
1022	320
2032	2264
350	345
1031	1036
1238	1235
1818	1819
41	43
2010	2214
573	1534
550	1157
2303	1331
1695	289
904	748
72	600
924	68
664	662
1320	709
2303	2131
192	190
2400	389
435	442
1706	1205
2417	2080
223	83
270	274
1104	1115
608	255
2223	2225
219	1782
1075	1230
2260	2225
2280	2279
1906	1652
1457	1644
1402	1027
2203	2173
2287	2286
1828	1907
1393	26
317	877
2464	2154
1944	901
208	1204
1242	1605
2375	2371
1369	1732
1476	693
911	453
1794	1050
518	521
1111	1112
14	1401
816	1782
535	1467
63	69
1490	1488
2141	2470
2423	2425
413	1745
1494	1493
780	100
242	1573
638	639
2538	2357
395	141
2157	2245
1826	1827
2197	2226
984	1528
325	140
2003	2009
2266	2082
1050	2230
1537	829
1372	1135
920	1638
1144	237
344	347
224	829
74	339
499	1264
1037	2148
1883	1747
63	72
262	260
1114	628
1473	1312
2377	2052
765	604
850	851
964	1172
322	1752
1116	1164
2064	2229
865	1175
2115	765
1109	894
576	581
1939	1938
38	1674
1	107
2119	2139
857	1456
2524	2479
1177	1686
842	1043
2300	2077
1641	632
1770	1166
1396	1393
1513	1321
192	665
995	1317
1277	1279
800	796
305	302
599	832
168	734
752	754
2367	1898
70	790
2052	2093
2071	2506
1153	1586
1892	214
2312	2191
1305	1747
1553	321
1365	612
1749	1820
38	943
2013	2160
80	81
258	543
1404	122
678	495
1381	1183
2521	1744
331	190
1674	1227
477	474
525	523
181	1666
1462	644
1850	442
1830	2113
1979	2088
922	925
1277	1278
1477	1476
1613	339
754	1333
989	991
2210	2229
2518	1546
349	344
973	291
1627	1211
1715	1738
1699	1022
425	1837
1913	1722
789	792
2508	2170
2400	2337
2118	1998
1085	1082
175	179
1169	829
1271	1410
220	85
1782	224
2534	2181
2080	2300
2395	2393
2420	2144
396	124
1017	1018
400	399
1851	196
1531	1958
1132	107
623	55
912	1696
1877	1510
2215	2414
1633	427
2055	2040
829	56
144	1665
2188	2191
1470	2174
102	780
1293	368
464	1503
692	688
1690	252
995	1586
2173	2177
2309	2299
1347	115
2016	2018
1742	287
439	440
350	347
409	1266
278	280
1090	1683
1146	589
146	147
922	187
519	577
1203	1177
263	262
1999	2358
2367	2119
2517	2019
2238	1939
1199	321
97	1148
1028	1024
2339	2132
303	692
535	534
637	640
1018	1664
18	20
1644	621
1349	56
2477	2396
1158	1159
1262	1259
111	1354
1355	441
1644	1118
1392	1676
2130	2132
1046	1042
736	824
2129	2127
2292	2193
1049	1734
1146	656
54	59
2126	2129
417	173
1880	258
511	517
86	1475
2115	2116
2307	2310
1332	611
1827	266
608	257
101	793
1399	1922
1073	279
1917	520
1486	187
1196	620
155	148
1273	874
509	507
1980	2190
1897	357
703	453
527	1459
1850	1821
975	976
341	909
109	110
1979	794
280	278
707	410
1475	1107
2088	2105
687	147
644	1052
1293	571
1811	2500
1839	1411
857	233
1965	2173
492	477
1959	1459
1059	843
353	1266
979	1169
2090	2256
280	973
69	931
960	300
1975	731
1398	1782
1290	1533
2406	2339
831	314
313	311
1239	1240
2244	166
742	1015
237	66
1792	1595
1968	174
1808	16
1184	1500
1817	1743
387	1855
1908	1222
275	281
543	268
2	56
322	1022
740	1644
1118	216
791	1006
2100	807
435	1681
1917	1146
2193	2293
725	258
356	913
2415	2094
895	892
2036	2265
299	216
220	966
2269	2105
2416	2417
1341	1631
2369	1837
232	230
168	686
911	732
415	1971
1019	658
1651	1649
1982	2058
848	876
645	847
2458	2086
970	45
2478	2197
1170	16
77	79
1672	1412
1704	1934
2505	2397
1570	259
275	279
2111	2143
279	1039
1868	1428
1222	40
251	1064
2377	2091
1814	1616
2171	2382
1698	550
829	830
1032	1398
864	590
704	170
1270	268
2462	2129
2227	2246
402	406
2149	2410
1889	1251
259	2134
1262	1263
212	339
1495	249
1376	727
1528	874
1099	1254
1202	77
382	727
737	678
1324	1325
1544	1621
1457	986
1765	886
560	1637
218	225
2155	1691
2415	2305
1211	1626
2148	2324
410	208
1989	1990
1627	1453
102	928
690	131
129	303
66	495
1341	1719
714	353
2171	2354
767	1614
1655	278
2403	2075
217	147
719	609
1491	882
418	321
1717	394
1245	1246
172	955
2445	2265
1436	1439
1891	700
2523	2455
1083	321
2203	2175
187	70
1890	2035
1359	30
199	201
999	997
1553	1555
1389	643
239	580
2167	1898
1433	180
824	907
2351	2213
1788	979
2023	2028
135	1589
263	982
1629	642
9	308
502	503
956	1486
1497	1230
1287	123
429	15
370	788
2395	2309
2069	2071
2008	2009
759	757
2338	2265
1084	385
480	482
63	68
2266	2321
565	1012
1047	1050
2059	2061
337	727
221	1725
374	372
2420	1938
2520	901
244	1071
2386	1588
588	1071
264	483
2157	1944
852	867
1152	1154
1026	981
2403	2325
1042	900
2305	2415
1268	39
2139	2141
267	1827
264	481
486	488
564	289
1131	2275
513	407
2462	1733
466	467
2289	2361
1901	1556
1395	1493
6	9
9	2145
516	178
51	1476
62	115
2224	2231
180	170
1615	453
1450	1305
513	707
1777	125
897	1308
1452	522
1472	464
1382	931
1391	109
1737	526
1929	2231
636	812
2081	2058
149	357
711	690
2197	2228
1936	925
669	422
2303	2323
1365	1368
157	416
2412	2282
2429	2419
153	1757
2391	2268
1533	2145
854	271
1443	408
805	802
1004	584
1043	1361
2290	2206
1564	180
2140	2095
1388	1183
341	1507
1756	2164
1519	1520
2083	2014
415	1709
702	703
667	929
480	175
413	1772
832	604
393	392
1479	237
939	947
1561	228
1904	1905
854	410
1326	1542
733	875
1970	1971
1302	524
1909	572
557	559
252	927
698	95
2046	2313
1067	580
709	1128
202	204
274	843
132	318
1561	1173
2182	2201
991	77
2056	2448
483	263
1898	2075
1094	644
302	673
1452	241
795	2085
1245	1085
2321	2176
1072	1075
2493	2495
472	470
2058	2054
1907	2094
2095	2091
2249	2000
766	769
480	483
1254	196
1930	1643
2121	1196
573	1579
1078	1076
411	716
555	37
913	1976
1713	1712
2194	2068
1354	339
1942	2092
935	345
1566	258
174	1138
492	496
1199	322
603	790
382	1896
1859	1256
1979	2230
537	300
1967	1336
2025	2387
478	74
690	936
1511	1512
541	576
41	42
679	343
1542	1095
1057	449
680	575
1830	2287
995	1982
845	841
14	15
2352	1744
126	1496
985	101
959	298
24	1407
1756	2185
2095	147
193	376
107	82
188	1800
1279	882
357	1729
1852	254
1432	1806
1795	2230
326	1887
1822	1130
1117	606
1779	243
1067	1068
810	1613
347	273
214	1322
1991	1580
1208	1245
337	395
875	876
851	999
1328	128
595	598
2221	2435
24	1576
2145	9
1537	166
1125	376
404	402
707	940
1214	1530
202	434
2416	933
121	122
748	368
521	72
1203	927
608	663
23	1440
1356	1525
1482	1445
2058	2231
2282	2079
1958	2094
809	811
417	775
1667	402
2414	2249
570	1084
1743	1347
705	522
501	483
608	606
636	302
2235	2107
1639	1025
1740	816
685	962
1795	1796
804	1410
572	512
313	316
291	207
1751	550
158	418
909	930
1091	2125
2489	2185
307	464
1377	347
2011	1934
450	604
929	195
345	214
2224	2460
1007	1010
939	706
2513	2218
2040	2084
2381	2342
1873	468
2282	2201
625	55
1538	936
75	736
1612	714
881	885
1195	1425
2078	1954
957	1036
494	667
1421	885
2395	2189
590	865
8	696
1298	771
1707	251
2128	2091
2452	2449
2373	2292
1052	1194
2380	2154
718	721
1128	1349
2165	2254
2169	1322
256	1206
848	846
572	691
2404	2405
236	233
1105	1641
339	621
805	804
2321	2373
634	1393
138	253
223	84
655	884
57	271
1666	1577
327	936
391	1534
1393	178
2085	2106
1628	1172
1212	1244
924	72
1592	1540
421	814
1184	1737
100	88
741	996
1804	829
417	166
1138	944
1652	361
2141	1183
1362	10
2254	2184
531	1189
2270	795
666	619
573	1373
995	268
1035	1033
292	77
2190	2186
2049	2409
24	298
2154	2378
1698	737
877	879
2503	2185
2455	2194
2309	2380
315	1409
2519	1437
2105	2269
1429	1505
1303	1266
1063	2222
476	584
1024	451
2128	2222
133	1574
1897	326
158	1613
866	766
1837	930
1651	786
2358	1999
653	695
1974	280
1683	1674
1047	1049
2286	1603
1421	188
321	322
2017	1820
1939	2120
2226	2228
11	13
1079	712
512	517
824	1364
195	197
2417	2174
67	790
2072	638
35	34
65	64
1589	406
682	681
1640	1818
2076	1093
2327	2041
2372	2001
2459	2123
304	131
2231	2293
1125	379
1473	1405
1108	82
2516	2503
1541	1538
389	390
2373	2315
2052	795
165	322
726	382
1959	1838
745	744
169	1172
1152	1155
1968	1043
210	611
1337	1088
374	537
2126	1355
2446	867
1730	207
972	938
2422	1958
1155	1152
2118	2119
2013	2000
878	879
726	63
645	891
697	804
904	1366
1867	1650
141	1482
18	24
1038	2270
1528	1411
348	859
1117	991
1372	475
1153	1284
782	427
1420	1279
705	572
102	98
426	430
187	922
2288	2286
2278	1900
1522	1615
722	723
1741	23
792	789
424	762
722	725
1824	244
23	1835
2221	2091
700	1341
135	212
836	925
218	652
1389	848
196	932
231	419
1889	437
324	1129
1196	687
2364	2501
1482	707
517	1793
2398	1492
761	319
1082	328
1380	151
2209	2489
818	1234
496	204
199	208
1690	386
635	1321
2330	1691
2054	2055
1579	405
268	543
2308	2307
1502	1646
28	828
62	55
88	93
567	568
1161	1162
776	703
1116	1097
655	1059
913	911
1375	1307
1396	432
796	685
1804	224
201	1019
1094	255
701	92
444	445
700	1934
4	1237
2012	1859
2435	1038
2225	2113
2309	2210
2197	2177
786	1582
1230	552
435	686
1497	1074
960	1309
398	397
1319	1282
141	1122
877	730
1324	1042
1955	2040
138	249
1794	855
1197	351
1660	1589
255	1094
811	593
2232	2064
2218	2232
566	569
562	563
1913	1914
2294	2109
94	472
439	441
506	1620
210	209
1453	778
594	864
879	1261
2286	2288
0	5
585	279
1810	637
2211	2421
974	973
12	1250
901	950
288	203
1744	2320
2530	2140
180	1864
1055	909
1192	1190
2469	795
1592	1048
658	776
257	1630
374	448
1874	1678
818	1233
2079	2080
1079	1081
1384	347
1119	1120
39	1268
313	314
54	58
319	320
1103	822
1231	806
2381	2380
539	143
732	911
2319	1939
664	620
1271	805
1800	1801
267	687
1347	1743
1977	732
473	477
972	706
408	409
709	727
1419	794
567	265
2082	2277
1282	519
75	609
596	1397
2100	2099
1850	1255
2524	2133
765	767
2149	2259
127	1161
970	279
1114	1118
1708	323
1228	1226
2220	2093
1676	1643
601	603
1211	1628
1567	1569
2064	2259
1224	1225
880	1064
1100	1256
1809	1030
1315	1770
1031	1038
1104	1039
896	909
1831	956
955	1579
214	52
1331	2473
1698	1124
436	431
222	59
1551	894
1318	37
603	1644
372	373
1006	124
1009	1007
229	5
521	279
473	57
1191	1302
808	990
776	1274
199	204
53	1764
142	688
2453	2034
2521	2277
2209	1903
2319	2121
6	7
1012	1017
1426	1101
605	930
631	632
1770	1315
760	762
51	1525
325	1708
1290	1531
1117	299
1699	1175
1857	836
2444	2121
184	1403
1735	1196
544	1660
1806	1568
936	131
449	542
1939	2420
815	1701
2157	2443
646	600
1500	1401
1746	1305
595	599
1605	1242
285	1023
1080	1079
1903	2201
950	982
2536	2029
368	371
1282	118
1220	741
986	1457
2124	2129
254	257
364	362
333	554
108	944
1381	729
198	379
818	817
2468	2344
1157	550
1900	2427
2138	2384
244	1067
1679	1680
1493	1395
531	1188
1453	1458
2492	2293
1954	2055
1453	1073
603	417
190	195
2268	2391
1831	188
805	694
1336	1112
411	1443
197	1335
336	657
2486	2051
2206	2290
705	709
952	1508
1593	373
1717	1634
283	108
1099	681
195	19
1189	1190
1208	1085
269	128
649	652
23	1834
1829	1117
431	10
806	802
739	858
2311	2175
133	26
841	264
296	1078
2054	795
2532	2180
795	2151
1330	2136
1070	352
1075	102
1839	395
927	1230
360	365
1397	596
2128	2202
1481	651
13	7
1531	611
2226	2229
1271	1362
1852	247
2341	2340
1192	1187
560	1114
2229	2087
479	123
231	505
2446	2178
1298	595
2189	2188
2362	2268
490	486
1504	968
1792	483
2409	2149
1357	1449
619	618
744	746
1457	1117
1796	2142
689	1483
504	1183
1778	780
204	201
429	1689
249	1581
2106	2150
436	278
741	678
2260	2262
475	139
1346	1014
1530	1232
1294	606
342	335
1507	621
437	279
1701	1907
1078	1264
631	636
1808	821
2435	2094
598	1677
223	87
1831	1823
1088	1337
2188	2465
579	592
1129	451
652	224
2426	2091
2402	2409
444	192
107	624
1581	806
1061	445
931	835
806	533
1496	1027
1476	1481
2082	1093
786	779
20	917
1974	413
2345	2148
452	456
951	948
851	1001
1814	1048
1823	1018
2386	1934
1394	1393
68	64
2451	2335
2007	2162
2110	2113
1109	1205
2402	194
2098	2083
2319	2142
2281	2284
859	347
606	147
1673	689
1136	26
1576	24
2151	2055
309	488
348	1520
1851	1852
2214	2259
2538	2479
2402	2015
155	1084
849	1276
232	775
2166	1092
1936	2471
2138	2163
1014	1379
930	909
1640	1321
1544	1543
2453	2522
75	79
1138	876
2050	2047
2513	2381
442	1361
2478	2226
1591	717
45	157
460	166
404	1579
71	63
1093	2292
1033	136
483	480
1306	1594
50	51
161	776
83	85
950	575
2232	1091
749	368
793	2169
1922	1399
136	1035
2234	2106
502	504
1190	746
329	115
166	173
1883	90
1312	604
692	303
1523	644
1138	704
2436	2428
623	625
2127	2129
445	444
927	1112
734	505
271	579
1742	449
448	1392
788	866
2172	2131
812	711
1242	355
2297	2010
1305	390
361	1273
1624	1623
802	804
1778	983
1968	327
2207	2046
1073	578
1594	1595
923	495
2040	2150
2135	2022
2123	840
2036	2267
1303	907
1220	145
534	1354
2381	2526
2376	2129
1169	303
331	879
742	418
1148	1150
1071	244
2451	1174
2315	2193
974	965
789	495
651	967
739	1843
659	1058
1031	1035
395	337
169	168
1176	474
2260	2032
632	631
1796	838
413	1961
317	546
1817	786
724	1585
1632	188
1269	750
1475	1477
810	1397
2466	2061
709	809
384	835
973	288
223	59
1981	638
1320	220
2247	2030
571	428
1918	1711
133	963
1461	1460
541	1995
1911	1604
1637	690
1759	480
2084	2148
2017	556
703	702
1592	828
1202	729
53	11
1418	1531
256	348
1283	127
337	340
1589	135
1473	1472
654	952
1253	1176
1982	2224
2117	2222
1986	1003
1653	1039
805	1364
2134	2248
1041	1669
582	854
428	1522
900	904
1203	1109
1502	1064
1653	362
98	104
1801	1512
2287	2264
1596	754
1700	849
1839	468
1322	2371
2055	2038
2083	2087
591	1022
103	843
399	401
1038	1955
128	136
734	219
450	298
1008	1307
1314	109
2482	2498
450	379
2038	2085
56	1349
1388	405
229	702
1229	806
1	108
600	678
162	208
260	151
1533	1532
1779	1781
1026	1847
2028	2032
2038	1936
519	575
1459	575
1992	2067
583	1252
513	1768
711	131
936	302
2127	2169
2146	2040
300	535
66	65
2390	933
1251	1252
145	64
818	564
379	904
86	87
1268	1664
1176	584
1391	1118
2364	2363
941	947
345	347
439	442
480	261
935	348
1106	1671
2199	2197
2078	2412
216	604
211	1895
2111	2110
1874	565
264	265
1810	2074
2084	2274
76	996
128	133
1708	1468
2130	2133
1560	456
787	151
1746	1798
1044	1111
455	458
370	367
558	76
522	239
1206	256
1300	529
97	946
1839	1831
2324	1955
1389	1423
762	509
244	1449
775	240
501	953
2023	2026
1460	878
1626	1453
1391	1724
479	1298
1763	1762
388	386
136	1497
1443	2456
1161	835
1902	1336
1989	460
463	465
1028	1725
1277	1281
2236	1533
88	91
123	995
400	43
654	1194
2402	2426
1626	1628
505	734
18	21
1044	1586
859	44
279	585
208	1215
1220	1218
1723	886
1033	1785
1468	215
2210	2380
423	386
977	729
1845	1846
2465	2336
823	283
221	83
2340	2294
909	996
1098	787
1609	97
1113	1111
1285	646
821	1897
618	617
219	1398
435	276
1275	1693
2131	2230
2503	2317
2010	2134
431	14
1315	1313
179	177
1417	1289
1411	1529
836	189
440	578
2013	2037
791	1337
248	379
2132	2044
2134	2328
1022	390
1004	280
604	257
2007	2005
1310	1114
50	107
1211	202
2306	1992
1805	1154
180	215
2456	2284
655	651
1466	2289
19	20
2375	2372
8	893
1343	1344
2096	2083
934	935
1043	1370
2305	1934
679	835
401	403
105	780
1968	411
1887	1510
1078	687
2148	2147
927	443
1438	1654
691	651
540	1541
2203	1563
2113	2215
1387	397
105	98
658	82
1804	180
374	375
586	1621
1271	456
659	1307
1794	1291
1932	1674
45	1452
556	245
1837	1011
2207	2407
1359	713
2261	2316
2064	2257
2281	2078
792	687
1160	304
320	321
978	1214
2520	620
339	196
1157	999
177	176
591	1144
52	214
1083	1386
1681	99
306	308
650	659
52	218
1098	681
1883	1275
1912	269
679	931
2216	2218
228	136
1789	1790
1064	139
248	138
2426	2205
680	685
1250	1201
8	1410
1481	1019
1042	751
2145	2009
317	687
926	927
623	843
1257	1258
2027	2447
1932	1318
2032	2078
1436	1437
1943	2076
1774	1775
1666	1255
1958	1942
294	730
503	302
1870	1871
402	249
833	1111
213	187
941	942
1854	1061
1752	806
121	123
1314	192
2198	2187
1533	2297
789	997
298	1096
1677	559
740	739
2165	2082
1183	713
1386	1083
341	790
765	924
142	1761
2068	2076
2340	2199
1169	1170
1333	1334
326	323
2423	2209
2168	166
1399	1153
985	836
618	666
590	170
283	285
953	1213
1221	93
1694	1304
1920	1600
2419	2049
2260	2261
1865	459
782	882
2134	2357
1110	1138
1501	513
1123	189
776	232
323	253
1493	1494
348	1518
595	63
417	843
2372	2249
1911	1936
1931	492
622	1019
712	1430
1186	480
2208	2178
2309	2182
1763	627
764	767
1857	1212
872	871
1004	575
512	574
599	931
1039	279
1315	98
1567	402
1365	1366
115	329
2132	2131
1746	1567
349	1520
1098	819
1052	594
1690	1543
518	519
1493	205
1279	94
937	1945
2264	2262
236	1718
48	47
2324	2093
1240	1495
294	268
1103	46
1632	1633
701	700
1173	572
2290	2262
2283	1063
1263	1262
2131	2231
414	1973
43	864
859	256
1203	252
1946	1947
921	920
222	80
1174	2464
689	858
2106	2151
350	352
2027	2450
558	370
1368	1123
2194	2220
1172	166
239	240
1736	339
408	415
33	1759
1657	1646
1196	596
1321	1513
1105	822
2165	2411
1194	170
1091	2086
981	584
605	1736
1953	287
1334	543
2300	429
1743	1539
1645	686
1144	1083
1581	205
786	719
1526	1414
1305	1746
2032	2173
1562	619
1730	203
908	1336
1723	1133
1262	879
1422	150
1607	1799
1697	440
2295	2425
778	1458
227	208
1384	1385
638	637
1761	362
1217	1221
822	219
188	1108
237	702
72	1507
2179	2323
2288	2113
1137	1406
1574	133
547	552
765	70
260	261
1448	680
1061	101
62	1134
2259	2040
746	531
1396	144
1926	841
2337	2375
1823	431
300	533
1325	1744
1080	979
1978	812
539	1364
475	271
1704	442
909	217
1028	1696
443	899
1728	2067
1312	1376
115	889
329	1168
1546	1233
1761	1464
980	1579
47	48
2313	2046
164	400
583	840
557	558
839	1262
697	701
967	969
596	925
258	725
2077	2081
1135	1187
2137	2136
80	85
930	1011
584	582
205	438
1264	497
802	697
1653	979
649	655
69	835
480	265
754	395
769	1369
1670	1605
95	92
2434	2089
1260	878
217	257
1767	120
430	569
1766	1767
185	186
891	1389
168	505
2495	308
170	168
1943	741
2345	2090
2369	1830
42	858
778	1452
1588	1366
18	23
2228	2197
514	1081
2185	2262
687	835
2150	2085
323	131
2289	1898
329	251
952	761
2368	2040
2296	2297
877	597
1267	1268
917	375
1879	242
635	631
721	2362
205	206
1946	1185
387	384
