1152	330
1671	903
753	754
913	1976
1992	2068
2517	2178
2084	2148
1166	1315
128	132
1559	406
841	842
327	325
772	741
933	2277
187	924
1804	86
1911	2091
2386	1588
148	151
1957	2268
2446	867
2036	2267
922	1492
799	12
67	790
716	413
431	434
1677	1392
2024	2131
1039	244
958	960
1228	1227
1771	1407
1418	1289
649	652
640	1578
2517	1131
2149	2259
1317	1313
1479	1609
2357	2208
691	651
402	403
1546	8
2017	1820
214	52
1700	235
1022	390
1365	1368
2160	2161
1334	1333
2122	2409
387	384
998	991
951	948
1172	170
261	1501
1749	1820
241	320
2267	2036
2093	2012
1262	1259
1585	206
423	387
2274	2414
241	239
2507	2222
1739	1016
1262	1263
1199	321
223	87
557	561
1200	1935
94	470
85	83
2479	2267
41	46
1477	1476
1343	753
792	789
913	1977
1169	979
9	2074
131	936
271	270
2269	2105
2218	1163
104	1124
899	743
781	782
2039	2055
154	142
2125	2061
2271	1955
1378	1376
45	875
92	777
2302	2107
1691	1460
690	327
886	1266
1750	68
1362	10
1079	712
880	1064
650	651
2118	2121
1730	207
2375	2121
281	951
2077	2081
1263	1262
2444	2121
1250	1913
294	730
1378	382
1987	2009
832	836
516	1336
21	537
133	1574
411	716
1283	596
1950	1856
2398	2123
70	925
1012	1014
854	777
2323	2229
413	1772
2429	2419
800	782
1823	1825
123	1369
153	1757
1705	1917
2039	2037
2301	1092
1867	1755
2103	2101
2107	2221
653	695
950	982
2013	2372
156	160
1494	205
252	1497
140	1571
705	708
899	864
1128	1445
324	1129
196	662
2319	2121
1101	966
1490	998
263	264
626	623
175	179
137	140
736	824
1637	327
561	313
2145	1830
1763	2213
1704	93
1233	804
1959	678
795	2038
931	600
527	526
1275	1276
196	193
674	675
2289	2286
225	80
766	1112
2451	1174
2409	2149
665	1426
2217	2064
299	1118
1049	1047
1393	151
367	370
1596	754
837	840
208	707
828	251
1046	750
2070	1982
2384	2037
1537	1168
876	233
1898	2075
1248	1117
2447	1329
1743	1911
819	347
1145	232
1923	88
2219	2012
1395	694
778	1357
1372	475
2198	2187
797	953
1168	303
2427	2151
2523	2357
1710	1151
460	733
2109	2075
1087	940
334	165
2097	1907
1909	1882
1274	161
2176	2077
935	859
1581	205
1300	1299
289	200
291	203
1436	1437
633	631
790	66
1123	1124
1066	1648
999	1337
1500	1401
1199	164
907	1303
2154	2380
2329	2149
50	107
2336	2302
1440	1439
335	340
1280	1277
539	541
2459	2123
1538	936
768	764
1203	1754
2201	2040
1300	1724
2384	1532
1312	1376
266	267
255	1094
2285	2275
486	488
384	1287
69	1736
2295	2299
489	491
1241	1242
2500	1811
1398	219
2400	389
1628	1172
675	898
173	161
755	752
953	1214
894	804
967	430
162	208
1231	438
2501	2140
1598	1116
1854	1061
1682	1684
1388	848
1326	620
739	858
713	1005
647	141
2368	1954
2149	2410
2316	2206
293	546
2220	2067
1479	174
1009	968
1737	526
858	170
566	1033
172	1621
722	725
466	467
1087	1092
1071	1357
782	62
85	1475
1517	1715
284	952
2309	2380
1145	239
494	617
1593	373
1262	879
1516	1167
2374	2038
1331	2473
186	321
1607	458
428	1710
1351	1352
2492	2293
1967	189
2458	2222
1455	159
1319	1696
1596	1598
2190	2032
1	106
575	682
909	217
395	141
2324	2147
1509	1551
907	769
1173	216
915	20
570	260
2064	2229
935	934
1577	1059
1314	1265
1699	1175
2445	2265
1506	1012
2422	2229
829	830
932	930
878	1460
1573	242
1398	1782
1635	568
2026	757
976	978
254	256
2289	2288
815	215
1553	1555
578	519
565	1420
833	559
582	854
2457	2427
1599	1449
1998	2068
1805	674
100	778
1020	271
929	195
1221	1256
986	559
257	217
1195	1278
150	553
758	1506
1371	2057
1414	1526
2293	2174
1919	700
282	283
1086	1082
1543	1126
663	1053
665	178
1341	700
2110	2112
2031	2029
2398	1944
2208	2173
1473	1312
2027	2447
2141	2142
1751	1114
1777	1591
1658	979
692	303
1408	205
2297	2213
181	175
1974	413
344	346
267	600
2058	1899
882	1635
1252	583
2080	2176
717	1257
2202	2125
1124	792
2093	2094
999	386
1542	217
1125	449
803	1381
814	1519
1189	1190
951	806
29	31
304	264
692	305
1824	1708
2143	2221
77	536
2121	1196
1484	700
1065	1193
1887	1671
1023	580
1486	187
1137	1409
1755	904
1315	98
1982	2139
2086	2326
1017	255
1091	2125
798	954
2068	2377
291	207
1743	120
2353	2421
2534	2036
1658	148
499	501
1822	1130
1618	1268
408	413
435	1681
979	1169
2361	1898
2097	2101
153	131
416	334
1223	1225
454	515
344	347
2274	2038
1429	151
1839	395
313	317
1389	848
14	15
2339	2232
2120	1938
1541	304
280	973
188	1831
364	362
1170	222
2143	2013
1430	1505
874	1412
776	658
1736	605
1646	1657
2286	2113
2052	2377
999	699
1267	846
360	361
1086	1592
94	472
1789	1334
1933	507
793	2127
1938	2120
1179	951
523	525
1392	1676
2504	2120
1375	1266
967	395
987	1326
1152	628
2313	2046
96	97
1242	823
1719	1341
1673	689
611	210
1225	1601
1624	1623
67	596
2173	2179
1130	142
2486	2051
2229	2087
21	644
525	523
799	1647
929	930
1213	1218
911	912
1728	2067
1405	1521
2328	2274
71	70
764	768
2166	1092
817	303
231	419
1382	646
1067	410
453	895
1468	734
583	586
102	743
340	1554
1290	1533
1880	258
2524	2133
130	817
305	1637
1207	80
2136	2138
2375	1734
2220	2222
1434	1128
85	347
974	972
2395	2196
1645	686
2041	1943
1017	1015
1177	876
2006	1532
2086	1744
295	368
1802	727
1616	814
1665	61
121	124
575	680
1580	1243
1468	215
1644	1118
255	1096
887	145
1172	206
1060	1063
1317	1097
1421	188
2144	1950
1220	187
1946	1947
617	619
992	740
871	1560
252	1203
1371	2099
1544	779
2427	2090
2345	2010
513	1768
1618	1089
1396	1394
1630	606
431	14
525	20
865	1175
2101	2090
1911	1063
733	1008
852	213
1983	268
363	1802
1693	1261
1952	2059
815	1700
148	153
511	517
2307	2153
2202	2012
1981	1980
10	14
24	18
267	269
798	956
1569	78
2378	2421
643	891
587	588
162	227
573	1373
1446	1535
411	415
1652	1528
491	1685
1095	792
1156	340
892	893
1334	268
905	1914
2246	1899
2231	2391
2231	2221
1317	995
1216	469
2047	2048
1959	64
433	431
445	792
1388	1389
1217	1221
1613	860
1111	494
1530	1214
72	494
821	1897
2483	2349
164	1199
1436	1439
661	659
339	1350
1496	1027
1701	815
741	996
2297	2137
1452	522
2479	2208
2060	1050
20	19
9	1503
706	938
731	383
199	208
1041	1669
1083	1150
936	1538
715	716
556	1617
1501	261
2348	2106
2014	2327
1682	1683
650	218
1646	1508
1858	1674
1675	243
1751	550
1424	1900
137	141
188	1800
1668	125
2276	1957
1518	15
1533	2051
313	111
1105	1108
67	63
999	1593
229	460
798	957
1194	170
1761	1464
2238	1532
584	576
324	325
689	1483
2091	621
1514	476
1877	54
2016	2017
12	1250
431	436
1257	5
1325	787
850	189
1354	1548
1015	543
1324	1328
2447	2335
2172	2306
2260	2262
2439	1950
1692	466
879	878
1604	1936
75	692
1101	1458
1786	312
2017	556
1399	463
1241	1243
399	400
75	736
455	458
2506	2023
1361	1355
660	224
1732	1369
1557	265
711	305
1334	1043
1628	1627
2004	363
169	170
1770	146
969	1454
1743	1347
273	347
2530	2140
416	418
1708	1468
251	1064
1885	124
1791	282
2022	1999
288	289
2	56
389	1224
1582	786
972	932
2146	2149
911	913
871	874
1943	2041
828	395
517	388
1303	769
473	346
2477	2478
1663	1665
1297	523
1338	192
413	1287
388	386
1158	1159
574	1039
1442	1097
1544	1183
1364	802
1967	187
2313	2043
2232	1092
481	480
2438	2065
174	237
665	1622
162	577
1087	827
1613	740
1584	1098
125	1668
215	167
1136	1139
1446	1033
1139	1222
1839	366
914	596
66	147
1756	2163
1600	1601
1944	1945
1103	1109
1486	189
204	436
1480	162
259	2134
2410	1938
1465	1841
1112	927
435	686
1048	714
628	677
812	131
21	24
875	876
2089	2148
2129	2169
185	189
1479	237
1888	251
815	1701
968	1295
335	342
1106	822
2325	2211
700	397
417	167
879	1460
508	432
244	1449
291	288
13	346
1049	1734
1740	816
1713	1821
1324	1325
426	429
2312	2191
851	769
2286	2289
384	684
1950	2332
897	898
676	557
328	329
43	1255
2187	2196
1364	1544
379	257
2221	2435
182	1487
396	124
1114	628
1417	1418
1215	469
2008	2012
733	1021
706	941
2009	2008
181	1705
197	193
711	302
564	289
1561	1563
2490	2031
2162	2161
1043	758
2388	2189
2162	2137
850	852
2363	2137
2402	2426
1542	1095
565	265
2223	2225
1656	2260
128	130
1336	1573
847	848
1802	1803
1080	310
712	1079
2303	2164
2364	2240
1807	923
174	1479
1896	1446
415	1709
848	846
648	807
481	260
57	492
797	685
1706	1205
1591	717
1172	733
1203	1109
45	157
981	1028
965	112
997	851
2215	2286
1341	178
1340	178
496	204
2469	1796
1660	544
104	1862
149	357
1583	1089
1755	336
2112	2110
1417	1419
1574	133
688	651
729	730
1390	1391
44	881
591	1145
590	864
2008	2014
412	1196
1639	1640
780	828
1757	1571
1404	292
1794	1291
64	146
710	711
1999	2358
1008	1307
2422	2281
737	738
1042	1046
334	417
2131	2045
1476	1477
1372	1456
1486	568
1388	141
1105	220
255	1097
1910	200
746	702
1697	743
1962	308
208	410
4	108
1369	868
2361	1899
523	145
2177	2205
2420	2144
1282	519
2198	2354
936	305
1645	680
2357	2159
818	817
518	227
788	1264
934	936
168	505
2459	2147
1277	95
2297	2467
270	272
1172	166
2214	1954
923	66
1047	714
861	862
390	1454
103	227
1046	1045
274	843
2376	2052
402	249
718	720
1044	766
2048	2326
967	969
1109	1205
2190	2173
1357	239
2213	2296
1904	1905
910	679
497	499
2518	1444
42	859
709	1128
968	654
775	235
571	271
146	606
532	534
33	889
2139	2141
2378	2380
480	265
1369	769
2165	2254
2309	2182
585	1454
1108	131
901	950
279	1074
391	194
2179	1957
33	552
1132	219
247	379
959	905
231	505
2344	2270
1183	1361
584	582
1824	1833
1047	1048
973	288
2203	1903
60	626
1229	1230
2258	2032
796	458
1048	1181
1134	62
2309	2077
778	440
1065	509
2468	2507
536	792
2023	1159
2300	1163
1229	973
1396	977
1536	1055
2418	2428
2076	1093
1357	778
1393	1396
475	865
1838	730
1190	1192
729	713
761	952
948	17
411	1443
2101	438
2378	2210
904	1366
1242	355
1432	1431
1802	1232
964	352
1829	111
2111	2215
1542	257
816	1782
1290	611
579	592
1484	124
151	540
964	136
1093	1950
352	1230
436	280
1020	174
1779	243
1278	1173
706	577
558	370
104	255
215	180
940	520
2462	1943
49	51
918	20
2274	1037
1086	311
769	1303
1849	2438
29	25
1908	1222
1844	1646
1826	1828
1116	1097
206	1172
1053	1698
2136	2060
817	359
1182	931
774	874
963	505
1343	575
1022	1147
341	925
1782	82
673	936
42	858
1052	1694
2007	2005
398	582
1107	1475
1387	95
1647	799
1336	516
2512	2513
824	123
622	3
1277	1282
1804	734
290	203
1705	178
898	675
84	87
1423	1195
2143	2084
1319	1318
1473	877
2417	2276
2264	2261
1420	1279
1598	1304
1733	1049
2517	2177
32	1255
1127	1549
872	873
2189	2491
878	248
821	817
1386	161
1920	1674
2271	2107
443	519
2038	2234
1939	2144
2305	1934
2148	243
1071	244
2399	2439
408	409
241	624
1031	1036
2370	2203
798	356
498	569
1989	1990
2109	2294
219	82
881	885
1399	464
1221	1255
2018	1985
802	701
394	717
1283	810
2200	2295
2104	1955
404	405
1118	1644
592	103
1936	620
816	219
131	129
895	453
1375	1523
2323	2315
2082	1093
516	587
483	263
1493	205
835	687
1896	377
1319	576
835	987
1048	786
1285	1294
2303	2336
1637	305
1006	124
2511	2454
2211	2421
2052	2093
10	13
1179	202
116	118
1720	1721
1331	1744
1107	1349
1832	1108
972	706
1650	1227
1936	2038
1767	298
1968	411
1889	1251
310	311
1768	1693
552	1671
2408	1910
1609	43
1065	172
1369	1489
2240	2137
75	79
2332	1163
1327	1325
1364	1369
2297	1063
1975	76
2229	2078
256	347
241	770
803	802
1734	1196
2469	2168
1429	1313
351	592
1421	873
372	376
202	204
810	790
1734	1952
1470	1091
2224	2460
1022	321
242	165
936	304
789	792
1157	550
1239	1210
2066	2473
2267	2265
660	1804
2134	2263
187	925
1710	1149
534	300
1911	2169
651	967
1039	775
725	1642
157	416
2292	2193
341	1507
2099	2095
959	266
155	1084
2084	2324
1492	2010
1616	572
1116	1164
2513	2229
295	371
525	922
1005	778
1164	1339
506	1692
16	344
405	402
2205	2127
281	436
235	233
1795	1050
1794	1795
1085	1208
1692	1306
2109	1942
2261	2284
404	979
2117	1898
1981	638
138	252
149	355
733	237
734	180
1709	415
1052	222
1405	296
609	1446
973	255
654	1194
1106	693
133	560
1171	434
689	353
1017	1094
2209	2489
2248	2192
2324	2202
2461	258
2146	2147
32	1656
1748	833
778	1458
1426	950
1456	173
207	288
2193	1163
1122	1484
2444	2002
2143	2139
224	734
2202	2128
6	7
1381	803
890	412
692	673
642	643
258	1566
929	679
328	2
1713	457
194	52
1181	1183
1876	1018
2216	2217
368	788
1607	1799
1452	243
666	1182
2429	2039
567	430
814	849
8	456
953	1213
2002	1998
1494	1798
1929	2231
1391	340
329	1043
818	1233
2255	2015
1845	1846
512	574
787	785
795	2040
842	1678
496	708
939	163
608	1344
181	949
585	928
1633	427
239	241
1406	596
1037	2148
1282	527
706	279
1064	251
1081	1213
249	1579
1451	1231
53	1804
1508	1509
164	1022
2402	2401
900	904
593	1456
1145	1229
289	564
2025	2387
1796	2144
390	139
585	279
126	268
644	738
1204	1099
2065	2314
1651	786
1568	439
686	743
1711	1587
772	771
956	385
1823	414
857	770
83	115
2322	2188
2236	2145
2376	2344
2257	2399
583	747
1217	441
976	164
2330	2172
1094	255
578	242
1127	1550
805	804
1044	542
365	1883
1824	138
254	255
513	1769
919	856
782	882
212	550
164	592
461	830
1088	546
2491	2388
2235	2104
2230	1795
1909	1616
480	484
601	371
718	450
86	1475
2048	2047
2003	2231
1134	1135
2294	2188
347	348
739	740
2129	2061
1958	1942
582	584
362	1711
100	99
819	1274
374	376
2409	2049
1890	2242
1626	201
1153	1586
2274	2040
540	184
2235	2105
735	629
978	976
403	402
238	244
1898	2264
740	1613
2048	795
2355	2356
1944	901
1521	1078
2230	1050
2014	2039
288	290
125	40
147	835
1103	1105
802	804
669	422
1968	174
2485	2415
1958	2166
549	547
1326	1542
258	542
2381	2526
206	964
1489	998
174	166
782	879
244	1071
50	51
646	771
1051	606
1475	85
1033	1035
1550	1244
445	988
584	1253
1857	1212
1886	777
2138	2385
1344	1343
2033	2233
1205	894
1807	1382
1346	1014
2286	1603
321	165
2243	1754
1274	843
460	459
1069	280
1784	751
1144	237
292	295
1638	1636
1422	150
1273	1272
1064	385
211	1442
55	231
1424	550
2480	1532
2181	2028
1183	38
1673	141
476	584
1205	978
1512	1321
918	701
370	866
260	262
1562	1072
1241	1135
329	631
1676	1118
2186	2188
2260	2010
522	173
1799	458
1360	867
2129	2126
2062	1337
227	159
2438	953
1384	347
1058	13
2290	2127
130	129
1161	1162
1077	93
584	440
1937	900
356	516
1878	1392
2382	2142
2244	166
1684	1915
924	72
1542	68
144	1665
2123	1286
700	1934
1663	1149
880	1065
2208	2178
370	369
1311	1805
1498	147
334	843
600	678
1039	581
1217	161
1750	1489
285	282
1004	242
1425	1278
317	1083
121	123
2229	2256
2478	2197
1774	360
1313	1315
1270	499
1734	1737
501	482
2149	2329
404	1658
1831	956
2435	2093
626	622
2372	2041
2375	2129
2448	2052
1067	244
1903	2201
2062	1856
123	1287
347	16
836	1485
191	194
276	275
389	390
1073	899
617	388
1812	670
1263	1259
1106	1108
813	814
1679	1680
1687	823
489	487
2058	2376
2225	2125
1996	1295
488	1399
1902	901
297	126
181	1692
205	291
667	1614
2435	2094
1965	1444
1605	1041
735	736
1171	202
458	490
1609	1610
1632	1395
2390	933
743	1454
1116	338
566	569
201	1452
1071	743
1057	1784
77	607
1132	107
1334	1890
463	465
138	249
1494	694
2048	2328
1075	493
1798	1494
1850	1821
1047	303
762	507
884	158
613	615
464	1503
809	432
2173	2178
501	950
1098	681
1561	428
1387	745
1714	1715
962	963
631	635
812	305
1578	1577
1179	1178
416	417
2275	2276
634	141
595	71
2332	2093
940	1373
1343	1055
1199	322
1547	1011
534	533
72	600
25	30
2209	2309
1977	1036
2178	1377
1231	1659
1004	893
705	105
1733	1734
597	877
63	66
749	678
160	1219
1088	1435
1507	925
1196	790
2013	2000
732	911
460	702
907	1382
661	1058
927	1073
2487	2162
53	11
304	484
572	1173
874	1685
1007	655
1854	1397
356	113
1346	1180
1451	700
1598	1442
2198	2322
189	1491
857	1456
1782	1611
2011	2086
0	1
2409	2122
800	796
478	128
1096	1094
2096	2097
2453	2522
2439	2275
78	1931
1584	786
2108	2109
808	957
2284	2185
2323	2302
1391	1724
157	1199
817	553
2385	2381
2012	2222
1074	1452
345	618
546	70
877	730
2089	2271
682	276
111	1354
350	347
1502	1713
1155	1298
1390	446
268	294
1061	606
531	471
1443	2456
2315	2264
423	388
1057	294
2220	2219
990	1091
1791	289
1561	1173
444	446
835	790
1626	1458
2120	2418
1773	589
66	65
2278	2017
645	891
339	604
229	5
2264	2082
602	123
1991	819
2324	2125
1457	1115
1746	1798
1256	442
316	313
1930	1643
565	1874
2143	1929
1808	16
58	1577
808	990
2372	2001
1021	1179
1387	1
1049	1881
154	1143
2339	2490
347	256
2199	2322
1100	1609
689	953
239	163
1418	1531
1001	1123
1826	309
419	355
198	904
1074	928
1684	1098
2027	2450
1155	536
1669	1138
979	1170
1690	389
2506	2507
2490	2485
36	1433
1053	413
2000	2001
2114	2112
1095	1344
1717	394
1725	1041
1660	1589
789	923
1677	607
645	1277
1750	1011
2010	2215
1104	1205
2523	2390
2125	2202
1365	1367
957	575
1019	658
731	617
2368	2149
2372	2373
383	1043
1887	1832
390	1147
737	678
1674	1183
667	662
1407	1565
1982	2070
1640	1321
1216	1215
2091	2094
1759	482
816	1729
775	707
1794	1050
2341	2309
1148	895
1522	1135
952	763
714	1911
549	1065
146	66
1187	1189
1676	1117
1808	880
2370	2308
34	37
1541	361
2503	2185
619	618
601	602
2307	2309
2458	1929
1605	1648
1288	1291
2226	2197
1888	253
2448	2414
1936	2086
832	604
2512	2142
1967	1491
2349	2347
2050	2454
2190	2517
2008	2010
2208	2207
2097	1371
1324	1330
1817	1178
1016	1013
935	256
1644	607
981	686
199	202
938	577
486	490
1356	1524
2296	1999
1689	429
379	600
1196	68
1160	692
33	149
2306	1656
1518	346
212	339
1130	1568
1565	1154
464	1472
1138	777
1208	1209
1528	984
1456	1274
452	456
2231	910
1612	329
2377	2221
2098	1830
1879	254
197	376
1119	1122
185	188
2155	2157
441	1256
1705	181
1676	1354
1099	1458
1055	644
386	1287
577	410
23	447
1228	1772
342	335
346	348
1296	671
790	1507
2024	2171
1589	602
985	1011
1667	402
263	1272
633	1791
383	685
117	896
1157	546
1171	708
2056	2057
2321	2266
1348	981
807	574
1295	1200
996	930
1907	2407
213	209
1723	1606
791	1441
21	18
765	925
2144	2367
1361	441
694	695
2511	2090
926	927
1275	1832
173	271
2510	2282
676	1311
1788	979
2045	2529
834	612
1836	943
2351	2469
1978	812
883	884
1770	1538
2186	2189
185	186
1676	1392
1022	320
1334	542
2210	2378
1577	1610
704	170
924	187
1168	148
426	428
581	582
443	927
1019	42
633	952
1649	1651
1310	1829
1641	1064
338	335
566	1035
767	546
326	1106
75	521
1686	1635
765	189
577	938
1118	1115
443	243
819	303
36	1168
913	911
1518	1519
353	1477
362	1153
1645	1449
2059	2061
761	762
1985	2235
666	620
1163	2293
2073	2309
2488	2180
681	383
1070	169
1777	1197
2425	1091
915	916
2147	1038
1844	1846
1460	782
785	786
1782	85
1473	1472
817	395
1848	861
1399	488
2111	2110
1493	325
1744	1325
2459	2022
1053	930
1467	1354
1354	727
1669	777
244	1067
1197	1199
607	281
726	71
1916	963
1782	59
1164	1229
2467	2018
1837	793
2148	1038
1660	834
1867	1598
2328	2167
2142	2140
2244	2086
1791	185
52	216
280	938
1248	1249
931	835
2134	196
1270	268
2499	2292
1156	696
1837	1011
443	1355
477	1319
788	866
601	495
401	344
522	1497
1455	1889
592	399
1969	1495
1222	40
130	824
1397	67
1670	141
2080	2201
2079	2080
1448	1447
810	299
909	1055
2458	2086
2226	2199
475	477
1975	1370
827	1090
373	375
84	86
1718	33
1178	1180
36	34
1511	476
2065	2066
238	240
1800	1393
2196	2229
413	1014
2401	2122
23	1014
669	1686
1753	1754
412	889
492	57
1028	1439
809	410
1490	1489
20	918
1885	531
1897	552
2395	2309
1132	1019
1451	1161
267	268
1915	862
272	462
2454	2053
1705	806
1332	1333
1251	1252
2137	2136
622	1019
1374	1375
1360	870
2415	2373
2259	1954
1909	1438
2303	2183
2250	2132
56	233
2474	2393
1740	572
570	481
701	7
2420	2058
1279	882
2125	2169
141	1278
1488	123
403	935
1569	980
1256	439
1296	1297
2306	1062
1684	1683
306	308
2207	2046
1104	1115
939	947
604	69
785	688
436	1459
2136	1734
1370	1812
2263	2075
1654	672
1623	1327
1818	1819
1794	245
1789	1790
1774	1775
1944	937
2109	2319
1605	1242
1448	686
1442	450
778	1459
2014	2083
464	463
878	665
1014	1745
424	509
2447	2304
513	273
126	1496
1432	1183
2453	2034
1807	835
1248	1118
1591	1777
2238	2141
987	740
1120	1478
2266	2036
793	2169
470	471
295	788
590	164
1108	1612
2373	2301
1119	1120
796	685
1845	1583
582	410
1203	966
706	939
489	486
2156	2366
2147	2371
1763	2427
915	563
156	165
470	94
52	218
292	296
430	569
1160	1098
796	452
2286	2115
807	810
1854	832
526	1459
227	208
1404	1269
311	140
1159	1473
1037	2274
80	87
679	1229
951	972
304	1098
1098	787
2246	2359
848	1135
741	1011
1382	907
1276	1609
851	996
663	70
787	132
296	1078
408	412
184	142
1541	1403
1509	840
2011	2146
144	1666
658	776
1408	20
1957	2390
1636	1638
450	604
326	1887
128	129
1551	570
595	321
1136	1138
1736	339
631	633
606	604
1303	907
1518	1520
393	870
1243	1372
880	849
1503	9
661	1107
2075	2264
748	370
634	636
1892	1201
2067	1728
1481	221
13	256
1004	575
1583	415
1203	927
1513	1321
1689	954
2387	2280
1014	447
224	180
2511	2015
1804	82
1687	1688
381	446
2205	2175
2179	2323
1144	703
1098	1160
1877	57
2504	1938
282	43
81	876
998	189
172	955
2437	2204
1023	703
2504	2139
162	1282
1363	1254
2127	2125
2098	2083
274	1454
1413	660
519	578
2199	2197
1839	151
764	767
418	1022
151	1429
788	672
677	140
48	1551
639	1312
2409	2075
2359	2246
2261	2065
2528	2142
1929	2459
1242	1605
828	131
1769	1693
1243	1461
700	124
2090	2102
1830	2287
1112	1336
165	322
1166	689
1436	1014
2296	2213
3	108
623	55
1690	386
519	576
1855	387
1702	1701
1498	526
536	960
1482	1445
1911	2089
607	575
772	65
1800	694
636	302
2293	933
1674	1650
2351	2110
64	145
1719	836
2422	2299
57	476
888	867
409	411
780	1718
1711	1962
586	1621
2107	2371
576	582
2261	2315
2358	2355
1525	1197
361	81
1482	689
1245	1082
1287	1053
783	781
2297	2010
1977	911
639	637
419	523
765	922
1206	256
2345	2148
1144	591
2028	1829
1898	2329
597	607
2458	2219
1263	1261
1646	840
158	1613
2151	2038
2036	2268
646	737
1791	1792
53	1764
193	1350
1024	1028
2055	2038
1280	1035
1568	1607
1627	1453
701	1410
1732	769
1096	985
342	8
965	966
1460	881
1456	843
2506	2280
2310	2164
2449	2035
323	327
2151	2234
2290	1744
273	271
2112	2114
1028	1696
1712	1502
620	1034
807	156
338	1442
55	622
1172	173
402	404
751	1056
780	943
1033	1231
187	189
128	134
2269	2107
1267	227
662	665
2254	2184
1543	1545
2325	2213
1274	417
1366	773
749	368
21	1051
1881	143
205	275
2438	2304
2362	2268
930	679
599	1368
153	124
1727	1167
1564	1172
1622	1576
1056	751
387	1855
1192	1189
2016	2020
1587	1312
1533	2145
1225	566
931	687
2059	2062
713	1183
1260	1691
1271	805
1707	1064
390	157
746	1219
2040	2038
1287	386
600	789
160	158
63	69
1588	1366
2225	2167
213	1287
274	158
196	929
835	217
887	766
1297	819
1122	1119
2180	2357
851	68
2189	2479
1510	712
444	450
1718	357
2190	2188
2360	2028
981	431
1210	1160
502	504
133	963
1696	1440
166	172
531	895
547	553
2175	2117
2473	2066
35	206
666	619
1531	298
1237	1235
1477	1475
350	345
2052	1063
324	1131
2038	2085
1161	878
1701	1702
511	512
316	1117
275	276
858	1081
1519	1518
477	1028
1434	1882
1368	1589
329	1787
1827	63
930	1055
1159	1158
2379	2154
1453	779
960	1162
1202	730
1443	993
441	1255
303	631
373	374
300	533
1291	1369
2144	2319
1544	524
156	159
1397	438
1455	1345
1596	1140
268	1983
315	1137
2160	2162
774	336
1283	790
309	488
2265	2267
43	1256
128	133
2088	2150
2207	2208
1518	348
832	644
1741	805
939	208
22	908
482	261
1868	1428
1973	1221
2095	2220
2297	2169
1114	75
2362	1567
144	1610
1497	1230
1867	1650
858	1731
2533	1958
84	223
1306	1113
674	301
1005	255
422	423
539	1364
70	1507
687	835
407	891
464	287
612	210
2538	2154
2266	2082
413	844
832	835
362	364
250	136
2107	2192
73	76
127	1668
1271	438
2281	2285
413	415
862	1158
1294	621
1656	2194
612	834
135	808
1470	1092
55	62
2446	2411
668	669
805	802
370	788
849	814
2168	2041
1181	1184
629	245
625	624
1047	1049
2195	2173
1177	1686
132	148
1559	1158
1327	1738
1672	1412
1542	1630
2361	2167
1328	819
467	823
1040	809
1678	1516
113	276
2095	2012
382	727
833	299
424	1032
984	1528
124	527
1489	851
1154	1805
329	1168
699	77
45	1452
1487	1594
1092	2095
897	117
210	610
985	604
480	481
377	378
2095	2091
1370	1747
2412	2282
2001	1997
1345	1809
2124	2128
2345	2090
184	1541
911	895
980	685
2263	2134
2128	2012
601	603
2202	1092
1304	615
1326	621
2185	2282
1187	746
1080	615
1035	1233
221	232
103	775
886	884
816	144
1269	1270
2036	1957
1108	1246
2273	2233
2283	2011
2204	2178
1391	111
1532	2109
131	690
312	1786
1006	396
2203	2173
2411	2264
1552	1949
293	292
2361	2075
18	22
237	702
2282	2089
290	730
607	987
2218	2233
1441	967
266	269
698	92
371	367
1810	2076
193	248
974	520
1938	1939
87	82
1742	543
511	287
2293	2258
1761	839
2287	2368
1445	113
980	1579
820	378
1828	1907
1851	603
899	98
665	22
69	835
2331	2408
371	368
1407	1484
2259	2201
2465	2336
2060	714
1196	596
205	438
2523	2415
1044	1284
973	1659
24	298
1447	656
895	1148
807	808
1748	989
1323	805
274	1971
990	808
600	65
1713	1712
1045	971
87	80
1372	1052
1714	1074
2241	2427
541	277
672	671
2263	2260
321	322
535	1467
2267	1131
1431	1433
1607	1258
2324	2093
403	347
86	55
1968	1048
412	890
1072	244
634	1737
2032	2229
2038	2088
1152	699
848	876
2285	2218
618	66
214	84
553	691
2201	2321
1263	879
713	729
1693	1278
1772	1228
2433	2437
227	928
2298	2183
1085	1082
948	38
1659	973
211	718
2367	2287
741	1837
1588	135
1070	606
428	1173
544	1660
250	253
2294	2109
502	503
1195	1425
1659	1752
613	614
1889	431
597	1457
1062	2077
1278	1277
1510	326
1188	1187
2242	1890
905	1773
864	590
1517	1841
401	349
2195	2322
363	207
929	931
2124	2061
639	1810
269	602
590	43
275	281
1356	1110
1865	1081
48	95
779	1458
302	305
970	243
647	847
1641	1122
2325	2403
1684	1043
308	463
2447	1735
919	1025
1519	346
1239	1041
163	240
1402	1027
1955	2089
581	584
1348	492
303	691
1819	1818
1444	2435
1261	1129
15	348
2110	2113
1612	979
18	20
800	801
1923	1850
790	679
1727	1642
2389	2179
1683	1674
620	619
2041	2343
573	1534
5	580
131	1108
1443	411
1850	1255
866	766
335	331
2311	2174
319	46
363	437
849	1276
392	178
769	1369
1968	1043
1672	1477
1598	124
2302	2182
958	961
1409	144
697	694
107	42
136	352
1598	1872
1579	817
1104	275
102	928
