1092	2353
1782	224
1447	1233
2023	1159
1662	1661
2148	1038
2425	2078
35	206
1413	660
2021	1992
1375	1604
665	1622
2267	2205
1074	928
340	1554
1352	954
649	652
1718	357
875	876
2073	2309
1996	309
370	369
1510	1887
144	1666
76	294
51	1218
1629	642
2402	2409
2211	2421
930	1523
274	417
154	1143
2037	2039
1850	93
701	124
921	261
492	475
2387	2439
304	250
1442	1076
1677	999
1251	911
1796	2145
851	769
1344	1343
1278	1173
924	70
1046	1042
177	1534
601	603
2425	2515
841	264
865	1175
2004	1899
1018	1015
1977	732
1409	1663
679	931
989	769
1227	309
1452	522
204	205
219	85
2410	1938
2410	2418
1867	1598
2225	2113
1173	572
1442	1667
436	527
1952	2059
1249	1390
1300	124
1176	1253
1297	523
601	602
1896	377
1267	227
1216	410
439	442
1122	1303
369	370
975	976
1877	54
2288	2289
269	1289
353	988
381	1206
668	670
2305	2165
31	402
1053	449
1377	1477
1911	1936
2109	1532
34	38
1002	1005
251	1098
1955	2089
1260	1461
1996	1295
2118	1998
534	300
933	2390
575	680
1688	166
1229	806
1927	1641
306	308
2155	1958
1850	1255
2147	1954
128	136
552	1671
758	1678
647	273
1917	14
2439	2411
2083	2086
204	1171
236	704
1325	1742
620	619
910	906
211	1598
1168	148
305	131
2027	2450
1810	2075
1237	1236
2155	1691
160	158
1045	901
2329	2115
1508	1509
1528	874
560	327
2054	795
1025	827
2493	2496
835	790
892	548
817	303
937	1025
978	1021
2345	2049
499	921
1148	895
265	261
2237	2409
1252	1251
2088	2055
1571	153
1487	1594
840	583
2067	2094
633	952
2300	2013
663	1111
263	484
609	1446
2115	2117
168	82
2462	1943
1275	1769
2468	2344
667	1614
738	644
689	858
2288	2361
2459	2022
1730	203
2188	2208
448	1392
407	513
250	249
1674	1183
981	1028
473	477
159	162
890	1196
391	1534
1505	1506
2248	2192
325	1708
413	1772
848	53
922	765
2340	2309
495	678
1653	979
283	285
2166	2284
2017	1900
1195	749
854	397
765	70
1817	1743
478	123
1681	1951
1518	15
1657	1646
1458	1627
1897	983
543	993
732	911
792	1061
1146	656
2404	2031
2050	2047
473	476
2319	2142
180	224
1453	1627
1493	325
1840	127
2328	2274
492	477
400	399
719	896
1212	1244
1448	680
1041	1669
2186	2191
1742	542
779	1357
2273	2233
985	1229
1364	1544
8	696
2369	2370
373	376
2361	2167
1737	957
734	219
1691	1460
5	0
2049	2077
448	373
740	1382
1665	1577
1547	318
274	1454
2367	2215
665	22
1590	609
2228	2197
2154	2381
90	421
2357	2208
1171	204
973	806
879	1260
2158	2222
373	257
1968	1817
304	1534
2352	2077
1381	803
1589	406
2125	2086
1923	90
2192	2193
2037	2041
1409	144
310	312
2378	2032
1519	1518
195	190
273	271
2287	1899
2489	2409
2211	2290
8	1410
337	196
244	1357
1055	1011
1656	2194
1354	216
1640	1321
1360	1358
409	525
98	99
2186	2187
482	821
608	559
2374	2040
200	99
2087	2115
566	321
607	281
1462	644
21	1799
763	762
2234	2040
2388	2226
1958	2094
322	320
776	703
2052	1063
991	985
1380	803
2175	2117
802	694
2009	556
1013	1012
676	628
2186	2189
2535	1992
828	131
1690	1203
1406	1154
1112	51
782	880
374	375
2215	2246
872	873
740	1644
1694	567
699	77
468	469
183	184
2402	2015
1257	1258
1535	1109
2089	42
1393	1047
1048	1047
135	808
1908	1632
345	347
1297	1162
999	1337
463	465
2171	2354
1138	1669
591	1144
1044	1669
1563	2233
1769	840
1523	604
1014	447
1135	569
1465	1841
2040	2104
331	879
818	564
556	1097
217	835
1031	1037
635	1321
2240	9
1071	779
649	53
102	159
31	1558
413	844
435	732
588	1185
398	1609
1513	529
1522	1615
345	1322
866	371
2238	1939
709	809
1145	239
2425	2295
685	200
526	1627
56	1107
719	609
580	410
1871	196
1386	1384
78	1931
2149	2426
214	1320
1196	68
999	1593
492	495
2518	2456
1087	940
327	692
1346	1347
817	553
909	996
540	353
1301	453
1579	303
1904	955
1354	1467
1086	1082
2148	243
511	517
332	333
440	443
1072	443
1845	1583
1042	1045
1257	422
1904	483
326	323
2010	2083
2208	2357
1537	1536
1357	173
227	928
1093	2373
68	67
936	690
1796	1795
275	276
2046	2152
954	1689
968	1504
2401	2403
717	1777
2401	23
2406	2171
1016	1015
2467	2018
646	1182
1850	1821
1072	244
2199	2187
2110	2111
789	495
2149	2500
44	881
1923	1731
395	253
2479	2189
1271	802
1080	615
2451	2293
1051	1094
736	1748
2366	2131
246	735
1285	600
2178	1911
1939	9
832	833
1123	189
2077	2082
2416	2063
2139	2140
2088	2040
1248	1117
588	1186
280	938
818	1233
1483	1984
518	520
1303	1122
1038	1954
2200	2380
327	325
1377	347
103	98
1773	1771
1571	148
989	877
1136	1137
1537	829
379	257
356	435
2518	408
722	723
339	196
600	65
304	1098
1108	1275
275	277
690	714
2195	2323
421	205
289	200
2324	1955
2185	2176
1310	1114
2294	1062
453	895
1683	1043
1675	1024
1138	876
317	1124
150	553
1113	1748
1702	1701
1823	1824
1197	1020
1145	966
2462	2059
465	601
2420	2458
1751	550
88	94
1106	1671
222	225
312	310
2125	2202
416	334
2154	2210
2433	2437
2091	931
325	250
2466	2061
2127	2202
741	930
878	879
454	12
597	607
1007	1010
542	544
663	257
464	1045
2247	2465
1299	1221
2394	2183
1114	1116
124	1484
231	55
1394	1393
2352	2127
618	1320
135	602
2121	2091
507	510
1402	1027
1616	682
409	411
1942	1856
142	688
785	786
149	358
1907	2093
113	276
768	544
937	1016
985	836
1652	1528
2167	2014
861	1166
1491	189
720	718
181	949
2381	2210
1663	1609
2391	2268
2268	2391
404	1579
1585	708
390	1454
2150	1061
1604	2168
213	852
1145	95
1556	1901
1775	2326
1756	2185
1497	1459
1294	217
2524	1890
302	305
736	824
1262	1261
1784	842
460	186
1365	331
576	584
2349	2347
536	792
922	187
2120	2403
1382	147
420	355
1254	196
1404	1269
2097	2333
1302	524
1538	1403
151	1430
2468	2151
1628	1211
1514	57
726	382
1115	617
713	1183
2018	1985
1855	1680
2534	2036
1735	1952
2302	2323
540	184
2040	2235
1298	714
2396	2477
217	1115
1265	1314
523	525
1592	118
206	496
1917	520
2041	2037
304	484
2032	2264
2454	2050
56	1349
343	679
1282	1498
1703	1068
1930	1755
1956	826
1277	1279
2483	2349
574	931
220	85
1258	1398
194	191
617	619
202	434
1368	598
193	376
963	1028
120	1690
828	395
1157	546
781	783
909	1055
2500	913
381	395
2264	2439
1909	1882
1945	937
267	269
2372	2041
1532	2319
970	279
2148	2324
2368	2195
1057	77
1148	1149
1074	1039
248	379
1315	1166
786	1583
2309	2210
2409	2075
521	778
133	26
1822	1130
1698	528
2028	2357
366	1201
11	14
289	288
91	565
1094	1096
1492	2398
374	376
322	1022
2528	1691
525	922
2281	2282
2206	2256
802	701
205	204
2260	2262
1104	1039
1761	1652
1016	943
646	925
770	857
1378	1376
1394	1690
981	686
1699	815
1076	1078
1453	1458
1836	951
49	51
494	63
2458	2219
1788	979
694	696
1460	881
1442	1474
1445	113
150	357
252	1040
2007	2236
315	1409
1098	250
2210	2380
1392	1114
2263	2260
901	1167
1953	1684
1829	1118
1669	1138
2048	2047
1200	1022
2133	2293
2090	2072
293	292
1126	1127
2344	2259
1726	1282
1429	1313
1099	1458
1486	567
938	706
1824	244
1009	968
2293	2258
24	1576
722	725
691	1297
810	597
291	289
1957	2258
1317	1313
781	782
1986	1003
1282	519
1290	1531
1973	531
754	753
1187	1135
1535	42
146	835
1355	1221
801	796
2002	1998
1812	142
1766	1767
959	905
1523	618
281	951
764	768
1683	971
1069	280
118	1638
333	556
574	1102
298	1096
1210	1860
1761	1201
1772	1053
506	1620
1052	776
2306	2275
2077	2078
1668	125
513	1647
2014	2167
1074	778
2300	2077
758	27
1154	750
1670	1671
940	574
702	703
1733	1196
743	102
8	342
1436	1439
2214	2259
1075	1498
414	977
604	605
2047	2052
1052	594
1240	105
1220	544
537	19
1475	87
399	400
891	645
1196	1000
217	987
1827	63
864	590
1093	2523
352	275
1342	575
157	776
1265	1733
2079	2301
352	962
778	1458
772	678
2056	2052
260	262
2043	2046
2158	2094
2198	2189
1363	1410
2274	1955
418	770
1015	1012
2061	1936
193	300
1488	1490
326	1887
2097	1371
2324	2148
1128	345
1455	1280
921	260
1190	1192
125	121
1323	805
1635	882
1841	1567
701	697
676	1309
721	2465
848	1135
2244	2087
1978	812
1818	1819
1144	1522
1580	573
1230	1075
2043	2044
147	835
1750	68
1579	251
700	124
1710	1151
1083	1144
125	40
2489	1744
15	14
900	902
390	165
1912	269
491	394
2538	2154
2322	2188
53	1804
485	483
1929	2122
1155	1298
1331	2473
1450	1305
153	1571
1187	746
1575	1963
1705	181
2341	2309
1977	957
209	211
2452	2449
1451	1161
1334	1327
2440	2120
872	871
479	771
1761	1464
1313	1316
1695	548
2159	2320
691	133
1453	778
2325	2403
178	949
872	462
2047	2048
1644	835
140	1571
835	217
163	240
1031	1038
1384	1274
2101	2102
923	66
974	1231
2456	2284
2232	2250
1175	475
992	1095
308	464
24	18
788	369
841	845
1577	1665
2163	1756
2429	1563
184	16
890	412
273	270
2335	1329
1365	612
915	917
1111	836
1894	1652
2046	2197
1985	2085
1434	1882
2406	2208
1383	268
1431	36
130	301
1326	621
1260	1691
409	901
1207	223
39	1618
2488	2254
1144	591
1768	1693
1285	772
2235	2234
2383	1950
20	917
147	69
2120	2418
2096	2098
1865	94
857	241
1522	1135
2361	2075
2274	1037
607	1095
2205	2127
726	1000
951	1179
2162	2137
1334	725
719	961
1257	568
734	215
331	194
44	859
2180	2174
1937	1938
814	1519
2060	714
1137	315
1198	580
2308	2310
770	320
2348	2347
1943	2012
1668	1097
2227	2245
554	203
997	134
654	651
964	1172
207	203
665	1341
951	948
2244	2086
272	1199
798	955
1609	1610
1139	684
1444	2205
1156	432
1270	1586
1405	1473
1563	1756
1415	884
374	372
1954	2040
1153	487
1865	274
1391	109
2483	2347
445	985
268	543
2282	2147
2107	2002
1016	916
1075	252
28	25
53	152
1206	1207
1916	1366
19	195
1359	30
1942	1728
1230	252
1082	1084
1290	1288
2464	2465
2323	2179
1043	730
1266	1385
357	420
796	797
1883	365
1837	1011
919	920
211	718
1814	1616
2284	2088
1103	1106
281	1631
837	838
1742	287
2089	1955
670	1864
2301	1943
239	577
2229	2078
1964	998
1744	1092
1162	1161
588	907
168	218
1433	700
1184	144
2235	2269
2143	2084
56	663
1280	136
379	72
2517	2019
322	770
1247	632
1220	145
329	1787
1439	1028
585	581
488	1218
422	425
2253	2245
1108	1246
1965	2065
1327	1738
1211	204
897	1308
386	388
1094	663
2039	2151
1701	1907
1581	707
1957	2275
1985	2235
909	217
247	727
334	416
794	2183
326	178
675	898
934	935
2469	2143
342	335
1549	1127
1812	1301
1115	1204
2134	196
2289	1898
907	1303
547	357
353	1482
1522	1611
925	187
371	367
884	158
2065	2314
1533	2084
2123	69
2029	2033
522	240
13	1275
1310	313
1782	59
1748	833
2281	2211
748	76
2095	931
501	982
2234	2038
1591	1777
1277	95
2106	2270
335	343
764	765
2148	42
698	694
537	534
1125	449
2146	2040
2290	2127
1422	178
2422	1958
189	836
324	1129
2150	2085
1364	1362
123	999
886	1266
2299	2304
895	453
2126	2091
2044	2132
806	1659
735	736
962	963
1142	1875
1285	1294
1098	681
2352	2353
252	1203
1336	1573
2146	2148
556	245
682	575
725	722
765	604
223	83
1263	1262
87	86
1413	466
2054	1943
1424	550
278	281
1940	1125
1411	1528
791	1441
1044	1111
2440	2441
568	946
190	193
931	69
1346	143
2181	2185
762	509
225	173
477	1319
206	207
1029	1030
2490	2485
354	346
1050	1795
1992	1656
1921	1133
1381	729
967	430
537	300
63	67
280	1631
2408	2394
1769	164
24	298
2492	2277
414	94
2415	2373
600	789
1028	172
1283	101
1021	1241
351	592
2119	2126
773	774
280	973
196	339
36	1168
697	802
880	849
634	1908
1116	550
850	852
110	1350
1517	1841
546	1397
2215	2111
572	403
2293	2174
75	521
2345	2148
953	702
1524	1525
2042	2055
2100	2099
383	1891
2061	1728
1294	63
2241	2240
1408	1631
1194	170
1364	805
1039	159
1204	162
1622	1341
824	1354
1303	1251
2055	2151
195	197
666	619
1061	445
1135	1187
2129	2169
1124	67
2457	2427
1083	321
812	327
1287	388
174	166
2096	1795
1761	1085
0	1
2214	1954
1092	2093
1823	1825
2097	1907
537	374
496	204
132	1106
187	1491
1389	288
1911	2091
1096	1097
2176	2077
719	382
1461	879
127	122
1674	1227
162	410
765	925
1892	1084
1577	1666
411	1443
705	709
1449	322
1110	1524
2340	2342
1538	1539
54	55
856	264
1038	1955
600	931
351	590
975	977
822	219
662	667
77	607
630	1391
1588	1589
1823	1015
2230	2123
1517	1316
2011	2371
2105	2104
2301	1091
1637	302
2290	2291
1424	769
775	707
2042	2151
2224	2460
130	303
1789	1334
2259	2055
2161	2096
1	83
1523	1604
2307	2153
2235	2151
170	593
920	1638
1917	410
1959	64
142	1488
795	2085
1641	632
821	399
2438	2185
412	889
677	855
1198	1498
354	349
104	877
435	686
556	1599
541	576
875	843
1008	1648
1848	438
834	832
2068	2194
1899	1680
2435	2221
2109	2361
1673	221
1006	1720
250	1098
229	733
1430	1505
1685	774
311	1086
2201	1954
1740	1277
215	1021
2407	1092
879	1460
2060	2430
1018	1016
2429	2418
478	74
1677	386
112	114
636	631
128	130
563	513
94	470
555	1345
2137	2241
83	223
2206	2264
2151	2256
1934	124
381	378
1472	1473
608	663
857	1456
404	1658
1092	2421
2417	2284
1652	8
779	1071
440	743
402	141
2126	2249
9	2144
1974	684
240	163
436	1095
2154	2379
743	1454
1360	870
151	152
193	802
2095	2012
393	392
1988	1989
413	415
1259	1263
2188	2191
285	519
1794	1050
1242	1605
590	865
2376	2129
1630	644
779	1458
968	654
925	67
419	1530
511	513
45	1452
1482	707
226	228
1387	95
663	70
271	584
1626	1458
689	953
1608	1449
1699	1022
1287	413
2205	2438
2061	2127
1769	1646
1580	684
1561	1173
2099	2095
771	65
976	894
1622	1576
1128	1611
1305	1306
1039	244
909	1011
1498	147
315	313
206	964
1453	1099
691	16
1426	1731
650	225
797	514
628	677
639	70
543	994
763	424
192	574
2104	2088
1090	827
2462	2129
2192	2194
956	1594
970	891
801	800
204	103
1425	1423
781	784
1332	909
539	541
391	194
1380	151
956	879
2325	2429
1461	456
673	710
1491	924
178	1064
649	655
961	729
1293	337
2351	2213
298	1051
2470	2168
2235	2104
1210	1861
2268	2473
146	606
247	337
328	329
544	1660
1789	1790
709	1320
247	340
291	203
2489	2180
1414	1526
2374	2150
1088	946
2447	2304
4	1237
1695	1621
1418	1925
744	745
2071	1981
772	739
1130	142
1197	592
2394	2131
1060	1061
1839	468
1204	1115
251	253
2393	2154
2289	2197
193	973
1429	969
1712	1502
1243	1461
2205	2125
259	254
1944	937
1823	414
1593	373
464	287
2361	1899
1055	1698
2260	2065
1565	835
869	872
1898	2329
1420	1421
1014	1379
2387	2142
2376	2125
260	151
1100	1256
1087	1088
1911	1604
591	1146
160	156
2081	2058
623	55
932	195
4	108
1111	766
1274	417
2431	1652
1293	571
1018	251
2240	2236
660	1475
1358	1360
2011	2146
2260	2010
236	1718
297	101
11	53
904	290
1852	254
1559	1158
1513	1321
1930	774
2492	2378
584	440
1300	1299
2185	2282
2088	2039
37	1455
1616	869
1676	1677
2025	2197
2324	2129
1181	1184
1974	281
2439	2359
1445	56
724	722
940	520
98	102
1406	596
1336	1732
1170	16
710	714
2206	2352
196	1467
126	297
1694	1212
192	907
1868	528
2143	2013
1576	21
539	1364
403	256
2426	2283
1061	1161
808	957
499	500
1137	1313
1594	1595
2109	2319
260	261
1535	1261
1681	844
895	892
24	791
775	417
574	966
278	280
2103	2102
2507	2468
408	409
419	523
989	600
2154	2380
1457	339
288	290
2385	2138
861	1167
875	733
2287	2368
444	268
1442	1668
413	1961
198	379
2303	2171
1522	428
1938	2231
2178	1377
1103	1110
353	714
1961	1709
348	346
1616	814
377	378
2190	2208
1205	46
479	997
692	690
1887	1430
918	145
2227	2247
285	283
1131	2180
2076	2288
488	1400
639	637
652	223
2178	2317
501	485
379	248
1372	529
645	1740
1115	621
423	386
1113	833
116	117
582	581
1417	718
267	268
1426	1279
276	1240
130	339
2273	1496
2326	1903
710	305
2425	2423
692	305
582	576
2375	1837
574	972
1134	1135
483	482
964	206
938	577
1267	240
1312	676
162	226
2088	2038
222	59
1007	655
1617	1599
856	500
1843	1731
786	719
1242	823
1880	258
676	1311
1364	1089
1312	109
1290	1533
1079	51
315	1408
429	1689
760	50
1166	689
1095	436
2309	2182
22	299
1177	876
778	686
1564	880
349	256
674	675
1283	923
625	623
1067	1068
2259	2084
475	46
1039	1040
1636	118
538	540
1271	456
2420	1939
932	1350
1768	1452
337	727
426	430
561	1676
1221	93
352	964
1026	584
173	271
1203	1754
2041	2343
134	1063
20	918
2302	1965
931	600
2360	1903
1458	162
2429	2440
1193	171
473	57
525	523
1698	738
475	474
1192	744
930	644
960	1162
1867	1755
1376	1377
978	1214
1768	1769
99	98
1135	551
2147	1955
1158	1159
793	1837
324	327
2062	2059
953	876
880	1066
1604	1938
465	309
831	1164
145	64
1179	1071
1074	1752
919	856
215	509
1782	1611
1332	900
1513	1673
2287	2286
179	1340
1605	1242
1518	348
9	2074
1630	606
1317	414
1510	712
605	930
2207	2256
2314	2361
236	235
795	2088
1094	1017
2488	2180
2403	2205
937	1575
973	7
1596	753
512	516
780	943
2461	2462
310	311
2393	2394
2106	2110
809	227
2466	1532
1810	2072
1777	1154
356	113
990	997
1697	1039
1044	542
2273	2087
799	1226
396	124
2151	2088
2164	2166
953	1213
319	165
2080	2300
1330	2136
845	841
274	843
1459	526
1100	889
2296	2297
972	973
2101	2090
2077	2079
282	283
535	146
15	347
1794	1795
1774	360
634	636
513	407
565	265
1964	1125
1668	1442
817	821
83	115
2328	2211
1958	2164
785	787
941	577
2451	2175
768	790
1806	1925
1253	432
347	273
572	512
1798	1494
2315	2193
1876	1184
1160	819
1035	1280
1647	1731
1473	1332
1567	1341
304	26
52	214
104	1862
2119	1898
927	1112
566	569
1269	750
973	288
1698	1000
2012	2324
2204	2390
1008	1307
1297	819
2105	2040
1913	1116
367	368
156	162
1187	1192
2343	1903
1661	1662
2321	2373
1408	205
223	87
117	898
793	2127
847	848
1319	1695
189	1491
22	192
1087	1093
1477	353
314	831
258	726
622	3
654	649
2144	2117
2091	1728
1544	1621
1757	1571
2220	2094
536	77
162	208
1337	1053
2319	2121
1684	1915
834	1660
1808	170
2292	2499
749	678
987	1326
665	178
1362	804
2365	2498
405	249
2536	2357
654	124
1405	296
570	265
2338	2390
1666	43
823	282
951	1178
846	848
2423	2276
1777	125
1922	1399
2048	2328
745	744
391	573
2151	2085
223	84
1887	1832
2517	2177
252	1230
574	243
1444	2518
768	248
984	1528
370	788
1176	865
2105	2055
371	295
786	779
51	1525
1329	2335
70	494
1611	830
2502	177
1845	1584
788	672
1646	732
990	851
162	239
2238	2142
0	2
700	1341
2083	2085
1818	1640
1370	1570
2282	2201
487	44
2229	2032
1090	1408
2434	2093
833	1677
1649	541
1341	700
2293	1163
827	28
675	897
84	55
1509	1190
2473	2177
334	417
819	1297
566	1172
444	449
901	1853
1221	1479
1504	1059
608	609
1757	148
1328	819
1090	40
1434	214
2127	2125
871	873
2519	1437
194	192
2189	2199
521	1099
100	780
733	2
1896	77
2172	2183
257	663
718	497
1991	1328
1408	20
2036	2267
2325	2213
1182	664
775	1039
350	147
345	618
2286	1603
2197	2388
607	101
1453	564
604	69
1613	597
1277	1282
806	1451
1398	1782
2088	2150
339	604
1387	108
2255	2015
1229	1145
1426	1101
1865	1081
445	444
329	1168
1683	903
2226	2227
1033	1231
1252	747
2487	2162
2379	2188
1514	437
1416	700
1334	542
1669	777
819	1274
1101	775
1142	1141
652	225
390	139
1804	82
1310	1829
2432	2433
1735	1461
1846	1845
1035	1033
2115	2087
698	95
581	576
2374	1954
881	1460
1795	1796
362	699
292	77
821	691
974	1146
1015	1017
319	46
1492	2010
1188	1508
1197	1199
690	140
1404	1406
1171	434
264	483
1184	428
1343	1055
1466	2283
879	1261
1024	1440
1475	1476
1192	1187
295	1488
2261	2065
2337	2375
1888	1927
335	339
2287	2367
362	1711
1202	729
69	835
134	985
631	634
592	590
1958	2156
230	235
354	1021
2490	2535
1268	1267
1630	663
703	702
927	899
2217	2064
2299	1093
1910	555
73	78
526	1204
175	177
436	1344
885	1421
1759	1185
2362	1567
509	508
1796	1830
541	1772
834	1869
649	650
2084	1037
2289	2361
1596	1597
1423	645
1885	1706
1182	494
2250	2130
2079	1903
2510	2282
1541	1538
321	322
999	386
2348	2106
88	90
568	944
1285	67
770	186
706	577
165	322
381	18
2531	2151
39	38
936	305
560	1637
2361	1898
577	162
2003	1053
2104	2105
1120	1478
1965	2080
395	337
458	490
1477	1672
1384	1385
2145	2305
2036	2268
689	462
585	279
1911	1744
443	440
2203	1903
316	1548
1260	1460
1108	82
923	790
309	1523
712	1079
1317	995
2509	2154
1842	760
715	716
1672	1410
1343	1344
1071	778
2013	1903
1131	2275
1531	611
216	604
2463	2430
1649	1651
853	143
1558	969
429	1815
460	704
141	1482
1584	1583
733	169
256	220
789	792
1781	44
126	1115
185	186
1916	115
1036	1032
1584	1098
578	242
206	205
2052	2377
1043	1361
1553	801
924	187
512	574
590	43
163	157
2260	2225
13	1276
282	284
1501	513
2295	2412
187	924
1127	1126
1277	1278
1341	1813
20	860
1523	996
1095	792
2008	2011
1771	1773
2522	2404
1779	181
711	131
1242	355
1014	413
2370	2251
1243	194
317	1750
1698	550
604	606
739	1843
1823	431
1316	1313
1436	1379
1079	712
1421	873
2150	2151
1295	1200
181	1692
1673	141
2171	2114
323	131
836	922
275	278
1904	427
2038	2088
138	252
504	1379
1005	910
590	170
1802	16
1332	611
950	982
303	631
2395	2393
2033	1092
309	1964
107	624
987	495
1354	535
1170	1168
798	654
440	577
871	869
1287	386
816	1782
1696	1440
1473	877
2305	2460
2077	2080
1933	507
1240	780
2500	1811
955	23
1424	766
1580	1243
1746	1113
121	124
2196	2189
483	1186
439	93
2330	1691
963	981
2148	2282
85	219
561	316
1565	268
711	302
507	508
597	1613
527	526
201	1019
103	102
1018	1012
1286	952
269	1365
2211	2201
217	299
1396	395
979	404
2205	2175
1969	1495
802	805
2124	2093
1378	131
184	142
1494	1746
2263	2117
799	1081
317	546
442	440
1141	1143
571	1135
238	163
2487	2427
1235	1237
470	472
1891	383
1569	689
666	1182
1388	1389
738	1123
1916	258
2418	2428
1654	672
125	1137
1817	1026
2401	2122
1273	484
2047	2051
2274	2040
572	1173
1844	1846
488	464
611	213
1074	521
2144	2418
337	1137
2126	1936
2111	2143
2031	2029
2376	2124
626	625
763	761
100	778
811	43
1038	2259
2274	1038
1568	439
562	563
772	771
771	772
592	103
2068	2525
2376	2344
31	29
2016	2020
967	969
632	631
2456	2257
1588	1366
443	243
299	217
64	63
1358	1359
1572	737
1241	1244
139	391
686	239
687	851
2198	2354
281	436
2448	2052
1283	790
2052	795
372	373
1016	1739
778	1357
1711	1587
782	427
2503	2300
354	344
744	747
1752	1659
1711	1918
132	1348
2013	2169
1397	67
175	180
2453	2522
1407	1565
1806	1568
2298	2009
1282	118
108	944
1828	1907
1357	1449
431	14
320	1023
343	1229
1802	1349
1111	664
719	77
481	485
1378	609
596	1397
878	665
88	89
2188	2078
678	66
1929	1999
1600	1601
407	891
2322	2199
450	604
1228	1772
1140	1596
954	1374
1609	1100
481	1426
915	916
705	105
1663	1666
1231	438
1985	2087
1038	2435
190	191
1429	148
1072	1073
558	1165
75	79
612	1660
1298	595
1114	109
2190	2517
302	673
2339	2382
1652	696
1297	485
1173	1277
447	411
1057	1784
569	430
1162	900
1653	362
813	816
153	131
2198	2323
390	1022
587	589
442	854
172	548
24	1407
926	1454
2177	2205
1078	1284
208	1449
316	1117
1716	1515
791	1337
1446	1535
361	1403
300	534
1322	2126
1460	782
161	158
1848	861
2368	2038
2108	1775
2018	2344
446	444
1517	1715
1230	1498
2275	2277
461	459
1448	708
158	321
1436	902
1523	213
2447	1734
1364	802
814	451
1735	1196
2372	2001
712	1510
1491	882
1936	620
701	802
2274	2235
1544	1545
191	194
1608	1607
803	802
1321	1513
2183	1945
2190	2032
1278	429
854	581
429	1278
2188	2354
1256	441
1842	1258
2420	2120
967	971
1850	453
2326	2414
2249	2000
2479	2208
2422	2196
492	493
272	417
43	1255
4	1138
208	707
703	237
2259	2435
977	1243
689	1483
1228	435
1263	1261
1172	170
325	251
2328	2167
51	52
71	583
2360	2304
2420	2387
890	1952
1217	439
504	902
609	382
1324	1327
1432	1433
2454	2102
458	455
1896	727
13	346
1418	1531
681	1098
1565	1407
680	607
1042	1046
1211	1628
16	510
199	205
1277	1280
147	606
2147	2324
192	101
905	1914
2297	2137
2236	2231
1502	1144
2056	2054
2261	2315
763	760
987	740
1051	998
1153	1152
1670	141
1494	1622
277	533
264	481
584	493
1932	37
1608	1568
952	1508
1221	442
1658	886
2352	1744
81	219
1711	919
1375	1266
1407	1484
1060	792
647	345
936	1538
565	545
2078	2412
2126	2231
999	449
304	499
2504	2409
2024	2171
2355	2358
2324	2089
1409	1610
2036	1957
199	200
1156	696
2355	2356
2156	2155
1203	966
1306	1304
1128	709
868	766
2297	1943
1230	1499
199	203
2395	2208
169	170
1354	824
1078	367
1332	258
1770	1166
990	1091
1240	1495
200	207
213	187
1685	361
1305	1746
1241	1242
2085	2106
603	987
86	1475
672	861
1839	366
690	327
1708	253
2531	2039
63	72
656	234
567	568
587	588
1096	607
1656	194
2270	1038
1277	818
2017	1820
593	843
1807	1769
661	1107
1607	1966
1359	1381
768	1397
185	188
2295	2299
2313	2210
1804	180
1101	279
1359	713
915	563
154	49
94	472
1545	1544
114	1478
1579	1370
2444	2075
387	139
2491	2196
1618	39
889	890
1099	681
1605	1041
229	2
1178	1180
2363	2240
535	534
1851	72
1560	342
1433	180
374	993
2449	2451
1838	1088
377	381
654	952
246	629
564	289
350	46
1399	1089
1585	206
1999	2358
2380	2309
600	646
42	857
54	60
443	927
956	1831
864	899
1505	632
2384	2241
266	267
894	804
974	973
1798	271
1210	99
249	1581
1854	445
136	923
866	769
428	1522
497	498
704	170
156	159
528	444
1074	1497
1049	1734
218	87
641	637
1476	1477
1200	1295
476	1020
25	27
414	1973
1396	1393
65	64
1892	214
1025	31
1778	1602
1330	2142
2083	2011
450	1116
2175	2205
2315	741
2389	2179
67	66
936	304
1644	1118
1743	1539
1857	442
1616	1522
1718	828
1705	949
558	258
1644	1507
2375	2391
746	531
2363	2027
816	1729
384	100
325	327
1099	926
2196	2208
1633	1179
184	688
2265	723
1078	1076
1663	1665
255	601
2532	2180
2173	2176
741	607
1298	771
1353	535
2181	2182
887	766
1245	1246
1448	686
239	163
1388	848
373	375
1502	1713
1078	1264
1088	1337
1042	644
974	520
1269	1270
2344	2249
115	889
353	1266
1016	1846
1132	107
790	679
690	366
334	157
1361	440
1449	942
1901	1710
2103	2090
573	1495
1598	1872
155	1957
1837	741
2149	2058
2401	1939
887	867
682	681
1967	925
1592	1048
617	620
871	874
1364	123
1844	1423
2118	2119
2048	795
471	530
1313	1317
1154	121
123	741
1410	1271
2149	1955
648	645
546	1157
1980	1979
442	1077
1215	469
1530	1232
2474	2393
887	769
99	742
66	791
975	253
518	522
775	232
1163	2300
336	657
50	51
18	24
1909	1616
1793	98
1906	1652
2396	2397
2157	2490
583	586
1330	2137
285	1023
959	444
795	2038
75	692
1589	602
1088	1435
168	180
612	834
956	187
447	1014
647	643
1213	1218
295	368
710	690
276	275
1039	1041
1626	1627
2061	1322
599	835
1542	217
222	223
1820	1015
1256	166
780	828
1370	1579
1767	1227
513	1769
2408	2452
1382	931
1020	42
1824	1833
859	44
940	707
164	1022
176	137
1131	2517
437	279
835	69
193	1350
2201	2282
990	1092
