2068	2377
186	321
315	1407
264	261
878	879
1648	1008
1332	1335
340	561
1481	1673
1228	1772
741	605
1198	580
2057	2056
1278	141
1980	1979
597	1457
788	672
2304	2378
1967	766
584	1176
166	173
1418	1289
1466	2289
294	730
743	1497
1730	288
510	509
492	477
1093	2373
384	281
619	617
309	1964
1781	44
624	241
450	604
156	163
820	707
1823	414
766	1112
214	451
572	1173
2208	2190
2528	878
1997	2000
392	166
1104	619
1239	1210
1229	830
379	72
2427	2286
2246	2359
1769	840
967	969
1579	303
737	739
102	227
978	1214
136	1035
1757	1758
160	158
18	19
937	1575
317	687
291	207
384	1287
1357	778
1685	774
1708	325
2221	2128
1080	1079
595	63
1813	1631
848	1135
1832	1105
1458	1453
924	187
810	790
1436	1041
1422	150
631	634
957	1036
920	1638
1262	1263
295	788
1955	2374
1032	1036
440	943
162	227
2289	1898
452	456
1443	408
701	802
2499	2299
2142	1796
127	1840
2305	2460
2468	2088
1817	1823
2399	2304
1183	1381
2026	757
664	619
1112	927
814	1519
2448	2126
1807	790
813	816
2508	1979
520	972
2435	2093
1020	776
1233	1447
1496	255
1048	714
138	247
380	381
1521	1405
1997	1999
1270	1835
1255	442
424	507
348	346
680	200
2163	1756
348	347
726	560
1907	2476
1768	761
1084	588
1200	1022
1689	1100
50	51
2271	1955
1064	438
1982	2058
2171	2436
341	790
72	1034
569	1451
1706	1205
1441	967
1071	244
154	142
2106	2055
28	825
1746	1798
991	492
1402	1027
1326	1542
2126	2249
718	719
1153	1587
1083	161
554	1208
1491	924
1816	1491
1569	980
436	278
1375	1307
2207	2206
2022	2135
200	291
1455	1342
242	421
2538	2154
582	577
1544	1621
808	990
2286	1899
1317	1953
1049	1734
1060	1061
439	440
1086	311
1843	1731
172	1251
1268	1183
1717	1716
19	195
523	528
2123	2440
1051	1095
724	722
558	370
1899	259
547	553
1654	203
363	434
123	999
1071	580
2370	2313
904	198
781	783
2518	408
2352	1744
668	669
414	411
1018	1015
925	189
1753	910
891	1389
2085	1985
631	633
576	586
807	548
517	815
1932	1439
746	1219
2287	2264
731	732
1453	1458
1953	304
714	690
2319	1532
1936	2471
2500	913
1040	621
2507	1532
508	509
2390	933
575	424
496	205
1012	1013
1119	1120
700	217
464	463
1456	1274
2200	2183
1640	1321
295	1488
1912	905
679	925
235	234
1637	673
442	441
334	165
2400	387
2372	2013
1921	1133
1155	1298
391	1991
350	354
948	17
0	1
690	131
38	1268
1378	609
1245	1082
1481	1019
2408	2452
1870	1871
346	1519
2468	2507
1399	1089
1386	1083
182	26
1735	1196
2374	2085
831	1164
2506	2280
1125	925
2343	2037
2253	2245
1942	2333
622	624
1178	1180
1957	2258
1419	794
1334	725
338	1442
2260	2010
2358	2355
2258	2173
1855	387
54	59
609	1446
1669	410
1989	1990
2292	2193
549	1065
209	212
753	1343
2180	2357
63	69
2293	1163
792	445
441	1255
2215	2110
1967	189
2010	259
2088	2150
213	611
2083	2038
958	749
990	808
353	1266
1700	1213
2402	2409
214	1321
970	243
458	455
1871	196
1529	228
2032	2264
1630	1542
1523	996
1547	1671
791	1006
1252	747
1285	1000
2136	1734
2446	2204
1556	1901
2292	2282
339	1350
2008	2003
354	401
1104	46
1024	1440
2071	2512
836	922
854	581
42	857
1623	1327
1611	830
2339	2406
1065	1193
1451	1231
2181	2185
1857	453
153	1571
2215	1939
2235	2038
1303	1251
2247	2465
1253	584
1168	148
854	582
1196	217
2379	2210
174	1138
2509	2379
1565	835
534	1354
2032	2258
268	959
2307	2309
354	15
2469	2351
1652	361
1241	52
205	204
1108	224
1024	37
1596	1140
694	695
2286	2288
1088	1112
249	1579
2269	2151
251	1098
680	681
67	596
2324	2129
648	807
277	533
2275	2276
158	770
1193	171
1842	1258
1362	1147
1092	2353
881	782
1001	1123
2363	2364
878	1460
1942	1934
1798	648
1910	415
694	696
1661	1662
230	231
568	4
214	84
1854	832
671	673
2440	2442
442	43
1387	397
643	647
1577	1666
598	595
344	345
940	972
1073	743
1375	1266
2425	1092
2507	2222
1968	174
862	1158
925	679
1364	123
2404	2405
972	951
1941	1222
685	1385
576	493
1666	232
570	485
2401	2403
2304	2381
701	7
658	42
1080	615
2325	2429
160	156
1112	1336
959	444
303	302
1192	744
2014	2039
1051	1094
626	623
490	486
800	427
2433	2437
1460	878
156	165
204	1171
1087	827
682	276
2338	2036
2048	2047
722	258
1708	323
1017	1012
1134	62
1452	163
732	911
779	1458
1217	441
1017	1016
1165	1576
2272	2009
817	303
224	56
54	56
11	10
2493	2494
2402	2015
2311	2127
1774	1265
1946	1948
413	447
1107	660
1592	1540
2129	2169
504	902
2041	2343
54	58
1206	259
2168	2041
1288	1289
1672	1972
1320	709
2324	2371
1584	1583
2152	2154
2104	2088
810	1397
1297	819
2095	1053
1559	1158
835	790
2360	2028
666	618
1397	438
948	682
1278	1282
1125	376
1052	857
1989	1255
516	940
84	223
2458	2222
265	260
2462	2129
486	490
1058	652
1868	1428
1227	1830
442	1256
2260	2262
1633	1241
856	500
1708	253
720	287
990	997
1814	1631
760	50
1079	49
2363	2137
263	264
265	261
1389	1423
2105	2235
2462	1733
2441	2134
1711	1877
1939	1847
322	770
1506	1012
883	885
141	1670
483	480
1381	713
1283	810
629	735
1692	869
34	38
1719	40
711	305
1168	303
1287	384
680	687
1053	449
399	401
447	844
1370	1812
803	1379
952	884
972	973
240	163
716	413
2156	1958
2043	2046
962	646
1826	1828
2021	190
2360	2304
1710	1148
2492	2378
1946	1185
812	327
597	1229
1448	680
1525	496
1553	321
412	889
439	443
478	74
866	371
2245	2252
69	931
429	15
383	35
2300	2301
1389	848
9	1503
2497	2344
1577	1504
1726	1282
32	25
2084	2040
799	1081
324	1131
2218	1163
1484	700
1147	1022
2169	1322
2164	2165
1364	824
666	619
717	1591
511	512
866	769
249	1581
1946	1947
1071	1357
413	1745
1831	956
1682	1683
269	1365
1248	1118
765	646
2348	2112
829	56
1974	684
998	992
601	602
273	407
951	1705
488	1218
69	1736
2181	2183
909	192
1418	856
1596	211
1449	1204
15	1052
2537	2520
1674	684
173	271
1964	998
1123	1125
1812	1570
2167	1063
1705	256
2101	2102
603	166
1073	604
1050	2230
1977	526
1827	266
1817	786
1017	255
1153	286
1100	1609
1327	1324
989	991
2462	2238
550	547
552	778
706	707
1203	252
1475	56
2432	2307
1146	591
324	142
764	766
459	461
1451	806
929	679
1175	476
1203	966
907	1303
356	113
257	217
748	368
1673	689
1470	1091
1596	753
769	1303
1170	1612
1312	111
50	1356
1889	1514
2408	2191
1007	1010
1108	1612
987	607
1938	2409
760	762
1372	1052
2202	2222
1305	1746
618	1320
250	136
935	859
327	692
2138	726
2399	2159
761	762
1763	2213
1716	1591
1721	426
416	334
595	598
1587	1711
20	860
1065	1129
2306	2066
676	1309
369	371
372	376
256	344
2166	1958
579	530
814	849
1228	1227
392	393
1128	1611
372	375
1235	1238
1727	1167
2385	2381
1185	1186
1098	251
650	225
1624	123
489	491
2204	2301
2120	1938
2040	2150
2456	1443
196	339
1120	1478
251	405
2320	1335
2386	1588
1225	1224
2124	2093
194	52
2168	2469
436	1095
392	359
2053	2458
1841	1249
832	835
956	1486
1593	374
2166	1092
995	543
1630	663
1423	1425
401	817
1507	70
1134	1135
1075	1072
2113	2289
2267	2177
1426	1101
225	659
516	178
384	684
608	255
1038	2270
548	549
1133	1722
1538	1540
140	1571
667	929
1638	118
297	101
150	33
1055	740
2118	2022
798	654
722	725
2524	2133
1418	1925
715	717
690	302
1973	1994
1145	1229
1389	891
2002	1998
1237	1235
516	587
178	949
289	33
1577	1059
1681	99
154	1143
2126	1936
788	1154
1043	1042
905	1914
814	880
1774	360
1026	584
446	448
2275	2277
369	367
950	682
937	1944
1014	1709
664	1182
1477	1481
1330	2136
2051	2486
1348	473
1637	936
1229	973
1141	1143
333	556
889	457
703	237
1737	957
574	1102
408	415
240	1449
940	706
704	702
725	1162
864	899
1374	1375
2510	2262
1339	492
1909	1882
2267	2265
967	409
1535	1446
270	274
2235	2104
693	1246
1288	1125
1850	1255
665	1622
1505	1430
2389	2179
190	194
105	729
437	577
1205	46
1199	164
763	761
1707	1064
2391	1957
1056	1057
2120	1982
103	417
537	300
1254	1176
1069	1040
1189	1192
1887	1671
2451	2293
1929	2459
954	798
508	432
1408	205
881	885
2072	2090
1189	1190
436	431
697	802
2199	2322
1991	819
1845	1846
626	625
641	637
1653	979
708	206
400	399
1502	1064
1006	1720
31	1658
309	666
1354	1676
1854	1095
1211	779
2383	2206
16	17
2354	2310
317	1083
1670	141
985	1196
571	567
1954	2055
1856	2144
2521	2276
1644	607
2399	2027
846	849
1658	979
8	696
1476	1475
611	210
596	1507
163	1452
1148	895
778	1459
2027	2450
992	1060
2197	2228
408	410
2140	1999
1207	1367
810	299
1633	208
1314	482
647	643
1767	420
1705	806
1411	1528
2097	1371
1838	525
2327	2259
2097	2167
1622	1341
222	180
997	851
1032	219
2310	2183
1152	628
842	845
925	70
704	1138
1355	2093
1079	615
2017	2278
2422	2019
2285	2218
1096	298
891	645
1670	979
600	790
521	1561
285	519
1271	1231
1913	1914
2050	2454
2499	2079
2124	2126
2225	2125
2066	2306
102	927
1748	833
2210	2380
1541	304
2414	2040
2479	2208
121	122
2001	2086
2227	2245
1103	1105
2339	2382
239	241
796	685
2127	2129
1659	1231
147	69
341	621
539	541
2311	2205
72	494
904	1366
350	147
1270	268
245	246
1040	103
1354	1467
166	174
2149	1954
4	167
2175	2411
1503	308
1075	252
1443	2456
2323	2195
2511	1939
565	527
145	1323
1188	1508
1183	713
297	126
185	189
2238	2421
1324	1326
1910	1181
1105	220
1253	1176
232	775
1263	1260
1982	1656
492	495
1436	1440
242	1606
2372	2039
1837	1011
740	1397
173	522
2106	2088
660	85
1607	1120
324	325
2118	2123
2087	2115
77	607
1453	778
305	711
2143	2470
535	534
254	258
856	260
208	707
1396	1207
2003	604
5	0
236	1718
2271	2089
184	16
2425	2515
1382	621
477	1028
1394	1476
1265	1733
2408	1910
2439	2359
1564	1258
1650	1867
1968	1181
2085	2106
2286	2115
2090	2101
1744	2320
2296	1999
114	112
2183	2306
2007	2162
599	494
145	64
2322	2199
1172	733
460	704
673	936
81	82
63	71
970	967
102	899
967	970
1056	751
1982	2120
2066	1764
2447	2304
2	1257
1957	2390
2344	2466
663	1630
2371	2375
2135	2049
2095	2220
1393	1396
154	148
661	489
2328	2167
1339	1229
180	215
1070	606
785	786
995	1982
577	706
1537	166
2134	2328
499	921
1982	2291
1181	503
21	1051
2067	1728
769	868
2079	2300
199	204
1867	1650
540	628
1547	1510
135	1750
1709	1184
348	859
1005	255
201	1452
1647	799
1069	780
431	14
1672	1477
617	101
512	574
935	14
1676	1117
1673	141
237	66
2434	2003
1761	142
1716	1515
395	337
275	280
904	135
2130	2131
890	1952
136	1034
356	1212
1495	1528
1593	372
1418	921
1078	960
2133	2451
2181	2182
1961	1745
2264	2082
590	864
50	107
1965	2080
2148	2084
1356	1110
2403	2460
2232	2064
693	1477
2021	1271
728	418
591	1146
2510	2517
1927	1641
602	123
598	1057
2331	2408
2203	2175
560	1637
408	414
1262	1888
2410	2205
255	1097
2084	2324
817	692
965	112
816	1782
271	493
348	1520
1544	1183
33	359
2516	2307
651	16
1672	1412
1044	877
169	1172
2437	2433
495	835
1578	1577
162	208
334	416
141	1277
2011	1038
391	194
221	232
542	544
2393	2394
2123	1286
689	1483
1617	1599
2114	2348
1254	584
1274	161
35	206
2060	1999
1300	529
2417	2174
796	797
271	270
76	730
1517	1097
2412	2300
354	935
2058	2231
998	189
2425	2295
2201	2077
636	812
1230	1075
1410	874
479	1298
124	396
1979	1981
2486	2053
1518	15
2224	2231
2042	2085
345	1434
1396	1393
2217	2064
1965	2065
576	584
782	880
1370	1570
983	1138
411	1444
2451	1174
1596	306
153	1757
529	160
1043	730
1025	31
1314	910
257	663
340	727
569	457
543	994
815	816
1107	224
1732	769
23	1834
522	173
1230	1498
785	788
1830	2359
2422	1958
459	462
556	1617
1650	1227
1822	1130
2480	2145
91	565
915	918
309	488
2483	1775
980	1064
2045	1958
1296	446
447	454
2336	2302
1168	1169
1319	1282
2196	2354
2020	1461
1501	261
2167	2361
1842	760
830	1449
466	467
1413	466
88	91
2377	2244
669	422
1713	153
270	271
2479	1563
2459	2122
2378	2309
648	645
2206	2456
2516	2503
799	1213
171	462
889	115
982	1272
914	765
2360	1603
721	2362
261	485
1791	185
2113	2215
753	258
972	938
1271	456
1330	2111
1128	709
1282	118
850	189
1479	1100
2474	2183
10	13
806	533
1055	930
2371	2129
581	582
1429	148
2211	2421
1153	1586
505	734
2507	2167
418	158
952	1508
935	347
2523	2455
2533	2294
298	1096
1974	281
75	692
513	1768
1015	1012
113	112
1058	224
1515	1516
956	1594
1894	1652
1270	1588
2293	2174
2205	2129
765	767
1511	1513
1767	298
2218	2232
31	402
2235	2234
206	1172
963	981
230	232
652	85
2398	2123
1665	1663
1492	1899
2027	2447
1008	1307
2205	2127
2244	2087
2358	1983
2188	2354
1981	638
2307	2153
567	428
1223	1224
1342	575
2197	2381
2422	2196
2188	2196
1453	1073
1372	529
1196	687
232	777
1818	357
2437	2204
1484	1738
1632	1395
290	203
740	835
792	1061
1690	389
701	124
313	316
377	382
1671	903
351	593
700	124
57	492
1768	1120
1391	109
2305	2415
1366	773
2326	1903
1100	1255
212	339
2269	2084
121	126
652	659
2357	2159
45	418
1206	256
195	197
1592	1048
1755	1867
1591	1257
1808	821
2234	2055
344	347
744	745
711	301
2127	2128
128	136
995	449
2013	2151
1348	57
1416	700
2469	795
1061	101
1977	732
735	736
1235	1237
2377	2095
1698	1123
2446	2178
578	242
1091	2093
795	2115
1022	322
289	291
2269	2105
2267	1131
2150	2085
2151	2106
2519	1742
2306	2065
187	922
1417	1419
2131	2231
1698	737
1115	617
2008	2013
1347	1743
623	622
1486	187
1594	1487
1719	836
2208	2357
751	1057
1357	1071
1748	1113
513	273
612	1368
1522	1135
1698	1000
321	1022
1730	203
2268	2275
1016	1846
1798	1494
1497	526
1155	1249
726	1000
1491	922
2352	2292
2290	2127
2048	795
2259	2055
2332	1907
1720	1721
977	729
1230	252
338	1332
486	489
1247	796
531	1188
2135	2123
317	546
2354	2491
2182	2201
164	1022
130	131
276	1240
326	1887
1513	1321
499	500
317	1124
2145	9
1098	250
924	790
654	952
1974	383
704	170
2144	1898
2067	2095
919	920
1819	357
1247	1030
783	438
2353	2421
1031	1034
1283	790
1171	1175
2275	1957
1395	1493
759	756
274	1971
1955	2324
471	530
2068	2525
1001	1489
2130	2043
1353	77
63	70
1057	77
139	387
313	317
1855	1642
2045	1563
858	1081
1695	203
399	400
2372	2000
1446	345
290	730
1512	1567
2344	2379
1467	1061
1522	430
183	184
1540	1538
629	245
786	1581
567	570
1866	2266
1605	1242
2029	2031
120	1690
1987	1986
1950	1856
586	1621
1101	707
2330	2172
1156	432
172	1621
480	484
819	347
2197	2313
1793	105
1014	413
1213	1640
1044	999
2306	2456
906	1024
2367	2263
1699	815
444	447
1431	36
1161	835
1137	196
2202	2371
959	269
1684	1915
2479	2267
961	303
163	240
2317	2300
2071	1981
251	138
337	196
1484	1642
662	70
718	721
1846	1845
1354	534
2357	2208
67	68
1917	1320
2492	2303
2028	1174
348	1518
2434	2093
887	766
106	108
2303	1331
793	2169
2113	2361
1390	1391
762	1398
797	685
2198	2354
1171	1048
458	490
360	364
817	359
964	962
2296	2297
2148	2147
2007	2236
1974	280
2083	2086
2205	2074
1263	1261
2265	2267
851	1001
1381	729
267	269
1042	900
2293	933
835	217
2056	2054
2392	2133
567	568
335	337
1558	498
682	951
888	867
1309	692
197	194
936	1637
1397	67
574	208
280	973
233	108
5	422
501	950
1852	1879
1958	1942
299	833
954	1689
42	859
1959	678
1851	198
2090	2256
1761	1505
2290	2293
926	1455
2368	2271
1857	1077
2013	429
1468	417
2490	2485
705	522
1865	1081
926	1458
2378	2210
2188	2191
2370	2308
227	208
215	167
1502	139
974	1146
1585	1434
308	750
1669	1138
2380	2309
2527	2421
582	581
2249	2000
1136	1139
2197	2289
571	271
1168	827
1429	151
34	40
2499	2292
1048	786
495	790
77	79
2046	2152
440	410
2488	2180
1494	1493
749	1196
960	1309
659	1307
2067	2093
1069	431
717	394
2383	2193
1873	469
1932	1438
2445	2265
1046	1951
180	1451
126	297
1160	691
2219	2220
2298	1934
1101	279
664	618
1698	1053
747	92
841	844
727	1322
1405	296
816	1729
604	339
1247	869
680	686
1115	1204
1432	1227
1759	33
1017	1015
1141	1142
909	996
2323	2196
1645	1449
279	1040
718	497
1899	2286
2225	2167
410	876
460	166
1831	188
2259	1955
101	793
2017	2037
2209	2309
200	289
1805	1245
1046	1674
1033	1280
2112	2114
1880	836
1247	1721
35	275
961	719
2381	2183
2047	2048
1799	458
1368	598
872	271
1064	385
2289	2075
958	127
1070	1099
1097	1517
1309	303
1018	1016
273	271
967	971
445	217
1159	1473
682	681
51	1476
218	80
2100	1371
2463	2430
2302	2182
656	234
1199	592
936	302
1134	969
2231	1936
876	1214
795	2040
64	147
1105	1641
1284	520
1067	410
1446	382
1891	383
939	208
2055	2106
1266	170
1641	632
476	57
2531	2039
1903	2209
1736	339
711	302
1541	184
816	1689
2522	2369
1108	1169
414	94
1091	2095
1987	2009
584	1253
2412	2282
1404	1269
2467	2344
1735	1734
941	410
691	133
2303	2131
763	424
2196	2208
146	495
1668	127
1817	1743
1725	1028
2132	2200
772	739
670	1812
99	98
481	501
711	692
1228	435
1211	204
1459	1101
2478	2030
116	120
1265	1317
691	1297
2454	2054
71	72
161	593
596	68
1564	215
992	989
1436	504
941	208
879	1460
1130	137
687	495
45	157
1475	1477
1173	572
1659	1752
529	531
16	349
2181	2080
628	676
208	1215
1146	589
799	1647
1268	1267
2221	2091
662	665
1402	1403
1938	2231
1656	1992
2120	2049
2201	2078
1782	1611
2411	2117
1103	1110
1337	906
224	80
25	29
2423	2389
1530	1232
438	1254
204	436
1687	1688
409	901
164	1199
2468	2110
1245	1085
1376	727
341	1507
2317	2185
2258	2229
1362	10
2514	2282
1600	1601
458	1607
2195	2323
2284	2264
215	231
553	691
195	196
2485	2035
232	234
1973	1221
12	1250
108	422
70	790
1700	815
1839	395
2059	2060
270	273
2039	2374
382	1896
2129	2126
2154	2378
68	64
1372	475
995	1317
2381	2465
712	1430
795	2315
675	897
1103	1106
2089	2148
2183	1945
2058	2054
1789	1790
2241	2240
1575	1574
864	590
1248	1117
1637	1378
1656	2346
2360	1903
347	273
547	549
1675	1024
2469	2168
132	137
1005	910
1386	988
1809	37
1394	1690
1607	1258
758	1678
234	235
1491	187
2031	2029
617	620
2088	2085
475	46
2378	2256
2165	1728
1950	2332
415	1709
2323	2302
2168	1536
1922	1399
2081	2098
1727	1642
263	483
2261	2284
1488	998
1458	1459
706	577
2033	2233
2219	2094
227	809
2320	2295
951	1179
1770	1954
2143	2139
337	1137
807	809
1855	1167
1789	1742
2219	2222
1472	309
1885	1251
1154	1805
806	1231
2519	1437
1375	1374
271	1144
428	1561
203	1389
257	339
258	1566
517	388
1108	82
2428	2418
2208	2178
2384	1532
1856	2332
2045	2043
2395	2189
220	1320
2038	2088
1162	852
2416	2417
2519	1857
2039	2085
2036	2268
477	473
1173	216
667	663
1414	123
2395	2309
1255	1256
618	620
67	790
1095	1459
1371	2057
1653	140
1525	658
2125	2086
2234	2038
297	299
321	322
250	14
2157	2245
412	1196
2	0
1211	202
2179	2355
1275	659
1510	326
13	11
824	877
662	666
1944	937
2091	2093
856	264
1101	1099
1043	1361
2408	2394
2178	2315
2300	429
392	178
492	494
2171	2354
1667	1567
2018	2344
1792	483
1189	124
1084	155
1417	1418
365	1018
461	237
1517	1841
225	218
940	574
289	288
395	251
2388	2189
55	223
1507	1034
592	103
292	294
1598	1304
485	483
181	98
1022	390
1415	884
900	902
703	174
1418	1531
2517	1131
987	1644
134	454
1103	46
2126	1355
2367	1898
2142	2140
1044	542
1122	1119
1298	595
2008	2011
1152	699
2340	2309
651	655
907	824
1697	743
606	604
1536	1055
0	2
165	322
1528	1411
1056	627
1220	187
10	11
114	1478
835	97
815	46
2447	1735
1695	288
879	878
501	953
2202	2128
2199	2197
322	321
239	163
2036	2267
895	892
168	822
158	161
2065	2078
639	640
2122	1929
1478	952
1900	2017
686	1592
2274	1955
463	307
492	57
2069	2055
460	186
1636	1637
233	167
2270	2040
1909	1438
623	240
2434	2041
601	67
2363	2027
55	231
1807	678
18	21
143	144
1795	1050
562	563
1673	1242
2488	2080
1390	929
2154	2027
1644	835
1512	357
1433	1431
1069	102
641	639
313	314
2181	2184
2398	1944
2418	2428
173	161
1078	1264
1998	2068
1270	499
1877	57
1251	911
1353	1354
1961	1014
546	687
208	1449
679	930
825	1296
1451	438
754	395
1408	950
2	233
690	140
1111	1113
2082	2431
2429	1563
322	1449
281	1631
1430	1887
2426	2440
1513	1511
1768	1452
2086	2001
2503	2317
229	460
142	184
805	701
182	1580
600	678
1741	1323
1224	1225
2145	1830
2487	2162
495	923
31	1558
827	1090
94	470
510	507
1502	1713
1476	1445
1806	1039
2371	1837
1686	1244
1725	493
603	925
804	694
2144	2117
1456	173
2323	2321
710	366
2008	2015
2371	2082
2375	2372
170	180
2052	2219
501	982
2380	2378
77	1057
383	1043
1639	1510
309	21
130	824
227	1499
2426	2283
917	375
1203	1177
3	0
1804	86
2038	2085
2438	2065
823	283
2347	2349
2023	2028
365	1650
1580	194
1092	2421
1777	1257
374	537
856	920
2528	2387
2306	1062
178	516
1542	646
1295	1200
221	1673
1132	1
304	1534
2235	2151
2119	2139
1808	880
511	388
1628	1172
2377	1322
2230	1795
1563	2233
722	723
18	24
2038	2040
2232	2131
1220	123
660	829
391	1992
1095	1061
721	2475
2101	438
1998	2002
630	736
733	1021
527	1459
370	866
2095	2012
1909	572
2130	2045
155	1266
144	1726
2368	2235
1028	1440
1827	268
460	174
331	190
2409	2149
1488	78
772	771
483	261
2023	1159
60	626
431	281
1613	1294
2014	2013
909	1055
2373	2292
2108	1775
1771	454
1361	1355
308	464
626	622
1442	125
1290	1288
2483	2349
1858	1674
2348	2110
987	835
1746	1113
239	577
595	321
1285	646
1083	1386
1682	1684
605	604
2112	2113
761	424
446	444
2010	2215
104	98
785	787
1204	240
299	1294
2326	2087
514	1081
540	151
2466	1532
383	1266
910	1190
2229	2033
631	635
992	740
2194	2068
414	1973
1078	296
280	1004
2157	1944
1404	122
15	14
1583	1089
1160	692
2314	2270
2491	2189
2154	2379
2188	2189
1907	2093
973	806
53	11
509	215
2225	2113
681	682
2244	166
1396	977
1093	2301
906	1336
2387	2280
644	1054
391	1534
1078	1284
2089	2282
634	1737
1046	1042
753	1327
5	580
282	285
679	931
197	193
824	907
2079	1957
526	1204
1259	1263
2355	2357
83	85
110	1011
2147	1955
1723	1133
206	964
2538	1365
1613	299
2308	2313
765	70
148	155
842	1043
869	871
2337	2343
177	1341
1877	476
922	1491
2403	2205
847	848
1332	611
2427	2151
620	1034
938	208
1552	1812
1513	1512
588	1426
911	912
1071	1449
217	147
933	2276
229	702
279	574
1361	442
740	987
581	584
1332	411
2457	2427
804	802
478	128
255	1096
2337	2400
1497	1498
2042	2039
2330	1691
513	707
2365	1796
2038	2055
1513	529
2029	2034
2013	2160
2215	2111
1676	1392
1616	1522
812	129
734	180
1787	329
1932	37
1028	1439
82	624
2014	2361
418	334
147	931
1286	952
1538	758
1856	1950
805	694
1241	1243
1227	309
243	577
1476	1477
275	276
416	418
1194	170
2311	2159
1407	1602
1273	874
824	123
1655	278
789	792
2110	2112
1817	826
839	1262
2462	1943
2352	2206
753	535
2082	1091
1647	1218
968	1295
816	813
2104	2106
1411	1529
1426	1279
1190	1192
1883	93
92	777
1407	1565
2151	2085
1433	124
605	1350
2413	2293
1163	2185
1799	1607
1733	1049
951	1178
1839	1831
1051	21
121	123
915	563
1060	792
1324	1331
491	487
1705	951
1243	1461
146	606
2210	2379
11	53
1888	758
1045	971
598	1368
2534	2181
2448	2055
814	451
2186	2189
2396	2130
19	1643
1462	1061
1892	1084
342	8
426	428
1258	763
929	605
2440	2120
1275	1769
635	1321
1844	1846
1594	1287
731	68
660	1475
136	790
1256	439
1604	1936
284	283
19	18
2432	2433
768	790
709	1611
1749	1463
1568	1607
357	289
174	237
1021	1241
829	59
1865	274
244	1109
593	161
2172	2183
307	464
2271	2269
703	1144
2511	2090
840	583
32	1255
1434	214
367	369
1698	550
1622	1497
319	321
244	1071
77	536
1197	474
532	130
1177	876
1883	1275
1591	1777
1274	173
2508	2170
719	609
263	982
1421	873
719	896
1370	1579
131	711
1229	1145
587	516
933	1957
146	835
1099	1101
1538	131
13	1276
995	268
222	224
2131	2045
1253	432
464	287
210	209
2309	2127
522	1497
1116	550
1283	127
1625	627
561	316
1277	818
628	629
1630	217
2017	1820
2124	2127
269	602
2106	2150
1192	1187
570	265
692	817
1473	1517
104	877
1277	1282
2255	2015
1114	109
21	18
2226	2044
87	1475
1624	1623
2038	2234
81	219
1016	916
1138	4
792	1124
422	423
452	455
770	321
1478	700
426	430
2504	2120
1728	1719
1693	1261
566	321
790	1034
2080	2079
2371	2125
223	85
1712	389
1332	299
2220	2091
471	470
1095	436
1020	43
1205	894
76	1057
256	348
1786	1612
1341	1813
1184	1850
2461	258
1097	1094
1078	687
963	1026
1077	439
1382	907
1459	575
256	1207
389	390
354	344
2190	2173
1839	366
2219	2091
2365	2498
2399	2439
518	522
1706	978
540	1403
1874	565
131	302
2136	2138
170	168
1737	526
2373	1943
2116	2160
673	711
739	772
580	208
868	766
921	856
103	775
1784	378
512	516
1205	1109
364	362
2478	2209
951	445
255	257
70	925
2264	2287
1387	745
1616	869
1737	1735
1016	943
1942	2092
2517	2355
1810	637
2061	2127
588	1186
1806	1925
264	263
137	142
1777	1154
1067	1070
1083	732
552	1455
390	1147
625	622
2399	1331
1901	1570
813	237
828	1098
416	157
2012	2222
669	1686
458	177
404	1658
340	1554
736	735
83	87
1162	1161
907	769
2132	2043
2365	2417
1326	620
618	666
2482	2498
440	442
2401	2122
438	431
2241	2239
2513	2381
482	821
1032	50
443	577
2327	2151
1006	124
1974	413
1479	237
2250	2408
886	1266
288	290
2506	2507
1303	1122
1172	170
734	215
1207	80
1090	1960
1148	1151
241	42
634	1885
607	281
1386	1384
2127	2169
2504	2139
2030	2356
2361	2083
2380	2210
2093	2095
391	1580
2165	2356
1075	102
2370	2181
1298	771
196	662
49	50
229	733
2271	1954
2297	2137
2097	2014
1214	1530
1143	838
1391	340
783	983
444	192
749	790
1196	607
2211	2033
2078	2001
1844	1389
2269	2104
350	345
2188	2190
11	12
105	98
1849	1848
1103	1108
1828	1907
1945	2437
2240	9
1231	1033
1569	689
2538	2428
252	1040
1516	1167
1524	1525
787	673
1639	404
1451	1659
761	760
312	1658
1874	759
2137	2241
832	833
2416	933
2157	2490
2089	2271
651	967
1533	1288
1425	1278
703	1479
1563	1756
2246	2436
74	860
1817	1178
634	636
941	938
958	959
1365	612
1173	428
853	143
2435	2094
337	395
1782	85
565	1874
1317	1841
516	1224
517	214
210	610
1198	1020
2309	2379
2144	2367
495	1034
194	192
2232	2406
599	835
2068	2463
2289	2286
1392	1114
2489	2205
1802	336
1911	2169
22	299
1211	1628
389	388
1154	788
1772	1053
2344	2270
1889	1179
343	679
1887	1430
190	198
1684	1043
1016	1739
2427	2090
2201	2079
1386	161
869	872
991	989
80	87
1839	1411
1404	1405
766	769
676	557
339	196
639	70
329	631
992	1061
1673	221
1473	1472
2524	2479
1679	1681
2084	2148
80	85
798	954
168	734
529	471
2024	2171
108	944
33	889
318	77
155	1957
2492	2293
188	1800
1674	1183
1850	1256
697	701
1741	805
2086	1092
1242	1605
2084	1037
846	174
1677	139
711	690
975	978
1813	1319
521	778
1380	151
2335	1329
1489	851
1859	1256
1169	1170
