1017	1012
835	97
76	75
1677	1354
2036	2082
1532	2319
1141	1142
768	790
104	877
1656	2194
327	324
1517	1317
1357	1109
323	325
1429	969
371	367
2055	2234
85	347
1288	382
631	633
1588	1270
1839	151
2350	2158
2287	1898
1770	98
2314	1063
2273	2274
798	955
1272	224
367	369
2323	2229
1137	1313
264	921
146	604
1287	1594
128	131
1212	1510
1271	802
288	289
403	402
2368	2038
183	184
892	548
1796	1830
1992	2068
389	1594
806	1231
705	572
2059	2060
2	328
1291	123
2232	2064
744	745
208	938
1338	559
2242	2243
196	662
2032	2173
1580	1107
52	217
1639	936
216	52
1593	374
2215	2414
489	487
2072	641
1459	526
496	963
97	96
1565	366
1018	1012
1434	345
1096	607
2511	2015
1268	1618
2165	2356
315	1056
465	309
1626	1458
857	770
2179	2178
987	620
33	117
22	559
2201	2077
123	824
2467	2466
1887	1671
1683	971
681	682
460	459
230	237
2179	2323
1749	800
103	417
387	388
1967	1336
2519	1437
992	739
116	118
710	690
1189	969
1099	681
2378	2256
490	489
1327	1886
1108	1612
837	840
57	476
1012	1014
1128	709
338	1442
1157	550
725	1334
1973	1221
1546	1233
2113	2215
1061	792
1325	1742
1277	1281
1038	1037
1522	1611
1959	678
697	1271
80	86
2435	2012
2114	2110
1370	386
2276	2275
2237	2409
1144	237
2119	2126
461	237
445	986
982	1272
528	444
192	665
1814	1048
2369	2370
1323	805
1589	602
953	461
2357	2180
2247	2473
765	923
758	27
184	688
1640	1321
729	713
1320	709
1494	1797
1824	244
801	427
1490	998
156	157
2274	2148
1251	911
1697	1282
2198	2195
917	918
2351	2110
2528	2142
828	714
223	87
132	787
2429	2249
496	205
1811	2500
772	1454
1111	664
1288	1125
596	67
484	1168
2147	2040
1547	1671
2226	2199
1184	645
697	701
576	585
2180	2174
2507	2087
318	77
1769	164
396	124
1869	1660
531	895
936	305
2071	1981
505	155
410	1138
2307	2311
679	835
1706	976
1640	1818
169	733
526	1204
1837	1011
1673	1481
2171	258
2197	2289
1045	971
1799	1122
579	530
2352	2077
1332	299
1148	1150
2313	2046
2180	2357
2027	1958
1851	290
977	729
2534	2181
69	835
2363	2364
2389	2266
1299	1221
1425	1278
2513	2229
642	645
224	180
901	1715
1497	1074
482	95
171	166
955	1243
1687	1688
1083	161
1321	1513
2113	2110
137	132
1704	441
2351	2469
751	1376
541	1995
1312	1114
1455	1342
2507	2103
1349	1107
1714	1715
711	302
1979	1981
761	762
2330	2172
2283	2371
518	520
2060	1050
939	410
53	1764
2244	2086
1317	995
53	649
570	1084
1575	1963
2426	2149
1233	1447
391	194
1840	960
1171	1211
1298	23
1685	774
15	1518
449	542
2219	2093
1965	2173
650	659
361	1685
1442	1097
2306	2424
797	685
1354	824
2142	2140
2080	2173
2282	933
1032	1398
1497	1075
71	70
1955	2104
1551	48
711	714
1363	1254
2511	2102
2084	1037
182	1798
1782	85
1591	1257
1522	1616
945	235
733	875
1802	336
836	189
1006	1720
2160	2162
2314	2014
1824	138
1713	452
1171	1069
1832	977
936	711
1233	1234
2436	2258
1699	417
935	859
2425	2423
2239	2236
135	1750
4	1138
789	66
2290	2293
1148	895
567	568
1088	946
950	981
856	264
348	15
2511	2454
1306	1594
1328	128
703	702
837	838
1251	172
816	1689
1599	1449
2425	2515
1325	1347
10	12
2236	2008
1132	1133
1849	2438
905	900
511	512
760	50
75	79
1200	1022
67	596
373	1593
1124	1698
672	862
2100	1371
662	667
381	256
1855	1680
2120	2403
1961	1014
2272	2009
516	1224
2352	1744
1930	774
32	1255
2088	2055
1357	593
650	660
257	1630
1463	1462
202	1074
569	457
1354	535
2014	2039
2500	1811
280	973
236	704
1793	105
1360	1358
1874	565
1569	1567
329	1787
2062	1337
1642	1680
1083	321
798	654
2323	2455
414	409
767	765
1644	607
2056	2052
2187	2196
1243	1461
181	1665
1298	595
788	1264
1672	1246
685	1385
1747	1113
2068	2463
1572	737
1038	2270
1741	805
62	115
371	295
2002	1998
1327	1857
2402	194
1216	468
2462	2238
4	167
2128	2095
1518	1519
2081	2096
1430	714
1220	123
1675	791
2374	2040
1593	372
802	694
1108	82
1962	308
292	295
1303	1122
76	877
1185	1186
244	1109
1043	1046
1730	203
471	529
1692	466
404	405
725	1238
210	209
339	621
1140	2183
1728	2067
1486	956
1533	2084
1852	254
479	771
2165	2301
1220	544
354	1021
18	23
2374	2038
1769	1275
622	55
852	189
2205	2438
348	1520
1507	189
1647	589
2084	2091
38	1268
2072	638
1332	1334
1115	1204
1386	1276
525	523
626	622
1689	954
1370	1747
850	385
1147	1022
806	1659
2069	2071
2439	1950
2462	2129
2107	2435
1571	1572
2414	2040
2038	2106
2126	1322
856	286
22	299
1443	2456
996	110
792	445
1046	1042
771	646
1422	178
2113	2288
1002	1003
222	223
1334	1890
1640	1819
967	969
2181	2184
740	739
593	173
2403	2211
1425	636
707	940
592	1199
2279	2096
2209	2431
2373	1093
144	1666
2451	2133
1207	256
2052	2095
25	28
972	932
567	571
1266	383
810	1397
72	600
2223	2225
1707	1064
611	1332
2137	2136
880	814
909	192
681	1070
1172	417
1666	174
1088	1435
39	1618
2242	1890
1069	431
2138	2381
1623	1327
2288	2286
1428	1427
2221	2091
2003	604
459	461
1840	1652
1580	573
68	63
595	596
190	194
2111	2143
178	1341
1796	2359
1331	1744
347	346
1899	2010
842	1783
110	909
2369	1830
77	536
625	55
1697	102
1996	1295
1436	1041
1876	683
2229	2264
854	1295
1197	390
229	2
438	1397
1839	1528
2415	2305
2055	2151
2339	2232
1944	1945
2177	2523
612	1660
1880	258
2455	2456
1101	927
440	584
1708	325
2520	901
565	1012
957	1036
1146	775
925	67
2110	2106
913	1976
2384	2241
2326	2151
22	18
41	45
248	250
411	447
1393	1395
2008	2011
679	1229
2269	2105
1759	480
2259	1955
1695	548
1795	1744
600	790
1333	1334
28	25
1462	1463
790	678
864	899
1384	1385
1304	1307
724	722
148	155
267	269
1359	713
2050	2101
1331	2415
1004	281
1357	244
1981	638
2282	2201
1502	1144
231	215
2361	2075
2266	2268
1429	46
2105	2151
2244	2115
594	164
83	87
1026	57
2172	2330
1320	214
1108	1832
1974	413
254	258
835	687
84	55
204	205
1037	2040
242	576
2270	795
1918	1711
1563	1247
1939	9
1819	1897
1037	2274
2084	2274
1240	105
373	1592
284	282
1761	1201
1716	1591
2300	1163
2040	2104
421	205
1134	1135
1677	999
1649	1651
2165	2254
747	92
2400	386
2319	2109
708	1171
1118	299
403	935
103	227
2299	2304
1302	524
349	16
2087	2104
1832	822
617	621
744	746
85	83
1879	242
2165	2082
2415	2373
1903	2207
1977	1285
1438	1318
1153	463
716	413
373	448
588	1185
1604	1523
1119	1120
323	131
2325	2224
2197	2228
1407	1603
1279	882
2306	1656
2423	2424
1420	1421
63	69
802	804
588	907
1482	353
1476	693
154	1143
1732	769
1810	2075
665	1338
673	936
2302	2323
2150	2040
2231	2391
888	867
211	1598
98	101
2332	1856
447	411
1294	63
1014	23
964	206
1710	1151
444	447
1777	1154
413	1014
335	337
1247	632
914	596
1629	714
2386	1588
125	121
1580	391
2007	2102
601	371
1488	1931
19	1643
2192	2194
324	1130
194	1243
273	347
1477	1672
1391	109
2313	1903
985	1196
1314	910
813	816
317	546
2517	2282
1111	836
2315	795
754	753
281	278
311	140
403	347
261	482
149	357
2493	2496
412	890
2245	2251
412	1190
1452	1455
2188	2465
2182	2200
1033	1785
190	197
978	976
2168	2143
19	836
1856	2144
1784	842
2161	1524
227	103
1652	361
61	54
2302	1965
1245	1108
1986	308
2208	2178
2379	2188
2193	1163
854	410
1267	240
379	198
152	151
1378	560
158	321
28	330
18	19
349	59
2282	2147
491	487
1272	1273
1898	2288
970	279
907	123
687	147
2464	2200
1007	1010
1559	1158
1205	978
1446	1033
283	285
307	309
395	141
1262	879
1839	1831
2199	2322
1154	1805
2264	2262
1630	663
790	66
1160	1098
694	698
575	432
2053	2102
1228	1772
737	66
98	105
117	33
1954	2374
1319	576
322	1023
2131	2172
480	261
2225	2113
2462	1943
2098	1830
478	479
1171	1175
483	482
1553	1330
618	666
838	791
308	1880
1511	1513
1253	432
2467	2344
2495	1400
647	847
1757	148
906	1337
866	769
1298	598
1568	1608
1705	951
2156	2366
939	942
1447	1102
1854	445
1910	555
1416	124
1145	95
842	1043
264	982
232	776
1930	1643
2518	2456
1887	1430
1726	1502
811	848
519	577
1364	805
761	763
1584	1582
1820	1015
1422	113
594	592
980	343
967	971
2164	2165
954	1689
1015	1017
416	418
640	1578
1129	1261
827	1090
2357	2208
264	485
1175	473
121	123
854	582
294	76
1015	1012
534	300
1096	1094
2162	2137
126	836
1275	1769
878	879
1057	1328
111	1114
2012	2095
1254	1176
1007	655
1866	2266
1022	390
2332	1907
1529	228
1162	1076
1084	385
2339	2360
304	1098
553	691
412	531
2422	2256
633	631
288	290
21	24
718	720
582	854
1391	1118
1152	628
333	555
573	1373
53	11
1908	1632
1238	1235
2420	2143
748	751
600	646
1316	900
2195	2179
1817	786
2537	2520
1498	147
2295	2425
2368	2235
2507	2468
2245	2252
2155	1691
1413	1305
2374	1954
1061	445
192	906
2132	2130
273	271
978	1205
2132	2043
1348	1020
2459	2403
1156	340
2086	1091
2485	2415
989	877
23	447
1563	2233
572	512
21	18
384	835
1478	1508
883	885
882	1722
420	355
168	82
1565	1154
205	199
2372	2039
666	620
2300	429
1844	1845
922	790
878	665
135	1589
965	966
1057	294
2151	2055
2099	2093
2292	2077
297	298
1517	1097
1294	217
1438	1654
105	98
1510	326
319	186
895	911
911	732
125	127
51	49
1321	214
2087	2283
1126	1127
1155	675
373	375
1577	1059
2380	2309
208	1449
2527	592
1992	331
1197	271
1688	172
1173	428
2281	2174
1296	672
1810	2073
11	12
1968	1043
804	1233
978	1214
1221	1850
1768	1769
1786	1612
1615	1135
155	148
2007	2160
1690	1203
1388	141
655	649
283	43
2294	1062
1878	1115
1942	1934
1405	296
1314	482
2438	2304
2093	2012
1108	1275
1907	2093
1170	222
1585	361
810	1613
879	331
938	947
669	568
625	624
682	460
469	468
798	956
103	775
1305	1306
494	147
2446	867
645	891
658	42
1459	1458
972	951
264	481
2105	2084
1532	2318
2145	9
221	157
591	1022
1467	196
1657	1646
580	519
1143	1141
1240	1495
335	342
1711	362
1055	930
595	71
1826	1595
2125	2126
1445	56
672	861
1851	198
631	632
1351	411
1362	10
1168	484
1085	1208
1418	1567
1768	761
2099	2100
116	117
1297	819
3	108
2470	2472
657	656
1257	568
447	454
340	1554
1078	1076
1667	402
938	208
2126	1355
2186	2188
1171	204
1737	1735
823	284
1061	740
2143	2168
2068	2076
1345	1809
1700	815
1468	645
312	310
297	299
622	1019
709	686
577	519
593	1456
1513	1511
541	1772
1448	680
402	407
1022	320
1087	940
2020	1461
2047	2048
2365	2498
1191	1302
2079	2077
1448	1447
354	347
258	542
162	928
173	522
1701	1907
909	1011
1550	1524
1387	745
1338	101
1446	345
1903	2205
1411	1527
1627	526
1406	1154
413	1745
2203	2204
326	1887
1531	298
1550	1549
1278	429
1897	553
2164	1958
2303	2171
1349	1128
1564	880
113	112
94	470
1985	2085
1683	903
2086	2127
1334	268
2367	1997
897	433
906	1303
881	782
1012	1018
502	504
1652	696
1377	347
2231	2221
1746	1798
125	1284
2327	2048
1757	1758
166	169
735	627
423	139
233	108
890	1952
276	1240
2052	2093
1856	1642
52	218
203	1729
1042	246
473	475
1078	1906
1311	1929
1409	1663
1792	1595
1543	1544
1051	644
2036	2267
2503	1163
648	645
2196	2229
722	726
48	1387
340	1156
1073	240
654	284
1442	1598
1004	893
2427	2039
1810	2072
391	139
281	1631
294	268
1353	1354
1699	1700
667	663
174	1138
1525	496
475	57
320	1022
1550	1036
2090	2102
1837	793
562	563
108	106
2427	2235
1287	389
1694	549
1453	1452
705	709
331	194
2254	2201
813	815
935	833
2522	2453
519	578
443	519
1746	1567
389	390
2314	2361
1275	1693
766	1112
787	151
2266	933
1442	1667
2101	2103
1172	173
887	766
560	1637
1071	778
2086	1744
1098	1160
705	105
2452	2453
2381	1903
1161	1162
1941	1942
377	379
1965	2080
1953	1569
2447	1734
71	63
237	230
482	1704
153	1713
202	1171
136	923
778	686
1670	222
803	1379
476	271
2203	2206
1838	270
2317	2185
443	927
1357	1067
1744	2320
1689	1100
230	232
1901	1570
1493	325
212	339
82	624
391	1991
1768	403
363	207
2391	1957
1040	809
1346	380
2148	1038
209	212
1682	1683
206	7
1564	1172
2080	2176
1080	615
531	1188
209	213
2200	2182
1116	1164
797	514
1275	1276
66	646
1429	1313
1461	1460
1779	1780
814	849
2323	2321
1014	447
1433	180
1804	82
268	269
746	1606
697	694
1735	1952
56	1349
2306	2267
97	946
601	495
1196	1000
2324	2147
1476	1475
162	208
1388	1183
1552	1949
1106	326
1093	2076
2009	2008
645	847
2376	2344
978	55
1291	1369
1553	1556
1078	687
1980	2164
659	1275
2360	1903
1344	436
2438	1062
937	1575
2220	2012
513	915
1224	589
2484	2145
1442	1474
1646	840
1560	1367
2506	2507
790	925
734	180
131	1108
1080	1079
1770	690
1705	181
419	149
2456	2284
953	702
2451	2077
996	930
471	531
1975	1120
1942	2305
759	1678
2263	2225
300	537
1770	1954
1742	449
1394	1690
1596	754
147	69
832	604
146	606
941	410
809	227
2215	1939
2289	2403
1196	1952
161	593
1955	2149
232	775
2340	2188
282	284
32	25
1433	392
2263	2117
2381	2256
1523	644
264	260
977	691
2167	1936
963	1027
2175	2203
87	81
1052	1694
2049	2122
1040	103
602	123
1881	143
82	42
2059	1952
1238	1236
1310	111
2081	1597
2052	2219
197	193
1283	596
469	1216
1592	1048
2325	2072
1987	2162
235	237
1426	950
2046	2313
2396	2397
1837	2124
2129	2169
1026	1847
1074	521
2448	2055
2449	2334
417	167
1268	39
1505	632
604	605
688	302
1419	794
2324	2202
18	24
653	695
2504	2120
339	257
982	501
1103	1109
1141	112
1274	593
2534	2300
719	991
1066	1648
599	835
1427	1428
793	2129
1086	1082
1767	120
1775	2108
210	611
529	471
1118	1644
2426	2205
2230	1796
1349	1232
146	835
1495	1528
458	1799
2109	1796
2149	2329
887	145
1472	1473
2083	2014
872	873
1740	816
1812	1301
739	1843
905	1914
425	1837
379	248
388	1456
1053	930
1939	2144
2412	2300
910	1936
87	83
2024	2171
436	1344
1305	816
211	783
2276	2282
149	356
2219	2012
1651	786
1985	2018
959	542
1051	1094
1353	216
162	226
588	1426
358	184
1751	1531
1493	1395
1328	1057
1740	1277
659	1058
597	341
886	1266
231	167
1744	2086
1303	1251
2304	2378
410	162
1264	1284
954	798
729	730
1039	172
1772	447
429	15
2365	1796
270	273
1896	382
2372	2041
2190	2189
2168	2469
15	14
1481	1477
2072	2090
814	1519
1285	66
159	162
1382	835
1509	583
2016	1985
666	664
498	501
2158	2222
1268	1183
1330	2142
1332	900
1670	473
114	112
2180	2173
1618	1268
597	1457
1178	207
1936	2471
221	1725
2295	2299
2300	2301
2527	2233
2480	2145
2481	736
1100	1609
190	191
508	507
391	573
1094	663
1773	905
818	694
1482	1445
1119	1121
1547	343
1562	743
1705	256
363	434
103	522
1064	139
5	0
1445	1349
2409	1936
2536	2281
4	235
65	679
910	679
1094	1016
2175	2205
1036	957
309	832
332	333
974	1146
497	501
799	1213
1100	1255
350	46
1270	497
1791	282
2189	2196
124	397
1262	1261
134	792
1997	2002
900	904
1522	551
2512	2408
1115	619
2259	2201
1204	1099
2347	2112
1813	1319
1690	1543
1018	1823
1840	900
1678	1516
479	1298
1979	794
1356	1524
690	305
1851	379
315	1408
660	85
1396	1393
1502	1646
245	246
1625	627
1998	2002
1069	780
259	2010
1186	588
661	652
1751	550
1263	1260
1241	1244
2380	2378
1293	1916
1957	2390
945	568
1109	894
488	1218
1531	1661
419	355
552	1455
635	1321
2074	2094
593	170
1056	751
2026	1678
1670	1510
2401	1939
445	988
13	7
1622	665
1782	82
2107	2221
1098	787
104	267
659	225
687	495
719	609
192	101
33	889
1486	1487
2344	2249
254	255
2012	2324
678	931
175	178
1551	570
305	673
2260	2225
97	1609
1497	1498
2124	2126
1742	542
1023	703
935	345
2375	2391
1174	1131
875	43
1769	1276
1868	528
341	597
2157	2416
1530	1232
2268	2431
73	79
952	700
2508	1979
504	1379
2138	726
1051	21
1596	1598
679	790
767	922
61	1665
428	1522
951	1705
851	998
389	139
1221	439
1768	1120
1327	1742
1964	1965
1117	216
1216	1215
1633	427
1168	148
2089	2282
462	459
87	82
291	289
990	851
200	207
1199	592
921	856
2207	2206
1353	1118
1301	453
360	365
1659	1229
2097	2333
617	101
2483	2349
617	388
793	1837
2521	933
1516	1678
1775	2349
2040	2105
342	335
694	695
2352	2206
1955	2084
281	1205
769	766
1192	1190
1107	224
1591	717
1310	1114
2071	2493
1734	2121
440	443
2513	2381
108	422
298	1096
121	124
194	191
1652	8
2448	2414
832	833
1479	703
1596	1093
995	1982
291	201
1748	1057
36	807
1029	1030
1203	1177
405	249
2048	795
1759	1185
2215	2286
2315	2264
1567	1568
585	279
2528	2366
1175	474
16	510
2392	2133
2196	2189
2058	2057
417	775
1513	214
748	749
98	99
751	1377
2516	2313
1334	542
1178	1179
45	875
121	125
846	103
1633	1019
711	690
241	857
604	146
2402	2426
506	1692
2434	2093
1608	1567
2139	2141
619	664
1647	1843
1938	2003
929	931
577	580
559	608
2185	2262
1613	597
701	7
1339	559
2363	2027
2225	1943
1959	64
736	824
2309	2210
1371	2057
1477	693
197	190
568	453
1830	2113
737	741
1161	878
694	701
835	987
721	2475
2468	2344
1932	1439
690	140
1651	947
190	193
1042	1046
344	349
2077	2078
278	276
1594	386
184	142
566	138
170	590
1249	100
1087	1093
2224	2460
1583	786
321	577
2536	2357
411	1444
206	207
2185	2300
1453	1073
2325	2429
1566	258
1959	1838
1196	596
351	594
697	698
274	843
2324	2093
1775	2326
718	721
551	609
281	141
181	949
1376	77
2314	2283
1796	2145
2410	2418
174	320
620	617
228	790
1858	1674
2163	2138
917	217
2285	2218
847	648
2128	2093
2488	2082
2339	2309
1088	1112
2395	2189
2400	389
321	322
885	1421
2057	2055
2080	2201
217	147
78	1931
2432	2307
2463	2430
2130	2132
2456	2257
2061	2126
917	1011
193	376
2030	2356
1114	1117
1772	1053
2132	2200
84	83
1304	1306
861	1167
2204	2218
2414	2107
1475	56
495	835
948	16
2340	2309
1254	1253
701	697
1679	1680
582	410
930	909
1484	1642
1697	440
2087	1063
22	192
605	1736
676	557
1043	1361
2287	1830
480	483
1954	2293
2478	2209
1138	777
568	4
192	910
349	256
1049	1734
1770	383
2524	2190
513	1768
1035	136
475	46
1381	729
1472	309
447	1014
1072	1075
340	727
1830	2319
756	758
2190	2179
1308	433
1139	1993
2067	1728
898	897
2448	2056
67	925
2126	2231
1799	1607
2008	2013
381	21
765	767
97	1148
2366	2164
1183	1674
251	395
872	871
671	673
320	770
155	742
1708	323
1229	806
464	1045
1447	1448
165	1023
2154	2027
2018	2016
1535	42
19	20
2303	2334
2376	2377
370	371
989	769
3	0
1475	1477
1841	1317
1343	159
1759	1760
717	1634
1096	985
2171	2436
1044	1337
1144	703
2055	2448
2071	2522
1226	1228
2518	1715
236	1718
2362	1567
1189	319
2199	2189
2320	1744
2300	2201
1305	1746
24	18
9	2074
1644	1118
644	1052
828	395
1363	1410
2332	1950
1143	838
1114	111
308	750
2173	2177
61	462
841	844
2370	2251
640	637
178	1064
2071	2506
1229	830
1235	1236
862	1309
365	1650
304	484
1670	1672
50	763
2308	2310
1393	1394
774	1273
1495	979
1582	1584
494	1182
2361	2010
2399	2320
1362	694
2387	2439
2533	1958
1733	1049
1538	758
1819	1818
1418	1289
438	431
1737	526
2341	2340
168	822
925	1034
1376	78
1677	386
1035	14
1467	382
470	472
1954	2201
149	358
1320	220
1372	529
1270	1835
1199	1147
1391	340
918	20
2008	2010
2162	2161
1256	165
512	517
285	1023
2310	2308
1288	728
1568	687
2065	2078
1462	644
404	249
577	706
2058	1899
1014	1745
1684	995
217	987
741	605
1479	1100
847	848
731	383
1573	242
1202	961
2043	2045
2080	2185
1305	1747
247	340
685	962
607	835
450	1116
704	170
797	953
556	836
565	545
1197	658
1154	121
121	126
956	1487
1095	792
780	943
168	170
1145	1102
1017	1015
455	452
2390	933
869	874
1113	1111
1581	572
998	851
1326	620
1752	1229
170	593
1701	1702
1138	1669
1892	1201
915	563
354	401
700	1934
2538	2154
111	314
2507	2167
204	103
1179	285
989	600
1106	1108
107	624
532	533
2297	2467
2381	2210
1410	1412
1850	1255
960	1309
992	740
81	219
1375	1266
2271	1955
352	572
344	256
1013	1012
292	296
959	298
791	1857
2517	2355
1566	449
118	1636
2060	2022
2323	2302
1037	2089
2477	2478
1913	1722
2159	2320
286	287
444	448
272	462
1064	385
2141	2139
2444	2075
275	276
978	1609
325	140
290	730
1078	1284
1639	1510
356	113
918	701
1127	24
1103	1104
148	154
1319	1282
2377	2126
764	765
250	14
1641	1707
1252	1251
896	749
2145	2009
790	72
1584	1098
75	609
1888	758
363	437
2000	2372
603	417
1712	1502
262	614
919	274
679	604
2259	2055
2011	1955
1410	1411
81	1232
531	1189
48	95
636	634
2298	2457
107	82
2204	2178
2142	2472
155	1266
2038	1936
1104	1039
2025	2387
1836	943
2134	2357
976	1204
1447	355
1782	80
55	626
367	371
2231	910
987	607
2523	2357
2418	2428
377	382
2110	2114
364	362
250	251
304	936
979	115
926	102
856	500
1382	931
1521	990
1278	141
1916	22
23	1835
75	521
1802	432
531	471
172	1039
956	1486
523	145
1229	973
1569	877
1585	671
533	806
649	632
339	196
2367	2113
1967	836
1256	166
1014	791
626	625
606	147
746	1190
921	261
2532	2180
1265	1317
1922	1399
1125	925
2239	794
965	112
566	569
639	1312
2231	268
1451	438
1075	1498
2433	2437
648	811
1989	1832
482	261
1339	492
1368	598
1245	1085
527	526
649	650
781	352
2206	2456
2240	2137
617	618
326	323
691	651
2538	2428
1477	353
1735	1461
355	149
1490	258
572	347
147	618
215	231
1099	1101
1997	2003
1074	1752
2308	2307
755	752
374	537
1650	1227
429	1689
242	577
476	1020
258	725
1805	1245
1883	90
1189	235
1020	43
716	903
1850	1950
926	928
905	1773
2146	2147
2474	2393
2292	2282
1172	1564
582	577
255	104
1123	495
1042	1043
1247	796
772	687
1039	244
2509	2210
850	187
102	780
1933	509
225	218
185	189
1233	818
673	305
1753	1203
1433	1695
494	63
883	704
836	925
134	1095
1943	2373
1013	1016
735	736
2143	2221
271	476
1659	806
2216	2218
195	19
574	966
1619	1359
2225	2125
1436	504
2223	2224
1857	1361
418	770
1397	546
2226	2227
881	885
725	296
2181	2185
436	431
955	1579
613	614
2321	2195
100	780
953	689
2065	2032
350	351
1312	639
2203	2176
931	600
1855	387
1404	1406
223	652
1718	357
1154	1311
1023	320
779	1071
2041	1943
1106	822
1589	406
975	976
1462	1464
1733	1196
267	268
547	552
1536	1367
590	157
480	484
1044	1111
846	174
217	835
2226	2197
1140	2299
1792	483
661	85
634	141
450	604
401	15
1645	1449
1211	585
2468	2151
1230	1499
1377	1477
1848	1031
1414	123
950	575
1581	786
687	66
712	1510
2521	1163
1276	1769
1138	944
402	404
963	981
1265	1314
2099	2095
1033	1035
14	16
2381	2380
1231	438
1327	1898
1165	1988
651	655
112	115
1071	1452
1695	288
1674	1227
2053	2458
790	679
8	696
424	968
304	250
1489	189
409	525
336	657
1550	19
180	170
2121	1196
361	1273
1124	792
1647	1731
967	587
2056	2060
2288	2289
34	35
1955	2259
1225	1224
762	507
495	63
137	142
1294	1229
2004	1899
486	489
147	835
1565	999
2377	2095
405	403
1278	1173
446	444
814	880
1508	1188
383	1891
2017	2278
572	1174
272	173
1377	609
2439	2246
1973	1994
830	1449
1077	1355
540	628
2261	2316
871	872
135	331
836	922
369	370
2348	2347
1179	1071
2076	2288
56	663
2097	2225
678	495
2029	2030
1447	656
476	1135
924	68
1577	806
112	114
2013	1936
731	732
1195	749
1455	519
344	345
1382	907
667	662
2361	1898
848	846
1986	1987
2237	2041
1465	1841
801	800
2213	2297
1295	1200
1883	93
1763	1419
1077	93
974	938
2218	2232
929	605
1615	453
2107	1998
989	991
138	249
876	1059
1396	1243
2036	2266
540	1541
2521	2399
1043	1370
1991	77
1470	1091
1327	1738
2411	2264
1356	1110
1616	572
275	277
862	1158
1254	203
1213	1081
1744	1325
401	349
779	778
395	250
2385	2381
1965	2302
1827	72
1446	609
255	1097
256	1207
1945	937
819	691
368	788
390	1147
1027	1454
1107	660
192	574
1507	1034
802	803
510	16
1530	82
1722	882
280	1631
65	63
2141	2472
2314	2244
1306	823
821	817
839	1262
2058	2376
691	347
180	215
768	1397
2013	1903
1413	660
1077	1255
2176	2174
1750	600
2319	1532
2219	2094
1987	794
1954	2055
2128	2091
2212	2213
127	122
1407	1565
1505	1506
2477	2396
766	769
2305	2092
305	131
1831	956
2195	2258
2372	2373
2428	2120
652	224
1668	1390
1082	1085
2043	2044
534	533
2091	2092
623	626
851	999
560	1114
932	195
1266	170
2038	2055
1810	2076
692	817
2206	2352
206	964
176	177
645	1277
2042	2055
890	889
2083	2087
694	700
857	241
1530	1764
1874	1678
1743	1840
584	493
578	581
2082	1093
401	403
2465	2336
2427	2073
823	283
1448	686
1057	78
2021	1992
1361	442
252	585
2007	2236
2095	2012
1907	2476
488	465
1770	1166
1255	442
1028	172
666	1182
1038	809
2040	2084
1322	2126
1169	1246
1317	1097
2219	2220
2124	2125
2440	2134
1888	1927
1022	164
1795	1050
1786	312
222	225
1541	352
2398	1944
1591	1777
1779	1781
1322	1936
1831	826
439	442
273	270
2005	2434
1355	1221
950	948
1359	151
1823	1824
829	85
529	160
1696	1440
1299	1300
1766	419
1461	456
984	757
43	590
2464	2154
2171	2354
2069	2054
426	429
1982	2194
2148	2084
98	104
1273	774
1957	933
1784	751
998	1490
1486	568
964	1172
535	300
2219	2221
1772	413
1234	1233
196	193
900	901
563	513
265	261
1712	389
1135	1241
1484	1122
29	25
519	576
1206	1207
1653	362
677	140
1210	1861
994	543
402	406
574	1039
2104	2105
2261	2315
2006	1532
1719	1341
923	790
1538	936
2024	2131
1677	1392
1290	1418
798	356
825	1296
483	263
1398	1782
1173	1277
436	278
1502	1726
2014	2361
689	353
1961	1745
1576	904
1886	1355
657	232
349	348
226	228
1808	16
1931	749
1406	267
772	771
2005	1810
2243	1754
629	245
273	1009
1538	1541
2530	2140
149	359
1832	1275
464	463
1096	255
2202	1091
1749	1325
1124	78
362	699
250	405
1231	1412
2150	2105
1585	206
979	1612
2349	2347
1409	144
600	572
2005	794
572	1172
538	540
452	456
374	376
1298	714
1077	442
1444	2518
697	802
1404	292
76	78
962	352
350	353
1644	1117
510	1398
1041	1669
1838	1088
1340	981
1372	1135
2164	2166
1959	494
1974	1631
889	412
66	792
2083	2088
1898	2264
499	921
1204	686
1768	256
706	940
926	1454
964	352
676	1311
2150	2088
1642	1855
1445	113
788	371
82	1214
1746	1494
1346	991
1274	161
2093	2128
2011	1038
2106	2040
1259	1260
922	765
291	207
33	149
387	386
1880	836
1571	153
1850	1221
692	305
2309	2379
2032	2256
2266	2321
1567	1570
2299	1093
816	1928
2175	2177
279	706
1909	548
1494	1799
987	619
44	859
2039	2256
1607	1120
522	102
1206	256
1171	434
392	359
1577	1610
749	877
1136	856
665	1341
904	748
2204	2282
1118	1432
1028	907
617	620
890	1196
1001	1489
41	44
2104	2088
2149	2038
398	582
926	927
1117	299
1591	491
2112	2114
1452	779
1415	884
736	735
1715	1738
2151	2038
2221	2435
1020	703
209	210
1237	1236
587	588
497	498
635	1217
521	778
2416	933
1479	174
0	1
296	1078
483	264
2404	2362
1704	93
2447	1735
2195	2065
1460	625
829	224
1347	1210
2276	2127
370	788
1002	1004
930	604
2229	2064
517	251
578	519
2335	1329
2065	2315
812	302
435	413
1067	1068
811	1099
1612	329
414	977
232	234
1938	2120
2412	2282
2085	2106
205	206
475	477
1005	1124
