672	671
565	1012
2043	2045
2137	2241
214	84
2040	2150
297	101
501	953
1887	476
2052	2377
643	848
1808	880
839	774
2061	2129
1478	952
1545	1543
2505	2397
793	1837
381	259
1125	836
1417	127
2280	2493
1436	1014
441	1255
2285	2218
1571	148
682	460
2300	2262
331	190
817	820
2090	2151
2449	2035
1132	328
1675	1345
153	137
951	357
1495	403
2369	1830
222	180
2519	1742
2491	2354
2394	2045
1211	826
945	568
1488	123
1006	1715
1911	1744
313	316
1273	336
1622	1576
859	347
1407	1565
1268	1618
102	899
593	1456
927	1073
2358	2355
1370	1747
76	78
1604	2022
2365	2417
1897	357
2528	1691
1091	2353
2432	2307
2482	2498
2440	2134
2274	1038
436	1342
83	115
1366	773
2281	2174
307	464
2202	2091
1422	150
1507	621
2533	1958
939	947
550	212
1139	1993
239	162
1169	1108
694	695
1695	288
305	711
2089	2148
308	463
2178	2317
2050	2454
1186	480
2305	2092
961	303
2416	2415
1314	192
1472	309
1052	776
2352	2077
1157	546
2302	2323
377	378
1843	1731
1802	16
300	537
1991	128
350	46
1157	999
794	2183
2267	2177
202	434
1855	1167
2078	2201
2290	2293
2078	2077
2061	2127
227	102
1938	2003
248	708
2009	1092
759	756
836	1485
2204	2282
1331	2373
1528	1411
2209	2431
1909	1882
1083	321
568	4
1642	1855
555	615
1794	1795
605	1736
1146	1145
896	749
1168	148
482	95
1240	276
1043	807
639	641
1040	621
2501	2502
1346	380
984	784
987	835
102	928
355	420
237	777
1656	1982
879	1461
1698	550
974	1659
1668	1390
1980	1790
1259	1263
2083	2086
1343	1344
162	227
156	162
1377	1862
2177	2175
1747	1113
1419	794
1629	976
2061	1322
1433	180
746	1219
1123	189
618	666
162	239
1939	1938
2411	2117
851	996
1953	1143
1818	1819
1064	980
1261	1129
2416	2417
2489	2180
901	1853
1891	700
646	642
279	1074
1105	220
1456	1274
1605	1242
1701	815
2512	2142
1037	1955
1968	1043
2219	2128
572	691
631	329
1115	1457
145	64
1245	1082
1575	1963
1269	869
1031	1036
1137	1406
2468	2088
1770	1538
333	555
2213	2296
282	43
845	1026
2380	2154
23	1834
989	991
601	603
2188	2196
769	1369
679	925
195	197
247	337
278	280
206	1164
1298	595
516	940
1023	1609
1944	937
1031	1037
2206	2352
709	1128
540	1538
704	876
814	451
81	80
1470	1092
1397	835
908	22
1711	919
428	1173
2245	2253
214	1320
23	1319
361	360
1183	1227
1024	240
600	646
914	765
344	348
2037	2038
1434	618
640	637
2121	2093
349	256
2082	1093
1789	1334
1206	256
1095	792
497	501
1433	1695
2344	2259
383	685
475	46
324	692
1072	928
1480	162
2220	2093
305	1637
1394	1690
734	1385
2298	794
1051	998
1922	1153
196	662
1967	596
2259	2040
2231	910
2444	2002
18	21
257	604
327	325
1095	1060
2490	2535
990	1091
781	784
2195	2065
1452	241
1451	1659
2510	2031
1004	893
835	931
1565	999
882	1635
379	257
347	349
802	697
1711	1918
483	264
2451	2077
2135	2123
2134	2357
553	820
1057	1378
2254	2077
660	224
1750	1397
1551	47
247	253
193	802
1513	1511
20	19
36	1168
2296	2213
591	1144
1967	925
377	380
1885	771
1145	1229
2330	2331
439	93
2098	2083
315	1408
1015	1012
1155	675
1583	1089
1524	1356
2261	2284
719	991
2190	2188
511	517
1304	40
1094	1016
2028	2304
42	858
799	12
2276	933
175	176
1519	1518
2386	2364
1042	246
1173	572
291	288
1342	575
224	829
876	410
1702	1701
2447	2335
1677	386
1268	39
1556	1901
959	1332
1287	1594
691	347
1084	791
1869	1660
2229	2264
203	1729
1013	1016
1698	737
1581	572
1235	1238
1836	943
1940	111
626	622
444	449
1018	1664
483	263
1568	1608
800	782
590	43
922	1491
2325	2224
586	1621
967	409
1524	1525
313	318
1192	1190
2232	1091
88	90
84	86
2393	2131
1125	376
2414	2001
662	665
2105	2088
921	919
296	725
2229	2064
2148	1038
686	743
1851	987
751	1042
256	346
2005	794
1290	1289
1217	1221
151	812
2226	2197
1425	1195
1271	802
2458	2094
2121	1196
149	358
2007	2162
1264	1284
40	1304
2205	1756
2372	2000
671	672
185	187
1436	1439
110	109
161	593
1025	462
1901	399
703	453
2521	2276
812	301
308	464
505	215
633	631
598	1298
2167	1898
2278	1900
762	1032
2031	2033
2171	2436
1527	1411
426	428
693	1105
460	186
2082	2352
2196	2208
1517	411
1216	1215
513	1769
686	1204
166	167
1495	979
1968	174
1772	413
35	206
244	243
617	495
1187	1190
1723	732
1288	1291
280	278
1083	1386
258	1565
4	108
1507	67
2196	2189
617	619
1550	1538
1041	1669
1311	1805
864	590
1980	2190
2147	2324
1813	1319
1781	44
829	224
1002	1003
275	205
1276	1609
2003	604
1199	1022
849	1276
637	638
1509	1188
2202	2012
1153	463
20	915
153	1571
205	199
2484	2145
1786	714
690	714
918	701
1015	1017
1778	1602
452	458
1338	101
1194	222
2426	2205
303	631
267	596
1257	944
2018	2114
714	1629
1328	380
2237	2409
210	609
2350	2158
174	1725
2080	2185
1617	1599
2112	2113
1841	1567
2236	2145
2004	363
2224	2211
217	1115
2118	1998
1700	1640
741	1011
490	486
1058	1059
108	944
725	258
872	271
2427	2090
1784	842
2020	1461
111	313
2260	2264
879	878
1547	1671
1918	1685
1221	1479
1088	1337
815	1701
700	124
1641	1927
722	725
801	1860
913	911
223	85
574	208
619	1109
2182	2188
1533	2145
2272	2009
309	1523
1812	1570
2326	1903
1060	134
182	26
1023	320
1734	2121
2418	2120
1087	1091
184	1403
622	626
612	1869
84	83
436	278
637	641
431	432
2044	2132
1877	1510
1456	593
809	1253
799	1081
653	695
2368	2235
487	44
1596	1597
475	1175
246	855
900	901
2028	1174
1535	1261
775	1101
339	860
787	673
864	43
1108	82
2194	2221
976	1204
1811	2500
1756	2163
1171	434
1656	2346
1248	1118
821	819
2258	2195
1946	1947
1086	1592
1805	1245
824	1364
1243	194
222	223
2377	2091
1805	674
1357	1109
323	253
445	617
318	77
1518	348
414	408
110	1011
1967	687
1300	614
12	1121
1298	714
157	416
667	197
898	117
817	818
2263	2134
580	208
206	7
1310	1114
1688	172
313	314
115	1907
1322	345
1319	576
311	1086
2104	2106
1558	498
1778	1240
2484	1987
364	1515
2423	2425
899	864
85	83
1565	835
139	384
2181	2185
1326	621
705	708
1409	144
888	867
1710	1149
2068	2377
975	976
2138	2385
1104	275
719	961
982	483
1690	1817
452	454
345	1322
1137	1290
1670	1605
1992	2066
2285	2275
2160	2162
701	697
402	404
2099	2094
954	1689
1699	591
1755	1687
1737	526
1537	484
2077	2079
1959	1931
817	395
1582	786
2329	2149
767	922
1258	170
915	597
776	240
217	835
2039	2085
2337	2265
2046	2262
1202	75
2073	2368
2014	2087
2197	2226
1979	1981
538	539
2047	2052
2493	2496
1387	1
251	1064
210	610
878	248
1368	1589
2128	2222
1155	1152
1163	2185
1589	128
1123	1125
260	151
735	629
1012	1017
834	867
2131	2172
444	448
352	274
2438	953
1752	806
2282	2089
624	82
632	655
1917	410
875	733
1127	1550
1742	542
1869	624
670	514
1294	1196
204	205
100	780
732	911
1393	1395
651	967
1431	1433
1421	873
1954	2271
2509	2210
1031	1034
2520	901
370	788
1660	1589
1187	1192
481	264
658	42
846	103
1706	1203
962	963
1037	1038
823	284
2097	2014
650	649
523	527
1699	815
463	307
2097	2333
1798	1084
2308	2313
488	465
2401	1939
1857	442
1746	1113
74	860
2151	2085
1653	1082
477	1319
1668	125
1635	882
1032	1258
1982	1656
813	816
1876	1184
2425	2515
791	1054
1134	1135
1067	580
623	1456
178	1706
2446	2411
1340	178
2520	620
251	253
208	410
344	16
722	724
1346	1180
2270	1038
2493	2494
417	775
1824	244
1730	288
816	895
2376	2169
1326	1542
1438	1318
134	454
1108	224
1547	1011
1113	1485
1274	417
187	189
673	304
1510	1887
18	24
821	1897
519	285
1699	1700
607	281
188	1800
2301	1943
1395	1493
1059	1504
982	1272
2325	2429
2247	2302
340	1156
1977	911
297	298
1490	998
1376	1377
264	921
1706	976
590	865
658	1021
1667	1184
2229	2033
2403	2328
2200	2182
281	278
1906	1652
558	371
337	1137
1170	222
2399	2159
1057	77
279	1101
2018	2344
685	1385
1770	98
1900	2017
2047	2048
1253	1254
807	809
1147	1449
663	70
1894	1652
2169	1936
1556	1201
1658	132
719	729
68	63
22	559
1100	1255
511	513
2042	2055
1126	1127
1763	2427
317	1083
1810	2074
857	42
2187	2188
690	327
1644	620
2129	2126
1580	1243
1711	362
733	237
821	691
2314	2270
414	1836
1704	440
317	990
2242	1890
869	873
2269	2055
2155	1958
978	55
1942	2092
645	847
1513	1567
1399	1089
631	632
2057	2056
70	662
1164	1229
2286	1830
2037	2041
1085	1082
1039	437
395	405
1130	137
223	83
1111	836
1730	203
970	1639
133	1574
19	20
345	1434
697	802
1828	1907
742	418
1540	1538
1408	20
254	257
698	92
1553	1555
814	1065
1424	212
733	169
361	81
258	543
226	227
1468	215
45	970
897	117
435	686
279	1040
1410	1363
1939	2120
1146	1700
2106	2088
1840	1652
302	690
1196	217
166	169
176	137
1300	124
961	719
2326	2414
686	239
433	1308
92	694
1443	2456
218	168
1283	596
1355	441
390	165
1039	1041
20	860
824	1354
1845	1846
1378	560
361	1273
2495	1400
1023	321
299	617
739	1731
227	159
1804	219
2007	2236
1898	2264
123	824
1627	1211
2468	2110
1510	57
2303	1331
1397	550
1220	145
1853	1854
2033	1091
68	64
986	924
659	1058
985	1011
2040	2235
2504	2419
1987	2162
1865	744
2134	2328
2143	2221
866	367
1087	1093
2506	2507
414	94
1312	111
772	66
1791	282
74	339
1630	606
2452	1331
588	1426
171	947
40	1674
1550	840
227	103
1312	604
2464	2200
1462	644
2083	2038
2323	2275
1749	1463
243	593
1449	322
842	757
1283	810
1712	1502
1817	1743
162	580
1574	133
2060	1755
2325	2211
1494	1797
663	257
2072	641
619	1204
1822	153
961	729
2194	1656
640	639
135	212
441	442
1351	1352
748	370
105	98
2038	2055
934	937
1590	609
435	413
119	1814
1160	1098
2392	2133
1965	2065
2468	2507
43	590
1297	1162
2492	2293
411	447
1923	1850
73	79
691	1297
11	10
184	16
260	263
1013	1017
1799	1607
1753	1272
1523	930
1979	2088
646	66
969	1189
1710	1148
1792	1595
1727	1642
979	1670
1743	1840
1106	1671
2188	2189
1466	2289
1358	1359
347	348
1459	436
2301	1093
1878	1392
1537	829
1513	214
925	187
2113	2110
1560	456
200	288
1547	343
789	923
2043	2046
158	321
1214	1530
248	379
555	34
505	231
15	1518
2165	2411
2377	1322
576	586
142	155
2350	2213
1517	1841
1697	743
1544	779
298	1096
2459	2122
1389	203
1036	957
299	1229
889	746
1371	2100
952	763
2319	2142
857	241
1212	356
927	443
930	1053
390	229
137	141
1902	901
179	175
2103	2101
1092	2093
443	243
1260	879
951	806
921	920
1690	252
1332	1335
416	334
348	1520
647	141
1585	361
413	447
136	352
991	992
2290	1744
1393	178
1812	142
724	639
1025	963
834	172
1572	1803
2215	2111
123	995
245	246
709	1320
1802	17
2093	2091
741	1837
1429	1505
214	52
1086	311
1837	1011
2418	2429
2538	2357
354	1021
1458	1254
169	170
68	1542
2193	2293
374	376
241	770
1242	355
970	279
2408	2394
1072	244
635	1217
1031	1035
99	98
749	896
2008	2010
2409	2122
1900	2427
317	550
212	550
142	670
2451	2182
2469	1796
733	1008
327	692
11	52
121	123
1501	1178
2372	2001
492	494
450	604
2266	2321
1515	845
1015	543
1854	789
2061	2169
1566	1407
715	717
115	329
819	1098
53	11
543	268
598	1057
1877	54
1020	1256
719	609
739	992
1800	188
265	261
283	282
1017	1012
2230	1050
1129	42
676	557
69	835
51	1218
223	87
741	909
1804	1200
2294	2188
2185	2233
1564	880
1839	151
1814	1621
648	645
2379	2509
176	179
1108	1246
447	411
2281	2284
2072	913
1708	1276
444	447
1777	125
1155	1249
819	1274
1174	2464
783	781
906	192
1004	281
204	1659
1831	826
205	206
2315	2185
1806	1568
348	57
1418	1531
899	927
1646	1508
891	1389
192	909
2201	2078
2428	2120
1566	258
889	412
1210	99
910	906
182	1487
2166	1092
431	14
1690	389
930	604
2139	2143
1730	207
2286	2115
1413	466
1118	216
1104	83
598	1677
1280	923
1288	1289
387	390
1791	1793
2165	2092
1195	1424
1174	1131
526	1204
273	271
924	68
2220	2067
1819	1640
228	1034
2447	1735
1325	1744
833	832
1999	1461
1959	494
2122	1929
768	67
2056	2058
636	812
953	1213
926	928
2332	1856
2154	2027
1473	1405
1761	1085
1757	153
1216	468
250	136
1230	1075
1715	1738
95	92
1355	440
1272	1273
849	1700
1080	979
2232	2406
2219	2093
411	1444
248	250
1325	1347
149	357
1771	1773
54	61
832	834
2407	1092
577	321
2511	2090
494	667
242	577
2133	2451
435	442
1756	2360
2299	2304
1824	138
275	206
1912	905
1456	173
599	494
43	864
688	640
45	787
1193	166
919	264
1592	1086
775	103
227	1499
1482	1445
410	208
754	753
730	20
235	230
1550	1524
440	584
790	495
2012	2095
701	1200
2365	2283
2021	2022
1202	729
288	290
2426	1728
1546	893
1080	615
1172	161
172	166
2423	2424
2381	2183
1711	979
2099	2100
1668	1097
2067	1728
381	21
351	591
1759	480
1975	731
2389	2179
721	2475
228	229
2041	2372
1338	986
2303	2323
531	1188
2470	2469
458	1799
2393	2154
1973	1364
411	408
1230	552
2462	2238
413	1745
370	369
572	1172
293	292
2364	2240
1291	1369
888	887
779	1452
1217	441
334	321
2248	2249
700	654
1354	727
209	212
1026	1847
1220	123
2057	795
15	136
2009	2159
323	151
665	1426
111	1391
2510	2282
1309	303
316	313
2153	2159
542	544
1693	1261
1794	1291
402	406
55	230
996	1011
983	1138
2006	2004
927	1230
2378	2027
866	766
1028	1696
725	296
2328	1037
1707	1927
302	711
1111	494
2271	1955
2065	2314
72	1034
1728	1719
42	241
2274	1037
596	1507
1359	30
2387	1330
1837	793
2010	2214
1936	2038
2077	2078
1717	432
2534	2183
819	821
2488	2184
2493	2495
2360	235
126	1496
2008	2003
1032	1398
200	99
973	1229
2275	2276
1850	1256
1204	1115
464	1472
1802	1232
1317	995
1073	240
933	2277
1883	93
2535	2479
77	536
211	1442
2106	2085
1208	1085
2422	2019
1075	252
973	255
780	1069
440	578
780	943
1020	174
2310	2307
1256	166
1019	658
577	519
895	1148
535	533
168	822
886	884
2415	2094
2050	2101
667	600
996	909
354	15
1709	1184
964	962
702	703
592	770
2069	2054
1977	1285
2343	2041
1196	790
1008	1648
642	646
1203	927
221	1673
1306	823
227	1073
2140	2095
2086	1744
1365	1368
2311	2205
1571	140
2259	1038
646	737
982	1210
1651	609
622	82
2239	2236
761	952
1806	1925
2398	1492
344	347
1879	621
360	362
1189	235
2369	2370
753	258
126	836
957	1036
430	428
2064	2039
107	82
1497	1230
792	789
1489	189
951	972
184	183
535	300
770	321
1638	118
1410	336
476	473
1741	368
496	204
125	1137
937	1575
196	929
208	1449
1433	1431
473	346
2141	1183
836	1125
182	1798
661	1058
184	142
352	275
1327	1738
1874	565
2031	2029
990	771
142	1761
925	67
201	1452
963	981
833	559
157	334
1280	1031
440	410
827	1090
381	18
205	291
1124	924
1511	1514
276	1240
1868	1621
1416	124
2307	2310
2513	2381
1756	2185
779	778
1732	1489
645	1497
2167	1604
889	890
571	271
450	1116
1756	2205
414	411
202	204
280	281
528	444
426	14
1577	1610
113	276
694	700
1396	1394
2354	2196
1625	627
535	146
1514	886
880	1064
1369	769
2381	2210
822	1398
2143	2084
1256	442
941	947
613	172
310	312
1673	1481
1753	1754
383	797
1609	97
2118	2122
1890	1334
2311	2175
2133	2293
1836	951
2260	2261
963	1026
494	147
1040	809
1837	1419
1494	694
116	117
1513	1673
128	130
1312	1376
1796	2230
1633	1241
501	950
1348	492
1446	1535
1609	1610
2239	2162
1399	1153
431	436
199	200
2281	2283
801	427
162	208
322	1752
1965	2173
1263	1262
2087	2104
1932	1439
2508	1979
2458	1929
396	124
2129	2093
1294	1229
2154	2380
352	964
151	152
641	640
2349	2347
659	225
129	305
1234	1233
112	115
1043	730
993	1546
2028	2357
2137	1952
1978	490
2518	1715
664	618
1931	877
1755	1325
2058	2231
1238	1237
224	734
776	658
442	1221
2366	2164
881	81
1697	1039
1106	822
1352	954
81	87
1997	2002
2310	2164
1735	1196
173	271
1278	1277
1837	2012
2298	1934
1937	1847
643	647
2060	1999
1033	1786
2053	2180
1115	617
1212	1510
43	400
1345	1809
123	1287
1881	1049
1135	1522
1896	727
1073	279
1182	790
2001	2086
2344	2379
1224	1223
2250	2130
339	1350
660	85
2182	1062
1368	808
2338	2232
1522	430
325	140
186	321
1660	768
1378	131
595	71
829	56
2164	2166
2036	1957
391	194
317	1750
879	331
760	763
1432	1297
388	1456
801	800
1337	906
1143	838
1667	1568
2339	2382
890	889
721	2362
314	831
305	692
1264	127
797	685
1671	903
998	851
821	399
257	217
797	953
345	618
1769	762
1795	1744
1090	827
2483	2349
859	348
2065	2032
576	581
2089	743
277	533
2023	1159
176	175
1067	1069
992	740
1926	841
312	310
1698	738
2269	2235
2267	2265
2348	1985
720	287
50	51
177	395
526	926
1020	1340
2376	2127
1592	1540
2186	2191
141	1482
2268	1957
1977	526
601	495
2459	1911
21	1576
2417	2284
660	658
1093	2076
585	743
585	1454
1325	318
2354	2064
1913	1914
991	739
955	1570
884	432
1399	463
234	235
1838	270
2238	2142
346	1518
1305	823
1677	448
340	335
901	950
1472	1473
1955	2149
1033	136
2189	2208
1865	274
424	507
2241	2239
2266	2082
155	1957
2014	2327
508	432
2491	2189
1210	1861
1530	1232
2019	2208
633	952
1196	1952
2095	931
1071	580
365	1650
2186	2187
2504	2502
848	876
1874	757
1144	703
1442	1076
2215	2414
223	80
2074	2094
737	66
565	265
809	811
2087	2283
2201	2077
421	93
1896	77
230	55
1704	1355
1387	235
1788	979
2238	2141
921	260
1942	2002
1634	1591
2081	2098
131	305
981	584
846	848
1152	1155
851	769
2084	1037
1052	222
2332	2093
104	877
2048	795
114	112
2137	2010
87	82
2119	2126
335	343
336	657
158	770
1406	123
1523	604
2197	2388
2275	2277
1405	1521
395	337
1936	620
2061	2125
281	1631
1044	542
1060	1061
1831	1528
1220	479
1017	1097
28	827
1982	2120
967	969
2235	2104
1154	1805
346	348
655	632
1127	1126
543	995
856	286
71	67
5	422
1802	727
2194	2068
906	1024
637	639
1033	1231
661	225
2183	2306
1366	824
263	262
1930	1643
2246	1899
1799	742
271	270
958	127
773	774
2448	2055
2370	2251
2146	2040
1804	734
263	260
2361	2286
1429	969
1467	382
2248	2192
1746	1494
2111	2215
2058	2038
1859	1256
786	779
620	931
172	581
2013	1936
492	477
1789	1790
2313	2256
1460	881
1794	245
4	1138
423	139
1230	1497
2132	2131
863	531
1452	1455
179	1340
2027	2447
370	367
543	994
1547	300
846	174
187	1491
2422	2196
535	1467
401	14
583	747
1031	1033
1171	708
1016	1015
659	224
2050	2047
60	626
551	609
1341	700
525	523
1489	998
240	1449
2374	1954
679	1229
772	65
605	1350
1286	762
837	838
574	279
629	246
491	717
664	663
2235	2234
1888	758
181	175
708	379
536	960
1295	1200
2	733
1269	127
1515	1516
1309	750
2373	2292
1358	1360
2247	2268
2121	2375
2474	2131
29	1571
726	368
950	982
1714	16
1612	329
1544	1621
667	1111
749	790
64	63
2223	2225
126	1115
1198	580
170	590
1242	880
2187	2195
1146	591
153	148
2351	2213
2343	1037
320	165
1286	952
1271	805
1800	1393
1433	700
834	832
2062	1952
171	508
865	1175
442	440
110	930
1975	1370
1186	483
1735	1952
2534	2300
895	892
1557	265
2116	2160
75	932
1748	598
282	283
649	650
1807	164
2435	2093
2005	2007
899	279
802	806
2232	2407
1170	1169
1538	758
2357	2208
339	604
884	952
2032	2229
2297	2507
2009	556
362	1153
81	1232
805	694
1488	1490
336	733
743	927
1038	2148
2466	2467
2388	2226
2244	166
405	403
1656	1992
476	57
2524	1890
2351	2469
887	766
693	1477
2516	2307
1684	1098
2082	2353
2198	2199
25	26
987	495
1136	1139
619	618
556	245
1899	259
1398	1782
350	347
157	776
1508	1646
710	713
2327	2085
886	1765
1169	659
2382	2142
2302	1965
2048	2327
740	739
2172	2027
989	992
244	1109
1486	1488
2373	1093
1394	1396
2111	2143
1934	2305
464	1503
1018	1724
172	1039
82	1214
849	702
463	465
935	859
1128	1445
346	1519
1430	690
727	382
1294	217
712	1633
678	495
792	607
421	205
1237	1236
168	218
1330	2344
38	1183
1152	332
1233	1447
498	569
2149	1954
1225	1601
2402	2418
281	436
1161	832
1079	51
237	702
417	522
469	1401
2365	2134
1782	59
160	156
998	1489
1132	107
2179	2389
2279	2280
1337	604
598	595
1522	428
802	805
1321	1513
2126	1322
400	164
1438	1654
1759	1482
527	526
1155	1298
1207	1367
1977	732
1938	2231
2370	2308
426	427
302	812
618	1182
2374	2085
2290	2127
714	1911
2434	2093
1892	1893
1319	1696
1670	141
1705	1135
2434	2003
520	574
2305	2460
791	838
1665	1577
1793	517
1025	827
1786	1612
1251	911
1091	2125
276	275
1242	530
2329	2115
546	550
428	1710
2090	2072
408	415
1583	415
2241	2427
2282	2078
450	298
2440	2442
1065	172
2367	1898
268	1983
208	577
1124	78
1071	1449
1736	339
2215	2286
768	764
2469	2081
252	1040
34	35
1598	1867
178	1705
719	1201
2238	1532
1409	1610
2290	2291
241	42
303	692
2423	2276
452	453
785	786
1175	476
54	55
111	109
1391	1548
1076	1077
1264	497
1846	1844
2084	2040
2415	2373
272	173
2076	741
2145	9
150	33
1581	205
1204	240
1344	357
1202	961
1205	894
1363	802
1913	515
769	766
1768	761
740	835
808	957
2108	2109
2013	2151
526	1073
1763	1419
1107	224
2341	2342
1243	952
776	174
880	427
718	721
913	1976
1114	628
654	124
1129	1261
1020	43
1507	925
361	774
1087	1089
2111	2113
2372	2038
2142	2528
2396	2251
138	247
2046	2210
2177	2205
1541	1538
1396	872
335	341
1183	1268
868	766
2175	2177
156	161
1022	321
2106	2055
1546	1233
798	356
1514	1889
1274	161
990	836
1063	2052
260	262
1475	1107
1226	1227
1079	49
2371	2129
2078	2065
963	1024
1676	1118
614	1234
248	253
955	798
1983	268
1104	1039
123	741
1700	235
1911	2089
1733	1196
2235	2107
597	1457
2456	2257
1024	451
703	702
2368	2149
1519	346
740	603
2146	2149
1404	738
804	7
959	298
689	1481
319	320
1967	189
1337	1053
2057	2052
2187	2196
1301	453
2149	2329
2267	2233
940	208
759	757
1587	557
1859	1177
1093	2185
2053	2458
2236	2238
1193	1194
2361	2113
3	108
1169	829
343	679
2112	2114
818	817
1104	1205
389	139
57	476
1090	1960
764	769
2420	2387
1973	1994
937	1025
2042	2039
1641	632
2190	2173
190	191
2346	1443
1315	1313
2507	2123
2206	2264
2169	1322
2248	2057
1475	1445
1053	449
293	546
1743	1539
936	131
2332	1943
984	438
421	90
381	1076
1592	1652
77	79
2106	2151
1530	1764
2207	1903
2203	2173
131	1108
1016	1739
2143	2168
1877	476
1189	1188
2201	2040
2524	2133
661	85
2319	1796
215	167
123	999
2384	1532
136	1035
2518	414
2004	2007
2273	2233
875	876
674	301
1581	1658
1969	1950
558	1165
1663	1609
1317	414
717	1591
1275	1276
2159	687
223	84
497	498
2087	2167
1473	877
680	682
1892	1201
639	1810
1580	684
2127	2125
1841	1249
444	268
330	331
2295	2299
1267	1268
1140	2298
520	518
445	988
774	874
1942	2305
1857	1212
2013	429
1410	874
1115	339
257	1053
799	1213
416	165
654	700
1871	637
1851	617
1752	1229
1116	338
1112	51
634	785
380	381
733	702
2395	2208
1181	663
1880	542
92	95
1365	904
925	596
772	1454
426	430
748	749
859	44
3	0
1103	1110
152	151
872	871
38	943
299	1118
319	165
2468	2151
368	371
717	1777
2466	2061
2500	1811
2467	2018
763	1069
2313	2043
2518	1444
2197	2313
1533	2144
1866	2266
750	1154
908	18
861	862
929	933
88	91
1290	1532
1550	19
2509	2380
2185	2282
1553	1330
148	154
2463	2430
1072	1073
2292	2193
1913	1722
767	1614
2131	2230
1826	1595
1576	904
654	952
24	791
1829	111
2156	2155
88	93
998	991
1897	553
1666	174
1176	473
892	548
2324	2147
607	1095
120	1690
2128	2091
1217	161
161	156
1381	713
1770	1315
1249	1390
442	1256
746	1187
1063	2222
1663	1665
1750	1011
1237	1235
774	1477
687	66
688	691
1965	2302
582	946
656	657
303	817
286	287
1211	1626
2087	2086
1716	1515
239	577
680	200
99	743
648	807
904	1366
2336	1965
405	1579
2453	2522
2323	2229
1343	159
1624	1623
348	347
1793	98
574	931
1160	787
179	177
1245	1108
1235	1237
624	107
2218	2232
953	461
219	85
537	19
1465	1841
1364	1369
221	232
1786	312
2079	1957
602	123
1159	1473
2204	2431
91	565
2057	2055
304	484
1668	127
2533	2294
1651	603
268	543
357	1344
1787	3
165	577
1284	287
926	864
170	704
1856	2144
1579	405
1228	1226
811	1099
1507	70
976	978
220	85
2344	2249
965	966
312	404
1452	1204
2100	807
149	356
128	134
1017	1015
38	1268
2029	2031
1372	529
1377	347
1040	578
1866	2390
1857	1850
2229	2032
2289	2113
1552	1949
2384	2347
1370	421
603	1644
2056	2060
606	644
1006	124
1135	1372
153	1821
2085	2151
1536	1367
1453	1452
373	1593
87	81
768	544
597	341
34	39
1101	775
2517	2019
1421	188
1146	589
2157	1944
2036	2267
1270	497
2503	1163
608	1344
1037	2089
604	608
2385	2138
658	1020
43	233
1573	242
2047	2050
1592	1048
513	707
230	235
554	1209
2083	2084
1761	1652
370	866
611	213
246	245
2375	2129
80	85
897	433
1397	596
2026	1678
389	387
2323	2455
199	208
877	878
14	250
1759	357
606	257
1334	1327
2203	2205
57	492
41	45
1293	571
1737	1738
1095	607
384	1287
1056	751
2431	1652
1697	440
1690	1394
494	1182
1262	879
1440	912
2138	2163
150	553
242	421
1856	1642
1039	1040
1386	1083
1728	1942
810	597
587	588
1040	103
2459	2147
1416	700
2137	2136
2068	2463
1479	174
641	637
1059	1058
481	1426
465	309
922	836
2192	2193
789	997
1676	1354
1455	159
1937	1938
1823	414
473	57
1644	494
858	1081
2147	2077
1659	973
1277	95
999	997
337	340
354	344
677	855
926	1458
647	891
100	778
1334	542
2268	2431
1844	918
1798	1277
1067	436
1571	153
899	102
1486	428
1798	648
2105	2235
1824	341
1267	252
2391	2268
271	584
1001	1489
546	147
1391	1390
103	227
1812	1301
2100	2099
876	233
2216	2218
172	1251
875	43
2420	2458
1841	826
1274	776
647	643
1049	1734
1850	1221
852	187
666	620
1426	1731
1012	1014
1941	6
278	384
75	736
951	445
572	512
835	217
1224	1225
765	923
1756	2164
2340	2342
2467	2344
1194	170
1812	1552
1436	1437
1675	243
1459	526
1031	1032
1247	796
303	651
1160	1210
1931	64
1333	420
547	552
1410	1271
1751	1114
344	346
2151	2256
931	687
467	823
2206	2290
204	436
991	77
1542	257
2190	2186
713	1005
1488	877
2234	2106
85	223
915	563
1124	67
85	347
602	1297
2418	2402
86	53
1562	492
2025	1131
1093	2301
1231	438
1630	217
823	283
2203	1903
999	449
620	618
2211	2290
512	516
622	231
2386	2401
1980	1979
424	509
1817	1823
2018	2016
733	875
1331	2399
2394	2408
2422	2032
410	162
1736	605
2341	2309
977	729
567	570
700	1934
1848	861
232	777
64	71
2521	1163
2225	2263
2538	2154
1703	1636
2007	2005
1770	146
458	1607
2264	2082
1283	101
968	1009
1607	458
1808	303
161	1454
2309	2210
139	390
708	496
1912	269
2088	2085
2167	1936
1082	1085
2427	1900
309	307
221	83
1171	1069
190	193
2049	2077
561	1354
1838	1959
1855	387
1814	1048
1077	93
402	403
2391	1957
383	1043
995	1982
932	930
2417	2174
2457	2427
559	1338
1046	1674
395	250
68	1285
1727	1167
2322	2198
2016	2019
1050	2230
1892	26
1877	658
294	877
64	147
2410	2205
2340	2199
2326	2293
1748	989
364	362
73	76
892	804
337	1292
763	50
2236	2237
337	247
2000	2001
1854	445
2326	2113
2025	2387
2194	2126
774	336
1117	606
707	966
24	1407
1856	2036
669	422
148	149
1216	469
442	1361
2311	2174
793	2129
