956	385
1767	120
2176	2282
128	131
788	371
1303	1122
679	790
841	181
442	1077
1523	644
115	262
115	329
1507	790
2226	2229
1276	1256
1268	38
1061	644
145	64
2323	2179
1058	224
435	276
704	702
572	206
1923	1850
357	1344
20	19
1125	376
899	102
1348	1020
618	666
248	198
2538	2357
480	484
1230	1075
994	1656
1433	539
2208	2190
2183	2304
1433	180
1698	930
1673	689
619	1109
1466	2289
866	766
2267	1163
52	221
1641	632
58	1577
204	201
1160	380
370	369
1356	1110
1908	1632
845	841
1867	1598
1239	509
2204	2415
1123	1125
2459	2135
526	524
2517	2177
172	1251
1376	78
294	730
854	582
2293	933
924	189
2006	2004
175	176
2196	2208
304	484
2077	2080
2089	743
1407	1484
1613	339
360	365
2531	328
1987	2298
1085	1208
682	951
358	184
45	157
1393	26
435	442
796	458
1306	823
974	1659
1806	1925
411	1444
21	18
2375	2067
861	1166
1421	873
2136	1734
1865	462
144	1610
1859	43
998	1490
2362	2082
2005	1810
765	925
1576	21
1434	1480
64	145
618	1320
2447	1734
276	275
1777	717
2133	2451
322	1022
2218	1163
1531	1958
219	81
1040	809
1630	663
1763	627
1376	727
2355	2358
775	240
685	1266
1562	619
2104	1955
450	604
588	1071
1249	1390
1982	2291
2188	2078
136	790
1093	2292
1211	202
1005	1845
1567	1570
1386	1083
1920	808
2206	2284
1032	1036
2211	2281
1179	951
1791	282
148	151
2009	2003
1718	1719
1172	733
582	854
128	136
1351	411
2500	356
130	301
2219	2093
2365	2498
2143	2441
257	339
141	405
283	284
2110	2106
2002	1998
1114	75
2323	2315
814	421
987	1326
174	166
1253	1176
1752	1229
2412	2300
952	1286
74	860
1021	1241
1877	476
1777	788
815	1699
50	51
601	67
2163	1756
1295	1200
1174	2464
639	1312
1161	835
2161	2010
1186	588
229	702
2129	2127
305	1637
476	1135
158	770
1774	1265
1197	351
402	405
2185	2300
255	104
2173	2179
1397	550
1098	1160
2400	387
1436	1379
194	197
2208	2357
2188	2208
549	547
1887	1510
435	686
2188	2354
960	300
1772	1228
36	1168
2129	2202
2367	1997
1278	1173
266	267
1365	878
1874	1873
2439	2246
776	1274
1210	1861
1455	1889
663	494
254	257
1830	2287
2157	2245
340	1554
2260	2264
2263	2075
2306	2456
2118	2121
1152	628
81	1232
2104	2106
269	959
910	906
820	378
272	270
985	604
2172	2183
327	690
446	448
2050	2454
2100	1371
2508	1979
1831	1823
2168	843
633	952
124	1484
2038	2106
1264	900
541	1772
1274	417
2453	2034
686	743
661	85
23	1014
371	368
1640	1819
1387	4
1578	1577
1270	1834
210	612
1021	1179
269	266
1468	645
2313	2210
1022	1147
1542	1630
1871	1754
1309	303
2165	2082
389	386
411	716
574	208
2065	2316
1142	1528
1964	1827
428	567
1297	1162
1449	165
305	692
595	599
425	1837
445	299
1087	1093
2014	2314
2139	2141
43	864
1007	1009
590	170
1812	1370
1103	1108
675	897
2055	2151
409	411
2069	2070
2429	2440
2431	1652
31	402
2189	2199
121	126
1967	1336
972	938
2306	2424
1216	469
44	859
389	1594
2511	2102
1079	796
2350	2158
80	81
816	1689
763	1069
1519	1518
1759	1760
211	1116
2458	1929
570	567
1370	1747
160	158
1651	75
1095	1459
772	66
693	1246
577	321
134	454
2089	42
612	834
1185	1186
708	206
2070	1982
1125	836
2072	641
2361	2314
2121	1196
615	1304
1205	1109
499	501
967	430
1759	817
2440	2442
519	578
573	1579
28	826
513	1768
2111	2143
239	163
778	243
1503	9
2057	2013
1811	2500
2216	2217
1048	205
2525	2068
933	1957
1042	246
1883	90
753	754
958	960
2106	2110
2124	2126
1107	56
1132	1133
4	1237
196	929
230	234
788	369
981	1024
520	574
2008	2010
2275	2277
1911	2091
2156	2155
2179	2032
1800	188
1204	240
1755	1867
1226	1227
1660	612
2362	1567
45	160
1510	712
2393	2397
2148	42
1719	836
216	1000
2151	2256
962	646
1080	310
1848	1846
2007	2102
1877	57
1901	1556
1146	656
2282	2089
99	564
999	699
61	1665
1103	1109
2411	2264
2376	2011
2021	1992
2156	1958
1100	707
1273	336
2145	2009
1314	482
2340	2309
2081	2098
430	1522
351	591
1334	1333
2013	429
774	1477
382	1611
804	1410
1929	2231
623	55
1689	1815
1494	1746
1228	435
2211	2033
1934	2305
280	278
131	710
2206	2352
142	1488
1911	2169
291	288
2493	2496
1368	466
1458	1453
1979	1981
1668	1442
87	1
950	982
1395	694
213	209
2027	2399
340	335
1100	1255
42	241
869	871
1436	1439
1594	388
23	1440
2152	2153
2381	2342
1184	645
1021	354
244	1357
2172	2131
185	186
2029	2033
566	569
2353	1092
1697	440
2495	1400
1916	258
2509	2380
2129	1936
1742	287
164	1199
811	1099
275	276
1541	934
726	479
1943	741
2193	2233
1274	161
1892	1084
111	314
1078	1284
864	590
1535	42
158	161
1551	48
2287	1899
807	808
606	257
1240	778
332	334
1837	1011
2446	2204
280	1004
1992	2067
208	938
693	632
608	1027
974	520
1796	1795
2232	1091
1750	1011
724	722
2420	2120
2376	2124
1354	1548
1190	1189
123	995
991	77
765	70
931	600
1399	1472
977	729
291	207
795	2052
479	997
25	29
64	146
2219	2221
279	585
1171	1069
1067	244
1880	836
922	765
291	205
160	156
1112	51
908	192
1196	596
673	131
490	487
55	230
229	733
578	899
2374	2259
1155	675
1381	1441
1967	836
175	179
1854	832
1527	1411
1023	1609
2282	2201
941	208
45	970
395	250
1243	1461
1562	1697
203	357
2416	2417
1711	919
939	410
400	43
817	395
2368	2201
1146	591
260	151
1304	505
782	62
2058	2038
2062	1337
1415	884
1874	759
574	243
150	33
854	584
996	1011
1491	882
1410	336
1277	1282
2193	2293
725	258
1843	1731
2408	1910
981	584
832	599
935	256
2319	1796
833	559
1941	1341
656	657
646	642
1368	598
383	685
654	968
1662	1661
1196	620
1230	1498
1958	2156
71	63
1473	1332
945	451
1982	1656
349	1520
1453	1099
264	485
2506	2507
927	443
341	1507
2027	2450
64	65
1830	1898
299	833
1713	452
2401	2403
1396	977
1952	2059
1370	386
1095	134
712	714
1314	261
2286	2287
639	1811
2509	2379
989	832
475	1372
1001	1698
440	410
1448	680
2513	2229
802	803
1422	113
1025	31
676	628
488	1218
2406	2339
991	985
1596	1140
763	762
700	217
2012	1859
506	1692
792	596
313	316
919	264
995	1317
1997	1999
34	37
1720	1721
664	663
419	355
179	1340
1382	907
1006	1439
379	604
1575	1574
1851	196
81	219
1120	1478
680	685
351	592
2368	2235
697	701
700	1934
1699	1175
1735	1952
583	576
851	999
218	87
2138	2381
906	1337
100	779
509	508
622	82
1445	56
1492	259
995	268
672	671
1186	1185
395	303
594	864
2259	2235
234	230
526	1204
1397	67
392	393
229	460
1091	1470
328	2
1407	24
963	1027
1806	1039
1336	1028
362	699
2086	2326
2009	2159
673	1637
623	1456
1599	1449
929	195
1411	984
2168	2469
833	1111
2052	2377
173	271
2263	2113
308	750
2188	2190
85	347
721	2475
548	832
447	454
555	1345
1220	145
252	1075
536	300
1270	1586
2138	2364
444	449
602	123
2200	2378
1211	1627
1359	151
956	1486
1235	1238
680	687
1381	729
692	817
226	227
2132	2133
2292	1092
2017	2278
2317	2300
1366	123
86	55
2053	2160
2239	2236
426	14
13	14
113	112
304	1272
1854	1061
978	1609
932	930
133	128
659	652
816	895
154	142
407	915
816	219
2062	999
2230	2123
22	23
967	969
187	925
1283	1285
1871	559
1634	1632
2445	2265
184	1403
854	271
799	954
75	521
336	170
1959	494
960	1162
88	91
2459	2147
1447	1233
2231	2086
835	217
2209	2309
1445	16
2353	2421
2332	1163
1493	325
930	644
1304	1306
1944	2398
525	610
797	685
82	107
1131	2357
2164	2166
175	182
2125	2169
2236	2237
1078	1405
1357	239
1663	1609
955	798
1271	802
1305	390
2303	2171
494	147
1271	805
2411	2117
1220	479
150	253
565	545
1725	1028
606	147
336	657
2038	2040
2434	2093
572	1174
1794	1291
1818	1640
1181	663
1749	1820
2220	2128
2298	2008
1193	171
597	607
1763	2427
2179	2036
1406	603
2040	2088
677	855
992	1060
410	707
1006	396
2150	2104
1531	1290
1461	878
580	938
327	1296
571	178
1069	280
1368	1589
1786	312
1770	98
2129	2061
2426	2283
671	672
2090	2102
1434	162
1541	304
1460	782
224	180
1726	1502
2365	2283
1114	1118
2439	1950
1698	1000
492	475
2323	2196
295	368
275	281
1172	166
689	1481
21	1576
2319	2121
938	940
1174	1131
319	165
1183	1361
1252	1251
1255	442
1282	1498
1217	1220
2226	2197
1389	203
2066	2424
2202	1092
291	201
2241	2239
599	832
679	930
1016	1017
204	436
559	1338
1229	806
1700	849
170	593
1288	1291
935	14
2267	2233
1355	1221
1476	1445
627	629
1562	521
2019	2517
811	43
1279	882
685	200
147	835
354	347
596	1397
1877	54
2005	1330
1138	1669
2467	2344
567	265
120	1690
383	797
1855	1680
668	670
892	895
751	294
958	959
2183	2306
1353	1354
1145	1102
969	1454
2219	2222
2458	2094
638	639
1630	644
1854	445
1325	787
1115	619
773	774
2063	2064
2052	795
2225	2076
215	180
195	19
1440	1439
1544	1621
2149	2329
207	288
1362	1364
1566	449
1887	1430
23	22
2491	2354
1173	216
588	1084
1547	1011
153	137
927	252
959	905
931	494
201	1019
339	257
1284	520
1452	779
620	931
1020	271
1855	1679
685	980
76	294
2053	2180
1796	2359
1333	258
1107	224
779	1458
1806	1924
836	1967
2367	1898
682	681
1239	1018
2177	2175
1672	1412
179	175
1230	252
792	1061
1451	700
1679	1681
1649	1651
9	2144
936	1538
501	482
280	1027
1408	20
1198	1697
503	662
1073	279
2146	2149
1445	1128
1104	1115
1069	436
63	64
2426	68
1353	535
1869	834
1784	842
387	388
50	107
726	368
327	936
171	947
559	1339
711	302
1229	605
1271	438
2127	2129
1592	828
1565	1407
797	393
2414	2326
2422	2019
356	113
1314	109
2325	2213
176	137
1111	836
2388	2208
512	574
986	1115
380	1328
619	1115
1511	1513
464	1472
570	265
630	1391
554	1208
80	85
822	1398
239	162
1156	359
162	159
2455	2456
2100	807
2089	2271
1100	889
1583	1584
1489	189
1944	901
2053	2458
2081	2058
823	467
2132	2131
1184	428
2434	2095
388	1594
1033	136
202	204
428	1173
2352	1400
147	931
2176	2201
1242	1605
238	163
227	102
1440	576
2281	2174
1890	2488
2268	2431
2282	2078
836	1125
1135	1187
1276	1496
2054	2056
285	926
2462	2059
1398	1782
2289	2083
1710	1151
10	15
1140	1596
2194	2221
83	80
1317	995
2293	2300
1442	125
1675	981
1061	1095
2265	2337
56	233
2106	2085
1405	296
2082	1093
1672	1476
1256	442
431	10
1513	214
2377	2052
194	1243
1332	1334
1571	1372
1025	827
603	925
1095	436
1404	1406
824	1354
1791	1793
1237	1235
2328	2329
1770	690
1730	207
272	173
1804	224
996	930
430	569
1726	1728
1569	980
1213	1640
1217	1219
2338	2036
851	996
107	1307
810	1229
236	704
355	149
749	546
2423	2389
1025	1381
1339	1229
579	243
1637	936
2090	2049
2245	2253
146	66
195	197
2375	2391
1518	348
1775	1774
751	1057
1197	474
155	148
153	1822
1455	519
1719	851
404	1658
240	1449
1965	2080
640	1578
235	232
471	531
2372	2151
2105	2269
300	533
84	86
1153	308
1203	1177
1243	977
2128	2093
1812	1552
2134	2357
2344	2379
1462	1466
2244	166
858	1081
220	1320
2326	2087
801	796
787	151
1182	664
1331	2266
1659	1231
2084	2040
2004	2007
899	864
2024	2171
303	817
1361	441
2193	2127
2382	1886
558	370
619	494
924	790
1261	1693
1263	1261
1168	1170
2354	2198
2039	2327
748	751
1517	1841
1152	330
115	1907
1408	205
1002	625
2016	2020
1057	77
779	1357
1807	923
1775	2014
441	1256
1540	1538
495	64
698	694
835	494
2215	1939
2203	2206
1488	1365
995	1586
543	995
2091	2093
2286	1830
1066	1648
898	117
561	1354
1159	1473
2227	2247
331	190
1071	743
487	842
925	836
1772	447
195	190
2483	2349
936	302
550	1157
1769	835
1038	809
651	16
1077	1221
1495	1969
592	399
517	1707
80	87
399	401
2101	2103
76	730
2273	2233
1347	1325
2024	2170
2145	2484
1904	483
1732	769
1980	2164
1470	1091
1608	1567
1707	251
1015	1016
240	622
471	529
1070	1067
1023	321
734	155
2401	2402
534	1354
2008	2011
1504	1059
536	77
2028	2032
293	292
65	67
1705	178
1145	232
673	302
2528	2387
2166	1091
151	152
1380	151
446	381
186	770
2361	1898
1705	949
69	835
1856	2144
2111	2113
1845	1846
1061	607
1057	792
2394	2045
1968	1048
986	597
1374	1375
208	706
911	895
1955	1038
2168	166
202	1074
1530	1232
2425	2295
814	1519
693	62
1059	1058
2521	1744
746	1219
2080	2514
1075	927
1682	1683
608	255
254	259
2241	2427
552	549
25	27
1538	936
511	388
133	560
62	55
629	245
211	1598
2032	2173
2425	2424
1017	1018
85	223
1885	1251
1079	49
2135	2123
1002	1004
1666	1610
2078	2201
1792	1595
1637	690
1191	1302
1849	2438
915	917
1406	596
2437	2204
523	527
2237	2038
955	23
228	1031
1321	1511
614	1655
1240	705
2211	2201
2397	1886
2440	2134
573	1580
2187	2196
166	168
1452	1454
2400	402
289	564
1798	1891
980	685
1093	2301
147	604
311	979
2369	2370
2323	2302
2354	2188
2425	2078
707	1101
1974	413
267	268
334	416
802	701
2470	2168
1264	497
297	126
1769	762
687	495
1965	2302
1079	1080
760	539
960	536
1075	1073
923	66
1207	80
688	691
2141	2142
2417	2174
2427	2090
1836	266
21	1799
1626	1628
2201	1954
1433	1431
2007	2162
2347	2146
1749	154
86	1475
189	1491
2295	2412
1611	830
714	690
812	673
2181	2185
1582	1584
1408	1631
461	459
1707	1064
2109	2319
585	279
1345	1675
2000	2249
1918	1685
1313	1314
726	382
138	251
555	34
2375	1837
1736	339
945	568
1739	1016
1684	611
654	1451
72	790
817	820
1278	426
2374	1954
1957	2036
1156	340
361	774
1280	1277
2324	1837
663	70
985	836
789	997
98	103
601	602
348	347
1025	462
1330	2136
2375	2371
1447	1102
2105	1955
1594	386
184	16
1689	1100
1629	714
2415	2320
795	2315
2148	1955
2039	2256
146	147
198	143
872	871
1578	1536
2305	2460
1284	1025
1497	743
715	717
764	767
1199	321
1682	1684
73	78
1945	937
1082	265
925	67
92	397
361	1685
2027	2447
1898	2264
772	687
2408	2191
1916	963
1784	751
25	31
2058	2057
282	285
1804	734
2056	2057
1891	383
1998	2002
918	20
1473	1472
1500	1501
1550	1540
181	1665
851	1000
1789	1742
1042	900
591	1022
2350	2223
2440	2441
259	2010
708	1171
452	457
2538	2180
85	1475
1781	44
1344	597
1096	298
2416	933
628	677
642	644
1748	598
2118	2120
1044	1669
2500	1811
19	533
2352	1744
344	349
2274	2148
1309	692
131	302
1044	542
604	339
337	395
1581	572
1061	101
1697	743
578	440
1271	456
2376	2129
1197	658
797	953
1268	1267
2083	2038
711	301
600	572
347	349
1336	1112
2093	2091
1613	908
496	963
1635	882
1669	95
635	631
1982	2224
2203	2173
765	189
139	390
2081	1597
885	883
693	1105
1889	1179
256	1207
22	18
1239	1012
1381	713
2029	2030
1617	1137
160	529
807	242
104	836
2503	1163
2183	1945
1074	279
2298	2457
2435	2271
1985	2055
1417	1419
972	932
281	1631
496	206
557	558
1260	879
2470	2141
2189	2188
2415	1331
112	115
1596	1597
2126	1355
735	736
1898	2075
1270	1835
1368	808
1406	1137
1708	325
1288	382
939	947
1391	1724
850	851
1777	1257
1524	1110
2307	2311
1042	1043
2321	2373
412	890
1850	1821
329	1787
802	694
94	470
896	749
748	370
522	1497
185	189
640	637
2098	1830
1247	869
1526	1414
869	873
805	1741
1322	2169
719	609
1358	867
1659	806
917	375
2264	2287
1472	309
574	279
1549	1127
1622	1576
1315	98
2039	2055
288	203
2209	1903
1944	937
504	1379
619	618
55	623
2079	2301
793	2125
24	791
1647	1218
635	1321
1175	1176
852	210
1814	178
1673	221
1351	645
575	424
703	174
1071	244
1122	1303
1633	1021
2165	2254
1430	1887
498	501
2	3
2171	2303
1230	552
1044	1111
857	1456
1298	771
2085	2038
768	1125
891	407
290	198
940	574
1837	2128
2011	1955
162	410
1031	1037
2175	2117
1721	426
186	321
2144	2117
505	231
1576	1622
1741	1941
334	157
611	1531
1228	1227
263	264
2289	2197
1012	1017
1365	1368
23	1834
2112	2348
1999	1461
2151	2055
231	419
1075	252
226	229
2340	2199
1377	1376
2264	2229
101	795
2373	2357
576	583
2247	2473
2238	1939
1536	1537
1064	980
199	201
239	577
1802	16
2300	1163
580	493
900	904
203	1729
2048	2326
1753	1272
977	1243
16	510
1169	1170
1168	1169
762	507
2264	2075
1253	432
102	927
1622	1497
1640	1321
2229	2256
950	948
416	334
939	942
2033	1091
182	137
940	520
473	474
2300	2013
2330	2193
1560	342
1131	2517
51	1079
982	1272
104	1095
831	337
317	1750
2073	2234
1743	1325
1973	1221
1537	1168
1001	1489
1319	1282
2079	2077
2327	2234
1991	128
2031	2033
346	1518
401	14
974	972
2234	2106
827	28
2119	2139
1077	439
104	877
81	84
1518	15
859	351
363	431
181	1692
29	1578
4	235
776	161
2374	1955
952	1508
428	1561
1291	1369
1863	203
659	218
831	1164
1840	1652
1837	2124
2071	2522
701	92
863	531
1844	1389
161	548
2358	1461
1488	1931
1747	1113
436	1095
2466	2344
625	624
710	366
2380	2379
2414	2001
1093	2185
1665	1663
1910	415
2293	1163
774	1643
1656	1992
1495	249
834	172
1478	114
694	699
206	964
2354	2196
690	305
1348	981
1069	1040
2374	2088
2176	2174
401	349
2504	2502
1368	1123
2372	2001
1759	357
709	809
227	1499
1317	414
2488	2254
1714	1715
50	762
848	847
129	301
2212	2213
2179	2355
371	295
925	187
1677	1392
2131	2231
1939	2420
124	700
1326	987
211	1895
305	302
834	1660
953	328
1199	390
1256	1221
1613	810
2299	2309
1907	2407
2047	2053
483	485
651	967
2398	2123
631	303
2365	2134
609	313
1063	2012
1263	1832
546	1088
2410	2414
263	260
1372	965
1936	2231
609	1446
439	440
1349	1232
1227	309
1945	1944
789	678
14	10
280	1631
1468	734
655	1059
1049	1734
2522	2404
2375	2372
667	662
2039	2037
1008	1307
168	170
1605	1387
513	915
196	662
254	255
1853	1854
1324	1329
771	65
497	498
131	673
1723	1606
2409	2149
763	50
1494	1799
166	172
1888	138
108	944
2404	2031
2364	2363
1742	542
2447	1329
643	647
1198	577
1879	1886
1941	538
334	417
935	348
2479	1563
1723	886
2144	2367
1254	196
536	960
246	245
235	237
262	614
1532	2109
2386	1588
1852	1851
1687	1688
749	1195
440	578
1127	1549
1449	1645
1541	361
1397	596
1310	337
2361	2014
1141	112
1429	1558
1375	1266
1897	357
950	575
685	1385
2462	1734
329	251
360	362
2071	2493
1387	235
97	1609
1525	658
889	412
313	75
566	1033
2375	2129
2224	2460
1311	1587
1014	413
1939	9
629	627
921	856
1429	839
232	776
1393	151
377	378
251	395
482	480
2003	1053
690	714
1733	1735
1461	456
1072	1074
172	1039
737	646
761	762
780	943
325	140
1553	321
2398	1944
377	257
1368	599
1162	834
1202	77
816	1729
1616	869
104	255
1477	1481
2406	2208
1041	1669
667	1111
1982	2386
734	224
1954	2293
1848	861
2420	2144
700	397
1763	1419
2379	2509
600	931
4	167
2484	2145
519	575
1772	431
1340	178
2062	1856
1414	1526
2037	2039
1082	1085
2260	2010
98	105
357	552
2506	2023
1832	1105
1564	180
1573	242
761	763
1568	439
236	233
2197	2228
479	123
1705	1135
2410	1830
1364	1362
1242	355
61	462
1957	2391
1514	686
13	1276
1533	2051
1961	1745
541	1695
1187	1191
995	994
1452	241
2047	2049
2216	2218
1706	1205
2032	2078
2444	2337
53	1764
2500	638
2314	2361
774	1273
373	1592
546	147
1741	805
314	831
1846	1844
492	57
2041	2343
652	218
439	441
32	25
565	265
1114	109
155	1957
1109	1104
197	1335
1605	1041
1822	1130
891	848
806	973
1814	1631
139	391
1938	2410
1429	1313
2230	2060
1633	1110
669	568
629	246
1591	1777
1529	228
1447	1448
1132	219
327	324
141	1122
2325	2429
1486	1487
1653	979
2429	1563
1991	77
1453	1452
1429	151
729	730
2478	2030
719	77
338	335
1782	219
1170	1169
1535	609
1057	1784
1231	1412
2195	2321
1887	1671
1164	1229
2139	2142
580	410
1310	111
623	843
1079	712
1923	1843
2101	438
619	617
1362	889
272	351
2365	2200
2360	230
1800	26
982	501
962	352
201	199
1369	1732
1484	124
689	1483
183	184
1670	141
1974	383
1169	829
1173	1277
1956	558
1686	1244
1883	421
357	289
2415	2222
36	807
2467	2018
2254	2176
135	602
1290	1531
141	1482
1257	944
136	1035
2142	2472
102	928
1704	441
560	1310
157	776
319	322
2081	2096
2387	2142
98	104
1688	166
1828	1907
1850	1256
1793	1066
1489	187
1043	807
1140	2299
2104	2105
1920	1674
1273	484
927	1112
2	1257
2489	1744
774	874
526	1498
57	492
333	555
2331	2408
952	700
1189	1192
86	82
2328	1037
162	577
2272	2009
836	189
1179	207
834	832
2084	2259
1523	257
1139	1222
1913	515
22	299
135	1776
711	131
1312	109
2314	2244
111	1829
1414	123
2159	2320
2236	2231
1725	171
99	742
738	739
1411	1528
706	577
1047	140
1805	674
1338	101
799	1226
1327	1738
2103	2060
1181	606
1565	835
13	256
1642	1680
767	1319
680	681
2504	2419
125	1668
1453	778
1711	1877
1837	2093
1757	1571
475	474
1084	907
828	963
1155	1249
231	167
647	643
1104	46
1006	1715
1824	1833
1425	1195
1314	192
141	1278
2099	2094
1632	1395
1472	287
1273	874
2369	1830
641	639
499	500
1222	40
739	992
674	301
718	720
1331	2373
2535	1992
1251	911
1654	1438
1267	240
82	42
1965	2173
1391	1548
202	434
720	287
999	1382
2175	2177
1057	1328
9	2074
288	291
1660	768
449	1053
207	205
1071	580
384	835
1048	1866
1704	93
1670	1672
1761	1201
664	618
1061	1060
1779	1781
225	55
2276	1957
663	667
238	241
390	165
2136	2060
2290	2293
698	95
1911	2089
1789	542
2261	2284
1014	23
1070	352
877	76
1579	405
626	55
534	300
483	1186
1923	1731
1543	1126
1382	771
875	843
2223	2225
2429	2419
490	489
216	530
657	656
2492	2277
187	189
905	900
758	1678
314	130
260	263
905	1053
1347	1210
876	1138
1647	1731
580	5
194	8
1588	372
800	782
883	884
2091	2092
1692	869
658	42
1897	553
2066	2306
1989	460
2156	2164
796	799
1228	1772
1336	1732
959	266
1885	531
2075	2264
2033	2233
2189	2491
252	578
2122	2402
1047	1050
252	1497
1858	1674
531	895
2125	2086
471	530
659	1275
1659	1102
854	410
1959	1931
2355	2356
842	1043
2270	795
1795	1744
969	1816
2138	2385
2402	194
667	664
303	651
1113	1111
1848	1031
2209	2254
1879	242
1024	36
740	1382
477	538
551	1135
2099	2095
178	1705
1312	639
716	903
788	866
917	918
2067	2094
1982	2139
1163	2300
2513	2218
1607	1258
2459	2403
743	1454
865	1175
28	827
2179	2323
514	882
1115	617
1104	1205
2441	2440
2128	2222
779	1071
576	582
418	1022
1371	1899
351	272
1675	1024
2353	1091
480	265
1396	1394
137	140
594	592
1269	869
1676	1117
527	1459
309	832
766	769
16	10
2235	2106
20	860
2127	2202
1553	1556
2093	2094
1627	1453
1677	448
1816	1491
2146	2040
1022	390
136	1034
2329	1898
1296	672
1894	1652
1851	1852
2220	2094
1517	1196
21	1051
2513	2381
231	55
2416	2063
2360	2028
2427	2235
2271	2107
511	515
713	1005
2038	2088
112	113
927	1101
1153	1284
339	604
367	369
335	341
395	1579
2048	795
2452	1331
84	223
1899	259
496	708
2147	1954
801	800
572	1172
505	155
1866	2266
956	1831
1439	1028
2509	2154
831	314
626	623
780	100
974	707
1018	251
875	876
1114	1117
14	401
1155	1298
537	300
736	1748
2363	2240
1943	2012
2304	1957
2108	2109
157	1199
1202	792
2504	2409
1396	1243
1795	1796
2083	2014
226	228
2348	2106
922	189
25	32
720	718
2458	2222
461	462
552	1230
1511	1512
308	1953
907	769
830	1275
2064	2036
1357	241
1108	1612
799	1081
1711	362
768	963
2182	2188
2095	2012
203	1695
1761	1464
347	270
2004	2006
2220	2012
688	692
2504	2139
832	834
243	521
634	1908
980	1064
1233	1234
1344	1343
303	631
2300	2016
394	1591
980	1579
1676	1677
1695	289
1674	1227
411	409
973	806
1728	1942
305	673
618	1073
1082	1084
2176	2077
218	652
824	877
1804	1200
1146	570
22	908
1211	204
1656	2260
807	574
841	843
55	231
1619	1359
926	899
1176	474
1319	1696
2283	2371
2482	2372
1931	915
1122	1119
1494	1622
1675	514
1204	1449
2470	2469
2348	1985
2049	2077
1878	1392
33	1759
2278	1900
499	1265
820	707
1056	751
125	40
708	973
1206	1207
1215	469
1277	95
2357	2180
2533	1958
1849	1848
1838	1959
2199	2188
320	174
833	299
1067	1071
930	1055
1810	2072
2434	2089
636	634
41	43
1666	174
2284	2264
356	435
645	891
2113	2215
357	420
2018	2345
2422	2299
337	335
533	806
351	590
1090	1960
765	922
790	679
135	1368
1084	385
2343	2013
2385	726
1195	1425
205	206
2145	9
1053	1698
751	610
1806	1568
347	16
1904	1661
2349	2482
453	895
1698	528
1629	157
495	1034
490	486
2296	2213
1131	2180
2225	2113
2379	2154
622	623
479	771
1612	329
1505	1506
1198	1144
1702	1701
2246	2247
321	320
1301	453
151	812
2211	2421
2238	2142
2320	2159
1105	822
775	940
590	164
8	696
987	445
2341	2340
1909	572
2344	2018
2128	2095
583	1252
647	273
251	1064
2061	2125
1372	907
1996	309
2338	2265
1359	1381
2469	2168
1225	1601
428	1710
2266	2320
2126	2061
543	994
2488	2184
1767	1227
1017	1096
1320	220
1087	940
592	594
906	1024
631	636
1668	127
1453	1073
514	1081
1673	1242
547	551
1850	93
1532	2319
950	682
2204	2431
2364	2501
1778	1602
1839	151
2162	2161
1059	876
1651	1649
2137	2136
519	580
927	1073
412	889
2231	1936
1623	1327
1245	1105
612	1869
1245	1108
2219	1063
174	237
1016	1846
190	197
247	340
1203	927
2435	2107
1364	123
1656	194
1765	886
846	103
2010	2215
2290	1744
2473	2177
2143	2470
2339	2132
2046	2197
1288	728
2462	2062
1570	259
1257	422
1234	1233
1639	936
1530	1597
1654	672
2328	2274
1638	118
65	600
578	581
2239	2162
1275	1832
1031	1033
1545	589
815	1701
1397	438
731	68
2409	1936
1134	969
2057	795
1260	1261
2320	1335
2107	2371
2347	2114
563	436
744	747
282	283
1158	1159
2275	2276
904	198
1711	1025
1187	1192
889	890
908	1336
2354	2181
845	1026
681	1099
1826	1828
324	325
1896	77
117	897
1404	1269
1085	1082
1641	1064
1684	1098
440	443
2225	1943
1476	1481
599	931
993	1546
2055	2085
116	117
1451	1229
878	665
1501	1178
2013	2037
1084	1798
1449	322
1556	1201
1210	1860
936	327
527	526
2057	2058
1748	833
215	509
87	84
1890	1334
326	1106
244	1204
681	1070
438	431
993	1547
250	14
2012	2095
1685	774
1838	270
1012	1016
734	215
756	715
1798	648
1104	1039
539	541
2469	2143
1002	1003
1706	1203
1933	509
2022	2135
691	819
337	727
1954	2259
132	787
1839	1528
2298	2183
1399	464
2534	2270
648	807
209	212
851	998
1645	680
452	456
975	253
611	210
2459	2107
1557	265
879	1691
1558	498
257	413
770	186
783	983
607	1061
2367	2113
1436	1041
1968	1817
1036	957
197	190
2109	2294
2210	2229
2485	2415
2459	1911
1750	1489
2440	2120
2434	2041
232	237
622	626
1199	1147
2055	2234
66	792
965	514
1876	740
1774	1393
164	400
814	880
400	164
1565	1154
781	784
2373	2292
769	1369
2173	2175
1922	1399
1805	1442
1490	998
130	314
758	1506
14	347
2190	2208
1479	703
8	456
1018	365
69	1736
247	253
87	83
1667	402
133	963
662	618
1312	1376
847	848
1426	1101
54	61
294	877
150	1422
259	254
2080	2176
29	25
1537	829
1930	774
396	124
2273	2274
1271	1231
869	872
2236	1533
1787	329
228	226
25	33
1701	1702
890	1196
1623	127
737	738
1018	1015
299	1229
162	208
206	1164
1362	1147
2287	2368
267	269
431	435
1693	1278
1306	1304
2419	2049
491	717
2395	2357
850	852
1332	1326
86	53
2188	2465
1274	776
426	430
188	1800
1269	479
2234	2088
712	1633
1353	216
620	1955
910	1190
1160	692
1070	169
