413	1014
416	418
1594	388
1443	1546
734	155
116	117
822	1398
2093	2219
807	811
2157	2045
748	370
1347	1210
2444	2002
1271	456
2438	2185
1609	1610
1899	1371
2239	2162
1855	758
2325	2211
289	203
2263	1898
679	930
2462	1733
2045	2529
75	521
1411	1527
1397	67
237	702
731	68
2337	2265
164	1199
2005	1330
1987	794
599	835
1056	751
1629	714
511	512
586	1621
2073	2256
1950	2332
321	322
2362	1567
2215	2286
1541	1538
1097	1317
2093	2128
2463	2430
1777	1154
416	165
76	78
1049	1047
1791	282
851	1001
830	1611
475	57
749	896
1639	1340
2223	2224
841	264
1084	385
1522	428
411	408
1980	2164
743	899
1024	1675
2188	2190
215	180
1629	642
709	686
1991	1580
2088	2040
1901	1710
139	385
1786	714
294	268
1459	1458
797	393
2049	2122
2401	2403
1095	1344
1476	1481
222	180
1889	431
1475	1476
1418	921
724	1585
1766	419
557	559
2288	2286
935	833
733	1449
1228	1772
21	24
583	840
1781	44
1166	689
492	474
290	288
707	577
1070	1099
2408	2452
155	148
2385	2381
2195	2065
1320	709
2065	2315
2462	2062
1065	814
1887	1605
989	877
1490	998
396	124
954	1689
362	1711
517	1707
2149	2329
1041	1669
374	373
2183	2306
637	641
395	141
807	574
2027	2447
694	695
1975	1370
285	519
1085	1082
1750	67
1388	1389
2480	1532
1824	420
2126	2061
1358	1359
2370	2313
2084	1955
2199	2354
1456	173
688	693
237	230
663	1111
625	624
2331	2408
1911	1063
746	1219
2082	1093
778	1357
909	1055
1095	1397
1064	438
413	415
42	859
561	313
2187	2196
742	418
1944	937
714	690
1285	646
1235	1237
2206	2315
1332	900
259	2134
125	40
178	1341
1628	1627
2139	2142
76	1057
1577	1059
733	1021
837	839
64	145
108	233
1420	1421
574	972
1696	1440
1245	1246
1854	792
645	847
1712	1502
170	593
430	428
1932	37
2282	2078
1169	659
709	727
1811	2500
204	436
2263	2260
1604	2167
958	127
401	344
260	151
685	980
768	1125
932	930
1927	1641
780	828
1066	1648
2093	2094
228	229
2528	2366
2199	2188
443	1355
577	208
1381	1441
1101	966
1330	2136
1106	1510
2001	2086
2046	2210
345	214
2314	795
2082	2353
217	596
892	326
1734	1737
333	555
207	203
126	1115
1182	494
2329	1898
939	938
2484	2145
998	1125
173	166
522	572
1725	1028
645	1217
810	299
460	186
1892	511
1516	1167
2514	2488
751	1057
2311	2127
509	508
1213	1640
2077	2081
1695	289
2419	2049
1626	1627
956	1486
2523	2455
1141	1142
269	128
1037	1038
2367	2113
2470	2122
2254	2184
995	268
148	155
1154	1311
1807	835
250	405
2137	2010
1805	674
66	789
883	886
1493	1494
2305	2092
2106	2055
2377	2095
772	771
2329	2115
275	277
833	294
1831	188
1955	2084
2462	2238
568	4
887	766
1535	609
622	82
2052	2377
1067	1071
1372	475
476	1020
705	708
193	1350
948	682
2343	2037
1130	1822
548	583
508	219
644	1054
1896	377
464	463
235	236
139	390
978	1214
1154	788
702	237
2474	2183
720	287
2400	387
824	1354
1849	1848
2306	1656
2124	2093
748	750
2384	2347
1705	256
387	388
1183	1381
325	323
1569	78
2150	2040
278	280
1563	2233
1685	336
157	334
1727	1642
38	943
2186	2131
667	662
905	1914
1940	111
73	77
1316	1801
77	992
1795	2230
1561	1562
1450	285
1256	442
2534	2266
1364	1369
1792	1595
1458	1101
805	697
1944	2398
1153	1587
85	220
373	372
476	584
2207	2285
644	1055
2220	2093
930	1523
970	891
2149	2500
1283	596
29	31
2538	2509
2134	2248
2119	1936
2229	2087
1481	689
2124	2126
622	3
1589	602
1502	1144
1844	1543
665	192
494	667
2171	2209
116	119
1859	1256
1248	1117
731	383
1017	1012
477	473
275	279
162	1282
383	685
1655	278
2091	2095
936	305
1711	362
506	1620
830	1275
2093	1837
2382	2142
570	265
2269	2151
1249	1981
1713	1712
882	1635
1967	907
1426	1101
749	1196
1579	251
2352	1744
71	790
1824	1831
2	3
1160	1098
1989	460
247	379
1800	188
1759	1760
1909	1882
2276	1957
662	663
185	187
1888	1538
13	256
460	174
512	575
879	878
2413	2366
2509	2154
377	378
547	357
2276	2275
676	1311
1457	986
348	344
1055	738
2248	2249
1889	1514
913	1976
2370	2308
1670	1510
783	781
435	732
1726	1727
2261	2260
1147	1449
1197	351
1361	440
503	662
886	1266
1214	1530
663	1630
1453	1452
2432	2340
126	765
243	320
2525	2068
1985	2087
251	1098
1519	451
258	542
1002	625
1262	1259
2451	2293
174	320
480	175
2208	2178
222	225
309	832
1786	312
1910	1181
2403	2260
2157	1944
349	347
1155	675
1538	936
1225	1224
754	753
612	1368
8	342
1058	1059
410	162
1959	64
2176	2174
11	10
47	48
2214	1954
1476	693
935	14
2489	2205
212	550
78	1931
1939	9
590	865
1067	577
1974	1004
2297	2467
2278	1900
975	978
2209	1903
2219	2128
371	367
1210	1622
1647	1843
398	97
1979	1981
592	399
1930	1643
55	230
2416	2063
2157	2443
836	925
2022	1999
70	494
2517	2355
1567	1512
2189	2315
2276	2127
2313	1903
661	85
1200	1022
558	788
240	1204
633	952
1877	54
1615	453
851	997
1136	1137
103	775
1514	476
1325	1743
1618	1268
2431	2268
113	1445
489	487
1114	1118
642	645
2329	2222
561	340
1902	1336
1354	339
564	289
170	590
373	376
733	702
1293	337
2146	2148
2083	2085
2268	1957
2022	2135
2211	2201
115	889
1806	1568
1541	352
2152	2154
2188	2187
918	701
2095	931
331	194
1512	357
2357	2208
1646	1279
1062	2184
360	365
1406	70
927	443
1276	1769
1377	1376
909	1011
1929	1999
1297	819
2010	2083
812	131
445	988
83	87
1228	1227
2061	2125
1827	63
996	644
447	844
2247	1992
1830	2075
1025	462
872	462
1351	411
526	1498
1311	1587
921	264
117	898
1806	1039
1240	105
162	239
781	100
1042	900
216	1000
803	1379
780	963
584	581
2300	2013
1923	1843
1800	26
1349	1128
622	231
2123	1286
933	2275
2434	2041
104	98
1103	1106
2388	2189
799	954
1533	2144
1912	269
68	72
523	145
908	192
805	694
495	790
1584	1583
54	55
1078	1405
2269	2084
2052	2095
2044	2250
2354	2491
404	1658
2381	2380
592	103
967	587
1899	2286
1170	222
1405	296
2091	2093
582	584
198	143
1982	2291
1179	1071
266	269
1529	228
840	583
1489	189
2268	2178
1393	151
2014	2083
2255	2015
1967	1336
1234	1233
2435	2271
2293	2174
1755	1687
980	343
837	504
526	524
717	1634
1853	1854
400	399
73	78
981	584
334	843
657	656
1653	979
405	402
1204	1099
218	652
646	925
741	1837
1310	313
599	832
182	1487
25	32
13	14
986	597
1208	1085
733	169
1638	1636
779	1452
181	949
435	431
211	1474
1497	1498
465	1399
1607	1966
2492	2277
102	928
323	325
43	864
171	508
1061	606
1418	1925
227	103
2345	2090
285	283
1354	1467
1163	2185
538	539
2321	2195
44	859
1655	614
1038	1037
546	70
1055	737
2066	2078
1546	8
866	367
275	281
1176	473
1306	1594
1436	1440
1489	998
770	857
1786	1033
145	64
1484	1642
2533	2166
1814	1048
125	127
1453	585
431	14
1029	1030
1115	617
636	302
837	825
2306	2275
2142	2140
1012	1017
694	699
1611	830
291	203
468	469
1916	115
545	464
1057	294
2050	2454
2005	2007
2234	2106
2114	2348
1278	141
1804	1200
1359	713
1189	319
192	559
1135	569
572	964
1131	2357
595	71
2403	2460
578	440
416	390
1361	441
1497	811
1032	219
2378	2210
350	46
816	1782
1384	347
1261	1693
652	659
885	1421
1259	1262
2415	2305
770	186
964	962
1317	1841
1714	418
1633	208
562	563
399	401
2199	2189
1619	1359
42	770
2207	2422
825	1296
2263	2134
1306	823
2206	2284
1793	105
1491	187
88	91
2028	2357
1287	384
2246	1899
1084	588
1468	1200
817	16
1074	241
1277	928
631	303
649	655
2522	2404
851	996
1187	1191
772	65
1543	1545
191	194
2259	2040
585	743
1323	805
2347	2348
805	701
1622	21
1188	1508
2056	2057
1838	730
2208	2190
1530	1232
640	639
91	566
699	77
725	1236
1608	1568
1784	378
1107	224
1127	1550
1569	1482
802	805
117	33
2089	1955
1728	2094
1980	1979
63	65
2344	2249
864	43
2087	1063
519	285
2215	2115
1874	757
792	596
100	88
1851	603
766	868
295	371
660	1107
1199	322
2197	2381
837	549
834	172
2061	2127
1208	1209
778	440
1903	2209
412	889
1493	325
1782	219
1665	61
2293	2117
1321	1830
1897	817
819	1274
2482	2372
1747	1113
1991	128
440	943
1254	1253
1753	1755
41	43
2497	2344
2049	2077
1881	143
296	1078
2396	2397
1867	791
350	347
165	580
1429	148
1239	1012
1050	2230
2253	2252
2320	2159
1296	671
65	68
1014	23
1659	1102
348	346
2220	2067
1175	1177
1198	580
1193	171
1153	308
1284	520
1200	1935
567	570
1333	1334
1919	700
2235	2269
1865	459
2403	2120
2225	2263
1522	1135
887	888
481	482
1057	1784
1388	141
1037	2116
2023	1159
1462	644
1514	1752
1485	836
200	203
269	1365
2113	2215
1451	569
712	1079
256	1207
240	239
126	1496
133	560
806	1231
1828	2144
649	654
1124	67
2145	2305
501	482
1672	1410
1045	1046
2026	1678
1749	1820
1148	895
80	83
348	1518
2374	2085
935	348
603	70
592	770
24	254
2474	2393
1850	453
176	175
891	1389
1381	729
2286	1955
384	100
111	314
568	944
685	1266
2513	2381
1294	604
2012	2002
2143	2441
1233	804
1021	354
800	782
51	1218
763	761
98	103
618	666
968	1295
2025	2023
1690	384
711	131
1058	59
2268	2391
2208	2357
244	243
1181	503
1854	1095
210	609
2445	2265
2387	1330
1589	1588
2309	2210
1937	1939
604	146
1623	1624
362	699
2340	2199
1288	1289
1060	992
1609	1100
413	1053
133	691
1618	38
1887	1671
1424	769
2396	2251
1452	1453
24	1407
1277	1278
2306	1062
1982	2120
2317	2185
764	769
1859	1177
1154	1136
2320	1744
1371	2010
2429	1563
2366	2131
1954	2293
619	617
2359	2246
2381	2526
124	397
1174	2464
2144	2117
1186	588
1051	1095
1195	1425
759	1678
1338	665
1026	271
190	195
1791	289
539	1364
2206	2290
1305	1746
2046	2152
2260	2065
1282	147
1810	2072
726	382
2486	2053
1444	2205
701	802
407	513
1545	1543
80	84
2339	2132
710	305
487	486
580	410
393	392
1768	403
1824	1833
2201	2195
2361	2314
2292	2407
921	856
664	663
1973	528
1152	1155
1535	42
2265	723
2326	2087
1868	1428
639	640
108	944
2363	2027
566	138
50	763
1519	346
2211	2033
1405	1078
1442	1474
1077	439
273	271
590	43
442	854
2221	2128
2364	2363
1035	1033
570	1551
1989	99
1888	1927
1468	645
1143	838
2298	794
608	257
2280	2279
1458	1627
633	631
354	346
1125	449
2141	2142
478	74
2154	2379
1172	733
691	347
1331	2415
1692	466
685	680
428	1561
1339	492
1489	187
2007	2236
798	654
9	1503
2187	2198
410	1138
221	232
2089	2001
1004	893
1019	658
2098	1830
391	1534
2147	1038
247	316
162	577
1242	1605
436	431
1969	1495
1840	960
2464	2154
526	1204
111	313
247	727
713	1005
2007	2160
517	214
857	42
2237	2041
1457	1117
39	38
210	610
1146	656
1774	1393
1533	2145
2324	2147
2378	2032
1368	598
39	1268
1098	132
1842	760
2349	2483
193	973
1589	128
552	547
2423	2209
881	81
1230	577
1684	1098
260	264
974	1659
2375	2372
150	152
1364	1089
2374	2038
31	1658
1911	2169
1202	75
960	1162
1045	971
184	183
1566	449
2135	2022
583	586
1746	1113
2300	2016
1451	438
2124	2129
2286	2113
658	1021
1118	1115
1421	885
1630	644
866	788
1782	85
23	1014
1492	259
762	509
697	1271
2372	2038
815	1699
2435	2012
2375	1734
1585	671
325	251
1055	739
1493	1395
2537	2520
1404	738
447	411
769	1369
2279	2096
1841	1667
1014	413
906	910
1231	1033
1240	276
109	110
86	87
521	243
567	265
264	261
2036	2082
631	635
1282	1498
307	464
2480	2145
1740	816
854	582
1225	1223
690	302
1808	1266
2244	2001
1282	519
2522	2369
597	740
964	352
282	284
349	16
1718	1719
994	1113
1329	2335
2240	2236
2440	2083
2099	2093
1772	1053
756	758
1157	767
926	1458
2055	2448
1837	2093
629	627
1581	806
2078	2412
36	807
1378	560
898	675
1285	66
1932	1674
384	1295
2105	2235
1841	826
1109	1205
1596	306
184	1541
2190	2186
2282	2148
2245	2210
322	1023
69	835
1124	1698
2154	2210
2343	2337
1308	433
531	529
318	77
1355	2093
305	1637
108	1387
2327	2259
2177	2284
1199	592
236	1718
1979	2230
1436	1014
2422	2256
2058	2376
1042	246
666	620
1874	565
1426	1731
1887	493
853	143
1064	1502
2145	2461
2203	2204
2120	2403
1763	627
2385	726
556	187
1304	1305
1111	836
581	582
1869	644
1341	1719
2236	2237
1836	951
308	1953
807	810
1794	1050
1324	1329
187	1491
1432	1433
102	926
1138	591
232	777
1513	214
1164	833
2508	1979
99	742
2128	2222
776	174
341	909
1973	88
796	797
1065	1193
2287	2368
2290	2291
444	445
363	1882
2008	1939
2148	42
2163	1756
1414	1526
1673	1481
1399	488
2240	2137
2164	2165
1904	483
2451	1174
2203	2206
1506	1012
92	95
697	698
480	261
1826	1827
2204	2390
1016	1013
691	651
310	312
2456	2257
2095	2012
829	224
24	18
135	1750
992	739
62	55
1005	1124
2399	1744
1837	1011
2124	2128
2420	2144
135	1368
1730	207
806	533
1396	1393
428	1710
1967	187
2046	2381
1183	1674
719	729
1768	1769
13	10
879	1461
433	1308
546	147
633	1797
1714	16
1789	1742
2167	2361
1321	1511
725	1334
1829	1118
1676	1354
487	44
783	983
1939	2144
1662	1661
1567	1570
1637	1378
82	42
934	937
2066	2065
641	639
678	931
1804	86
1468	713
1851	379
2248	2192
1851	198
1708	323
15	136
414	573
768	1397
1824	244
2148	1955
552	1455
481	1426
2061	1728
370	788
1017	1016
2117	1898
2257	2399
2167	1898
170	704
915	917
158	1613
883	884
236	235
1635	882
574	243
1565	1566
1888	758
51	1476
1728	2092
14	10
1560	1367
2351	2347
422	424
28	827
34	39
687	997
458	177
1723	732
601	495
2411	2117
1387	95
537	534
1946	1948
896	909
760	50
1332	909
146	147
2041	1943
619	618
280	1027
2173	2179
2491	2179
492	63
688	689
285	578
206	205
906	1024
1931	492
2483	2349
1383	268
206	1164
1987	1400
2320	2295
1187	462
1020	776
2227	2246
1654	672
297	126
2147	2040
936	1538
1266	1385
1483	1984
1186	172
1091	2125
554	1209
1974	281
1368	1123
1896	1378
1725	171
1871	724
1311	1805
225	173
2338	2232
285	1023
2139	2141
1802	1271
1955	2149
2466	1532
658	82
1298	598
495	923
722	258
985	101
527	1459
627	628
865	1175
509	510
2136	2069
973	255
2323	2196
940	208
2459	2123
150	253
151	152
604	147
2013	2151
64	67
1406	1404
711	302
1215	1216
1247	1721
490	486
1264	1284
1838	1959
1372	965
401	399
805	1364
344	346
2455	2456
2409	2122
1779	1781
2261	2315
2207	2256
2084	1037
436	280
953	328
1131	2180
2081	2058
1408	205
513	1769
901	1853
572	1172
1932	1318
2474	2131
702	461
2066	2473
1393	26
2165	2356
481	485
1211	205
1265	1314
1807	790
326	323
23	1834
514	1081
72	600
2208	2207
2081	2096
230	236
1956	1907
1013	1016
1242	355
708	973
888	887
1329	2447
2406	2208
390	285
1346	143
218	168
2118	2120
673	690
2017	1900
226	227
646	737
388	386
1582	1584
560	133
1172	166
345	618
1426	1279
460	704
2221	2271
862	1158
136	790
950	948
1987	2339
834	1660
2429	2418
2523	2357
953	689
1553	321
887	867
2055	2085
859	347
2150	2038
1577	1666
1637	936
1053	930
2229	2078
1007	1010
963	1024
563	915
953	1214
2216	2217
1162	834
2017	2026
909	217
740	1644
1020	1198
1647	589
2096	2081
1831	1823
1160	787
2453	2034
1037	2148
1742	287
1341	1705
422	423
561	1676
2079	1957
259	2010
858	1731
1569	1481
749	1195
208	706
1014	447
894	804
322	1022
2339	2490
2181	2183
963	505
669	422
1903	2203
2166	1958
1257	1258
1965	2065
1954	2259
1728	2067
1759	817
593	1456
1871	559
996	110
978	1706
2091	931
356	1212
208	410
1118	1248
954	1374
1122	1303
2292	2282
352	271
2393	2035
127	1840
1371	2099
1324	1042
2538	2154
1544	1183
1071	1067
1448	680
1639	1640
1290	611
569	457
828	963
2089	2147
2022	2060
2200	2295
1396	144
169	1172
2057	2410
1508	1188
511	515
2032	2173
972	974
2426	2459
1276	1100
609	727
1558	614
1756	2185
627	629
219	85
1693	1768
2130	2131
692	817
522	1497
605	1736
1327	1324
2226	2044
1372	1052
353	714
507	510
1737	1735
356	823
652	83
1452	241
2274	2038
721	2465
1823	414
2061	2091
88	93
310	311
930	1053
2086	1092
479	997
166	169
128	129
1083	161
693	1246
1820	1015
836	1967
1306	467
297	299
1807	494
2372	2373
2435	2107
1765	886
429	1815
1009	427
172	1039
601	67
1992	2068
652	85
2516	2503
2084	2259
2372	2151
341	1034
2306	2424
1940	109
2013	1903
2513	2229
959	444
1704	1934
1185	1186
2060	1755
689	1483
1666	232
1018	1015
2203	2205
307	309
2267	2205
2303	2336
2178	2315
1750	1489
80	81
1158	1159
1660	834
933	2277
959	905
1865	1081
246	735
2156	1958
716	903
57	473
125	121
1290	1288
1330	2344
2426	2283
2098	2083
1107	660
414	408
1772	431
677	140
1064	980
1317	1517
119	116
2345	2010
999	1337
507	508
336	1214
1531	1958
1593	374
2345	2235
975	980
1665	1663
81	80
1504	876
1887	1430
1411	984
1495	979
2377	2221
2305	2415
44	881
1700	1213
2089	2282
680	683
325	250
2527	2233
71	596
1285	810
2384	1532
439	442
1906	1652
609	1377
164	592
2001	2087
989	600
2287	2075
1139	884
1722	514
1291	123
1012	1015
1800	694
1953	304
2353	1092
2046	2313
1331	2266
1440	912
978	976
556	836
2469	2351
1267	98
2410	1938
2056	2060
930	1011
2012	2222
964	1172
2489	2397
1305	1306
1538	1539
1497	526
895	911
754	258
681	682
1285	604
288	207
649	632
1104	46
9	2074
2384	2241
63	67
1	83
1830	2113
146	69
1128	709
258	1642
1544	1543
623	1456
836	922
665	1341
1267	846
34	36
1006	1720
196	376
151	812
371	369
49	51
155	1957
2390	933
204	1659
382	1896
1229	1230
2078	2001
1170	1168
1542	1630
309	799
364	362
2534	2183
930	604
642	648
680	607
1732	766
1588	1366
2275	2032
2368	2088
2147	1954
235	234
1388	143
819	303
1496	1027
1189	235
2477	2396
1168	148
498	501
445	987
1517	1316
984	438
335	343
373	1592
925	67
1851	196
982	1272
1484	124
1384	1385
1820	1685
255	257
548	549
2341	2342
927	1112
1161	835
815	1701
2375	2129
2302	2323
958	960
897	1308
487	491
1491	882
2127	2129
10	16
2160	2162
2459	2022
2531	2039
169	170
1197	271
1162	209
1667	402
1683	1043
168	822
1433	1432
10	14
1639	936
794	2394
1270	268
1714	1012
2062	2059
1981	638
1550	1244
1670	1672
411	447
553	691
1538	690
1196	1952
929	682
2052	795
1106	1671
934	783
1942	2002
2435	1038
2202	2093
1827	266
1649	1650
1957	2258
1283	101
2155	2157
1532	2109
1339	1293
1563	1756
1977	732
200	564
53	1804
2423	2424
2198	2187
192	574
1889	1752
532	533
1161	1162
2044	2043
2517	2282
1711	1587
2519	1437
2201	2077
931	687
753	258
1257	2
1087	1089
2179	2323
2374	2088
286	287
175	181
2086	2115
1416	700
413	1745
1371	2057
1215	469
53	11
1651	75
810	1229
1135	1522
846	849
166	172
865	1176
148	132
2427	2090
41	44
2375	2391
184	142
1902	901
2193	1163
1283	1162
1260	1461
2425	2515
1436	1439
1092	2086
42	858
536	78
2172	2306
968	1009
325	140
1337	1088
1122	1564
1530	1597
1832	1105
2332	2093
786	1582
2062	1856
1134	1135
317	1750
455	458
1122	124
1360	378
2131	1330
762	1398
785	688
2013	429
1706	1203
1516	757
2069	2071
23	22
34	37
2501	1317
1043	758
607	1061
87	82
292	77
399	400
8	1560
1886	777
1913	258
1311	1929
714	131
1311	121
205	206
222	223
1596	1140
2456	2390
839	1262
255	104
2492	2176
2212	2213
1686	1635
2438	953
1982	2070
791	838
1172	1564
669	1686
551	609
656	234
693	1170
1239	509
304	250
1120	1478
617	101
739	992
254	256
1502	1713
998	1490
1929	1311
343	1350
646	69
377	379
1704	93
1953	1143
1119	1121
158	321
414	409
2507	1532
55	625
383	35
283	285
358	184
2138	2386
2059	2062
187	189
510	219
2454	2102
1256	165
2341	2309
1117	606
2066	2306
2021	194
1147	1199
796	458
1040	239
1355	1221
1675	243
180	215
71	70
1058	224
619	621
2165	2254
1359	729
1341	1814
625	622
577	162
312	1658
2073	2309
821	691
651	967
990	808
88	92
160	158
2201	1954
2194	2126
2065	2066
1456	1274
753	1343
265	261
2125	2061
130	824
753	1327
411	415
1354	824
576	493
1830	2319
1432	1297
180	224
1983	268
155	101
1651	603
1411	1528
2283	2371
667	929
215	167
2357	2159
345	382
178	1707
886	1658
2068	2076
634	1908
2054	795
1553	1556
2377	2091
207	288
1876	1184
2510	2262
1930	774
1583	1584
0	2
624	241
2271	2089
2330	2172
1277	926
16	17
2438	2065
239	577
1337	906
311	1086
1497	1459
2512	2513
1920	1600
1046	1042
2024	2172
1357	241
541	1995
2008	2012
718	721
1397	550
932	929
317	550
2167	2115
630	1391
1980	1249
1488	877
1801	1800
2037	2041
1866	2389
582	946
810	597
1008	1307
1858	1674
384	281
841	843
1486	189
2339	2309
1195	1278
727	382
1553	1554
272	274
531	1188
2311	2205
32	1656
719	609
103	227
2440	2442
1888	138
211	1598
1768	1120
1406	123
1532	2318
1589	406
645	1497
414	977
2245	2252
443	927
1114	560
1270	497
573	1534
816	895
664	620
1705	951
340	1156
147	835
424	763
1476	1477
2085	2151
291	288
572	403
1046	1951
1443	2456
1171	202
127	788
849	1276
496	963
2536	2357
572	1173
367	294
1476	1672
1371	2100
1422	178
2360	1603
2348	2106
932	972
2511	2454
2286	2288
2165	2301
692	305
939	580
2107	2371
1317	414
1079	49
367	369
1357	1071
729	713
262	260
313	316
2106	2150
293	292
1302	523
2084	2040
2374	2040
2260	2225
618	617
390	165
2192	2193
2513	2339
2031	2029
315	1408
2194	2221
1399	463
2167	2225
2283	2087
852	210
2234	2235
1769	1693
2462	2129
2050	2101
708	379
1267	100
995	475
162	226
2104	2106
395	250
572	691
1986	1003
956	1487
2522	2453
700	397
194	52
846	103
1082	1086
275	205
2368	2149
180	170
1909	548
1718	357
1458	1099
580	519
2221	1936
881	1260
304	484
112	115
842	1515
1763	1762
739	991
58	1577
1856	2144
426	429
1497	1230
1372	529
766	1470
121	124
1697	1039
2483	2347
1513	1321
147	931
618	69
263	262
900	904
2462	1734
580	577
2215	2110
635	1321
437	1039
2028	2304
2107	2219
1004	281
856	500
1510	1605
2267	1163
650	651
956	187
741	930
20	19
941	942
1840	900
1417	718
1840	1652
175	179
1866	2266
2418	2428
2052	2220
743	1497
403	256
449	542
162	208
556	1097
1487	1594
31	29
986	924
344	256
1999	2358
1567	140
289	288
710	673
2381	2342
670	1812
629	246
575	519
1904	955
1305	1747
172	1251
1207	256
177	395
381	377
150	139
778	243
1342	575
365	1883
987	835
1879	255
2303	2335
1808	880
931	147
544	1660
1264	900
2081	1597
620	1034
542	544
1453	778
717	1591
1336	1732
563	927
2039	2327
1438	1654
2337	2400
440	743
400	61
1202	77
776	1198
719	1202
2461	258
780	943
271	476
623	55
1988	1989
2240	2241
1931	64
201	1452
1666	1610
644	909
338	335
687	851
1193	166
708	496
1282	1459
1718	963
761	762
2039	2088
706	279
199	201
1818	1819
588	1185
566	569
272	351
2053	2458
1365	904
2399	2304
1939	1847
2155	1691
948	38
1322	2126
1425	1278
985	1229
146	604
387	1287
1020	43
2299	2295
2248	2057
2190	2173
110	930
211	1442
876	704
2501	2140
305	673
119	1814
2149	1955
1759	33
1522	1611
1214	82
411	414
283	823
2422	2281
991	1060
1719	40
842	1783
1049	1881
1152	332
878	1460
1020	1456
1106	476
1775	1774
1254	196
1082	1085
2289	2197
418	770
442	440
2103	2102
981	1254
1713	1502
2196	2208
1769	1646
2207	2046
1702	1701
1763	1419
2374	2150
2264	2065
2169	2127
1507	70
224	56
1810	1316
664	619
952	761
130	300
1507	596
1254	585
1819	1640
1707	251
2061	1936
2261	2316
1512	1321
2393	2395
1278	429
2448	2056
962	964
588	1071
2116	2160
2323	2195
2270	2040
717	491
977	1673
461	459
223	85
1075	493
1682	1684
1129	451
2524	2190
242	576
963	1027
1541	1403
129	302
1124	924
1075	102
1845	1846
2111	2143
968	654
1352	954
1874	984
523	524
2171	258
1956	826
1945	2437
613	172
1624	1623
2265	2267
565	527
930	1055
203	1729
842	1678
1026	584
1519	1520
161	776
625	626
2448	2055
281	436
497	498
1288	1290
2381	2465
975	253
694	698
1275	1693
1818	357
1142	1875
728	418
2328	1037
1883	365
1733	1049
1337	999
975	976
1486	1488
1511	1514
841	181
1991	819
2198	2189
762	424
1354	1676
1798	1494
1743	1325
1684	995
217	987
1479	174
745	1387
2425	1091
701	92
469	468
489	491
28	828
1898	2115
2361	1899
373	375
1140	2299
719	77
556	1617
1132	107
956	1594
48	1551
1917	707
340	337
2349	2482
2293	933
2096	2098
1080	615
1392	1114
958	961
513	820
114	112
1136	1140
824	123
2439	2421
854	397
2162	2137
967	409
1687	1688
2293	2301
875	876
978	1021
94	470
1094	1097
2495	1400
1376	727
2307	2310
159	243
1708	1276
2451	2175
2241	2427
726	370
132	318
1136	1138
1088	546
1516	1816
1085	1208
2295	2412
309	1964
996	741
821	303
151	148
336	613
1535	1446
2352	2082
1208	1245
1466	2283
737	646
1415	884
52	221
809	227
1241	1021
0	3
102	159
774	1366
650	218
1552	409
391	194
2018	2344
1806	1847
2373	2292
2205	2175
996	930
1336	516
2323	2178
809	709
992	989
1859	43
1715	1738
21	1799
1808	16
654	651
796	685
1133	1722
669	568
508	507
499	1264
1031	1038
746	531
1446	609
153	148
1557	265
1930	804
2230	1796
1081	1213
304	131
477	493
395	337
1058	223
2399	2439
876	233
879	1261
2083	2086
2352	2353
984	784
2187	2197
1692	1693
1286	840
321	320
1568	439
2224	2460
1171	434
2136	2138
1677	1354
1171	1048
1786	1612
2148	1038
2067	2091
2194	2192
1091	2095
809	811
14	347
1132	1133
199	205
1456	593
1069	1040
2371	2125
1957	2391
1517	411
124	700
1526	1414
2209	2489
705	709
2365	1796
1904	1905
1093	2185
1254	1176
303	651
1757	1571
1048	714
2336	2302
2151	2085
1712	1713
1216	410
1578	1577
2188	2208
360	362
370	866
1509	1188
270	272
2137	2241
571	271
769	1303
2426	2061
488	465
2300	2077
604	608
24	298
2074	2094
2528	1691
442	1221
715	716
1376	1377
1083	237
724	722
795	2038
501	485
2179	2032
2175	2177
576	585
1271	805
1224	1030
1407	1602
1429	151
1396	432
1636	1638
2533	1958
1233	1447
154	1143
2003	2009
2288	2289
126	297
195	190
1091	2353
1482	689
878	665
1070	682
529	160
1830	1796
1047	303
1212	1510
1043	1361
1043	1370
135	1776
734	215
501	950
2518	1443
2140	1999
175	177
360	364
1562	619
1777	125
2150	2105
431	432
680	200
659	1058
660	659
1824	138
1501	261
207	201
2327	2234
1286	952
1361	1355
273	347
941	938
475	139
1898	2117
1696	1028
792	687
18	21
2404	2031
1353	992
1699	1022
1941	6
2221	2091
1536	1537
922	189
1593	372
2376	2169
2079	1093
435	1681
2500	1811
1039	581
2201	2079
1992	1656
739	1731
804	697
62	1134
1265	1774
2133	2293
2136	1734
2272	2009
2418	2419
1038	1955
1992	2067
719	961
799	12
2386	688
1708	1468
1314	261
2353	1470
1361	442
409	525
76	75
2058	2377
2217	2216
1416	124
2422	2299
1810	637
1070	169
817	819
1910	415
2335	1329
1390	929
2189	2208
1472	1399
2384	2037
689	462
1303	1251
1491	189
1165	1576
2266	2268
2313	2046
1997	2002
1802	1803
134	1060
115	329
1354	727
347	345
116	120
1720	1721
1619	827
67	63
1898	2264
1020	174
1217	1218
687	835
308	750
337	196
371	788
1197	390
611	1332
45	157
1410	1271
2190	2179
1381	802
1069	572
2084	2274
262	614
1270	1834
78	317
1503	308
257	217
182	137
39	1618
642	647
2129	2202
604	339
1808	821
2282	933
1380	151
351	594
513	407
1991	303
467	823
2123	2459
1360	870
2198	2196
644	1052
1541	361
