54	55
560	1114
1829	1118
285	282
1256	1255
190	196
652	223
985	1011
617	618
1203	1177
1272	1273
2283	2371
984	784
587	516
2072	641
1006	124
149	359
1342	1343
882	1635
2504	2409
1339	1164
1130	1568
98	105
987	445
2374	1955
1022	322
2268	2275
184	183
819	821
1473	1332
428	1710
42	770
746	1190
25	32
1405	1078
1217	441
1080	615
1076	1077
2274	2038
739	1843
641	637
1486	1488
1892	1201
2284	2264
1135	538
227	809
914	596
2219	2093
39	125
240	163
2416	2157
2067	2091
419	523
1447	656
725	258
1311	1587
115	889
1616	1887
2308	2313
659	1058
1406	596
42	241
1396	144
88	89
324	142
1240	778
857	1456
834	1869
2112	2110
567	430
106	108
797	685
666	620
932	930
2282	2147
153	673
2179	2032
2211	2421
1258	1032
2071	1981
1092	2125
925	836
1256	441
1387	95
584	582
522	417
2310	2308
2435	2093
436	431
192	910
961	719
1436	504
1062	2184
1612	714
281	1205
203	1729
355	420
785	787
1525	1197
652	659
390	285
2208	2173
279	1101
1634	717
408	415
1203	1754
1100	319
927	252
1865	94
281	951
2008	1939
1188	583
2269	2084
284	530
1564	880
1389	848
652	1058
304	264
1283	810
1084	791
1418	1289
392	359
1831	1493
783	781
326	178
1248	221
2209	2254
1473	877
809	811
1843	1731
590	864
1939	2120
1488	1490
2197	2228
1919	700
1937	1939
148	151
2302	1965
741	607
1804	734
1800	1801
1060	134
33	1759
906	1303
1501	1230
1814	1621
2287	1899
2317	2185
594	592
557	561
768	1125
2195	2315
1541	304
2519	1642
2367	2287
224	1200
638	637
856	260
709	1611
1480	162
1387	108
1319	1696
22	559
400	895
1124	78
981	1675
798	957
345	347
1743	120
552	1671
566	1401
317	877
584	493
2220	2067
706	208
2088	2150
1703	1636
1991	77
1838	270
2067	1728
77	991
1567	1512
1268	1183
958	959
41	45
1297	523
1168	148
2408	1910
725	1238
43	864
1483	1984
1164	1229
132	148
1175	1177
871	1560
2439	2411
1361	440
1535	1261
441	1255
810	299
1583	786
1067	1039
2293	2117
654	651
1670	1605
2510	2262
1330	2137
220	214
664	618
136	352
1891	700
1227	1830
2073	2368
390	1147
1453	1458
1688	166
1074	279
1115	986
2400	389
2264	2262
2155	2156
1027	1454
2321	2373
129	131
437	279
430	426
793	2128
730	20
1952	2059
99	98
1713	457
1091	2125
388	1594
2296	2297
1944	901
2250	2132
1786	312
372	376
851	68
1007	1008
2284	2287
561	340
1210	1861
274	158
952	1286
25	33
2190	2179
381	256
1116	1667
2261	2316
2218	1163
1015	1016
872	271
764	67
825	1296
2254	2077
940	520
1874	757
2352	2353
645	891
1802	727
1562	1072
1105	822
573	405
690	936
2098	1830
1229	605
847	648
2458	1037
2314	795
2014	2167
835	931
2138	2381
1890	2242
2093	2219
2168	1536
231	167
1047	1049
990	808
2036	2267
1067	580
806	533
1663	806
2501	2502
352	1230
1418	1531
1362	804
1064	438
2280	2493
421	93
256	346
463	465
1284	1025
332	334
2377	2091
1686	1177
1569	877
691	133
83	85
1277	1279
1436	1379
874	1412
1514	548
2426	2283
1698	1000
107	624
32	1656
521	243
496	204
1690	227
1345	1809
1980	2164
221	83
87	84
129	301
327	692
1270	499
1823	621
2309	2210
2435	2107
1761	1085
2053	2160
2099	682
1553	321
646	925
2299	2304
2196	2189
1416	124
2055	2040
121	122
559	1338
254	259
383	685
725	296
264	263
2375	2121
1567	402
421	90
948	950
217	987
1681	99
1932	1439
666	619
480	485
713	729
731	68
1026	202
330	331
703	702
1763	627
18	19
1140	2298
936	305
1424	550
1152	628
1844	1543
974	938
344	347
668	670
319	165
685	980
1650	365
1200	1022
1108	224
164	1022
1612	329
1753	1409
45	875
1581	7
2048	795
1625	627
2128	2222
2124	2129
2052	2220
1115	1457
2198	2187
1257	944
1718	357
168	218
326	1510
1713	153
1550	840
1274	843
1088	1435
1204	240
66	791
1312	109
665	1338
2290	2127
681	1098
2231	268
1694	549
1376	609
2305	1934
1184	428
1410	1412
191	194
398	160
2166	2284
297	299
1877	1510
1422	113
297	126
1577	806
2114	2348
805	694
2344	1936
118	1636
2409	2419
1259	1262
284	283
1296	671
87	81
781	784
1411	984
1580	1588
2504	2419
1409	144
1588	1366
450	604
1407	1484
1160	1098
467	823
402	404
1942	1728
1108	1169
492	477
1303	1122
2154	2379
985	836
2387	1899
1562	521
1531	1289
1622	1576
2000	2001
2226	2044
634	1908
1605	1884
2036	933
1399	1472
1162	834
921	919
2187	2152
336	1214
1493	1494
1997	2002
1288	1289
931	835
926	927
1644	494
1583	1089
2393	2395
285	578
1950	1856
1098	132
360	362
833	832
577	519
1495	979
1630	606
648	645
1734	1737
1717	394
1511	1513
1025	1381
1290	1418
1381	713
2061	1936
645	847
2247	2473
2204	2301
272	1199
709	382
2490	2485
2377	2126
646	69
1271	1231
2259	2040
527	526
1038	1955
230	233
543	994
909	217
1536	1537
836	189
2368	1936
835	494
930	604
1328	380
1747	1113
1497	526
1850	1256
1043	1042
939	410
558	901
1504	1059
1172	173
348	15
196	193
523	524
554	1209
309	666
1702	1701
1568	448
531	1189
1689	1100
244	208
1129	1065
2297	1837
9	2074
492	496
419	149
1479	1100
1137	1406
1490	998
523	525
986	924
1118	1115
2440	2441
2164	1597
679	790
105	729
2136	2060
1314	109
24	18
409	525
531	471
1456	173
2196	2208
2376	2129
110	1011
319	322
211	1598
326	1887
1457	987
232	777
1589	1368
2344	2270
834	867
1675	514
1761	1652
2165	1728
791	1337
824	907
259	254
2375	2093
282	43
2066	2078
2040	2055
1753	1203
1224	1223
2300	1163
700	694
1096	607
1886	319
2220	2012
2462	2238
311	140
1934	2305
141	1482
390	165
242	1606
1253	1176
1892	214
2347	2349
414	977
680	682
1057	1784
2279	2096
599	832
200	564
1814	1048
1668	1390
349	354
379	904
701	700
1173	572
1591	1777
1277	1282
1907	2094
907	824
2181	2183
401	399
973	1229
1730	203
1455	1452
126	1496
861	672
1107	660
2235	2234
510	432
1279	1277
315	313
1977	732
1809	1030
1285	810
1598	124
482	1704
1982	2386
1684	543
1020	1198
689	1481
1773	905
866	769
2274	2148
2236	2237
400	164
2367	2215
951	357
2157	1944
494	617
2412	2300
1132	107
1374	1375
779	778
313	316
1032	432
780	99
1839	395
22	299
1293	571
2349	2347
2276	933
95	92
1157	550
1368	1589
733	702
2024	2170
2379	2380
1344	1067
1297	1432
350	344
706	577
693	1246
593	173
562	563
619	666
1525	658
2076	741
523	526
1535	1104
1968	681
1017	1012
700	217
1523	644
353	714
1175	476
2394	2045
99	742
2210	2509
816	1729
1509	1551
1226	799
2163	1756
1240	1495
991	492
690	714
828	714
558	788
275	276
912	1696
1304	1307
841	264
804	1410
2275	2277
1238	1235
1025	827
1850	93
965	568
1580	1534
143	144
1567	1570
1014	1379
505	231
1160	380
538	540
1633	1614
1290	1533
729	713
2299	2209
33	889
2313	2370
501	950
2381	2342
953	702
1903	2210
331	20
2057	2058
2212	2213
516	178
2205	2125
2139	2140
904	198
360	364
33	552
403	347
698	694
165	1256
28	827
2029	2033
1655	1730
726	370
2481	2472
1169	303
2532	2180
2185	2233
2195	2323
1295	1200
506	1620
1344	357
475	46
86	84
2088	2038
1663	1609
1110	1138
1673	221
1627	526
658	1019
336	613
688	689
790	66
1876	1018
230	232
1695	203
993	1546
2215	2289
686	239
2367	1898
1495	249
192	574
711	714
154	1143
1980	1790
1516	1167
712	1633
790	679
2296	794
899	98
275	281
2203	1563
1996	1295
2288	2289
1756	2205
1327	1898
1552	1949
996	110
69	835
1198	580
1323	805
1946	1947
547	553
751	294
1399	1089
514	1081
967	430
995	449
335	341
509	508
1333	1334
1443	2456
1626	1628
1071	1357
646	771
1278	1277
2060	714
1868	1381
1035	1033
75	79
1635	882
1095	792
127	1161
1700	235
144	1577
1743	1325
1577	1666
2518	1443
805	701
1065	1129
6	7
2469	1810
1334	1890
2305	2460
950	948
446	444
2189	2187
1075	252
210	610
543	995
337	395
48	1551
1448	708
2201	1954
441	442
1556	186
178	1064
1153	308
2335	2447
890	1952
2172	2027
1751	550
738	1123
2229	2256
2121	1196
1187	1191
2521	933
591	1144
363	1381
1138	876
1580	1107
891	848
1781	44
13	1276
1626	1627
1622	1497
444	268
2066	2306
1728	2067
1130	113
2022	1735
132	787
2260	2032
1332	1326
2273	2233
1802	1803
1542	217
1912	905
1204	619
2239	2162
2157	2416
2518	1715
2314	2283
1177	876
1936	2471
2219	2091
1343	1342
547	551
1481	1482
174	1138
473	476
568	945
655	632
480	175
2054	795
1839	151
1220	187
2064	2217
958	212
1125	836
613	614
1737	1049
974	972
149	357
246	735
2154	2382
1125	449
402	249
83	80
1386	1276
258	1333
337	1292
2154	2210
1157	767
1235	1236
1153	487
319	320
1334	543
2278	2017
2307	2153
650	660
322	1023
274	926
1267	227
706	279
1565	268
814	1519
294	877
705	572
313	318
2218	2065
1512	1567
405	141
1021	354
108	4
1443	1546
1985	2085
184	16
390	1022
389	388
1837	1011
1398	219
230	231
189	1491
31	1558
1670	1510
1619	1090
604	147
830	876
308	464
2040	2235
999	699
1005	1124
1393	26
1727	1167
2325	2072
1711	919
1111	667
2115	2116
157	416
2332	1943
2195	2065
617	620
268	959
1460	881
1713	452
2080	2300
2000	2249
1940	1125
251	405
831	337
2218	2232
2081	2058
1055	739
151	152
1502	139
815	813
92	694
1138	704
203	357
147	618
707	940
1937	900
525	523
836	922
2109	2361
1479	174
1640	1321
1710	1150
772	66
2095	2091
2036	2266
2188	2189
1741	805
1856	1642
1393	151
1041	1669
701	124
2409	2075
421	205
1974	684
1071	1320
2330	2193
2238	2141
1943	2086
1407	24
910	1190
68	72
1109	1104
1575	1963
2284	2206
1199	1147
600	572
197	190
1457	339
1577	1610
2468	2088
296	725
341	1613
857	42
2365	2134
1421	885
1632	188
2403	2205
123	995
877	597
1839	1831
2449	2035
87	86
697	1271
235	230
1459	436
2057	2013
2032	2264
1025	462
1491	882
1051	21
904	135
264	260
234	232
824	971
1002	1006
2142	2238
1106	632
2373	2315
370	788
791	1006
1607	94
1263	1261
2181	2030
2538	2357
2323	2275
1162	1076
2039	2088
2361	2010
2273	2054
1761	1505
1735	1196
2422	2256
622	1019
1169	829
1775	2326
1763	2039
283	284
1804	829
402	406
713	1005
83	223
710	690
469	1873
511	287
1442	1598
2013	2000
407	915
242	165
1351	645
2057	2054
1334	1327
1442	450
495	63
612	1368
767	765
1674	1227
2204	2431
1871	1754
1902	1369
107	1307
2377	2244
1460	782
788	1264
1354	1676
1381	803
789	997
747	95
2116	2160
2205	2438
344	348
2227	2245
1060	992
2113	2115
566	7
907	123
2007	2005
424	968
1128	1322
2179	2355
1711	362
864	590
1378	1328
102	928
371	367
1294	1229
153	1821
358	184
476	1135
1943	2041
768	248
600	931
1195	749
1047	261
857	241
487	491
1648	632
600	678
882	1722
2204	2178
1233	115
724	722
419	355
629	735
2009	2003
1934	124
1757	1348
1324	132
332	333
929	196
181	1692
303	651
1753	910
53	11
832	599
1127	1549
1014	415
1204	1099
1944	937
2017	556
1742	444
1818	1133
2416	2369
760	539
161	593
513	1768
1002	1004
521	778
80	84
1964	1965
1293	1339
1310	337
664	663
267	266
1423	1195
1141	1142
64	147
1907	2407
403	402
2441	2440
760	50
811	1497
549	547
1047	1050
491	717
1677	386
2161	2010
1591	1634
1968	1181
516	1224
1139	684
1546	1443
347	345
2505	2397
931	600
2144	2367
1478	124
664	619
273	1009
1604	2167
1185	1186
2187	2198
2079	1093
1468	1200
1241	1243
2160	2161
665	192
1371	1899
1826	1827
2062	1952
556	1291
1481	689
2487	2241
147	69
701	7
854	777
1200	1295
2401	2122
244	1357
213	852
1545	1281
1969	1950
1585	206
2279	2280
2054	2055
2132	2133
2394	2131
537	300
1957	2036
576	493
195	196
1541	1538
192	909
1306	467
518	520
401	15
951	1705
854	410
1669	777
1452	163
280	973
726	382
536	77
1424	1900
546	1397
2118	2120
1468	215
2114	2110
1419	794
789	923
619	1109
1296	446
146	604
476	493
16	349
1706	894
1393	1394
2087	1063
820	553
2221	2091
1131	2180
1653	979
230	237
1175	87
876	410
686	363
1931	922
1044	123
2171	2354
1080	1079
973	806
2004	1899
786	1495
1191	1302
1759	1760
1961	415
1112	51
2477	2396
420	355
2227	2246
1690	384
257	217
2120	2049
51	1218
967	968
317	1750
1444	2205
1330	2142
1491	189
623	55
2090	2102
2495	488
405	1579
210	612
2056	2057
642	647
1312	1376
2412	2078
2402	2418
1888	758
411	716
2022	2135
694	701
424	763
996	909
2134	196
1756	2360
423	387
312	310
1791	282
1183	1361
2514	2488
1697	743
2361	2075
691	819
648	847
2179	1957
304	936
572	1174
1873	468
2070	1982
2075	2264
477	1024
1632	1633
1393	1047
729	730
1158	1159
1501	261
2470	2469
2190	2188
619	494
36	1168
2189	2199
1475	1477
2253	2252
1155	1152
1519	346
300	533
1455	159
2225	2167
2003	1053
2008	2010
184	256
1770	98
1184	1500
1044	766
950	803
229	55
2197	2177
1188	1187
494	931
218	652
1735	1461
1669	1041
762	763
2364	2363
1718	33
1174	1980
1038	2148
2301	1943
1287	388
2145	1796
1169	1170
897	1308
81	1232
936	131
1889	437
286	287
664	667
1982	2120
414	1836
1005	778
1885	1251
1399	488
823	283
1067	244
1033	1231
750	1154
2013	2169
1850	1255
2324	2148
567	570
1756	2185
150	139
166	173
21	644
379	290
956	1594
910	1936
336	657
153	148
1706	1203
1073	578
196	379
590	164
1529	228
964	352
1275	1769
352	271
1324	1331
166	172
209	212
1229	973
31	29
2052	1063
740	835
491	489
924	187
734	224
574	966
598	1298
625	623
2132	2044
806	1659
2064	2258
1877	658
496	205
1943	2012
2319	2109
566	569
2215	2286
372	373
1170	1168
1386	1083
2325	2211
831	833
1294	217
2081	1597
1468	231
1144	703
98	104
1100	889
989	991
1492	259
2	1257
2259	2084
1494	1622
1573	242
1135	1187
2151	2055
2219	1063
2074	2094
1544	1621
1767	1441
2113	2289
1452	779
393	870
2194	2068
1733	1196
172	548
758	27
1881	143
609	1377
1	108
611	1531
770	186
165	322
260	263
219	82
2393	2394
2138	2385
1451	438
2489	2032
2220	2222
953	876
1900	2427
2321	2176
676	1310
488	465
386	388
936	302
1302	528
624	241
2024	2131
2478	2030
1129	451
292	295
769	868
1404	1269
311	1086
1308	433
2415	1331
1347	1210
1798	1084
2120	2419
2069	2071
697	802
1541	352
2506	2023
821	1897
2231	2391
2401	2386
709	1128
2288	2361
2086	2127
2366	2131
394	717
165	242
2118	2123
1898	2115
1532	2109
2398	1492
1028	1319
1091	2093
1802	1271
1294	606
1538	131
717	1634
1982	1656
2297	2137
1898	2329
298	1096
415	1971
852	385
887	145
1046	1042
1407	1496
1999	2358
1283	790
2315	2185
2326	2151
1094	644
2376	2344
560	1378
809	1253
81	219
1221	442
872	869
2107	2435
2261	2260
458	1799
1450	1305
293	292
1130	949
2479	2267
1491	769
179	177
2168	9
2271	1955
649	651
2469	2168
1314	260
1531	298
694	699
749	546
1494	1798
278	384
1304	615
428	567
1326	620
1161	1162
2303	2335
246	856
86	83
2499	2299
19	23
1425	1278
1572	737
2391	2498
2299	2309
1594	1487
458	177
1696	1440
1923	88
945	235
472	94
1480	671
2537	2520
1273	774
1137	315
1040	239
2146	2149
269	602
511	513
815	1701
2432	445
2294	2188
768	67
1654	1438
2195	2173
974	1659
622	231
1434	1882
1580	194
1063	2052
2143	2441
404	249
917	918
1564	1172
2058	2054
1562	743
2297	2010
963	1028
1020	43
1904	1905
898	117
1324	1042
483	1186
1876	1183
812	673
654	952
1973	531
437	1039
753	535
1336	1112
1589	602
994	1027
1809	37
884	1415
749	896
206	964
424	1032
582	946
34	37
1005	779
652	85
1380	803
2484	1987
1120	1478
1038	1037
250	136
416	418
469	1215
1977	911
1523	832
136	923
2158	2222
931	494
341	597
2226	2197
793	2126
35	206
1371	2100
959	542
1171	1175
331	190
1828	2144
1457	986
906	1336
969	1454
2240	2241
2225	2076
1694	1304
2043	2044
778	440
1913	1116
1064	139
2348	2112
602	1297
343	1350
788	371
62	115
1888	1927
2207	2078
2105	2089
1021	1179
2200	2295
231	505
2097	2225
2354	2064
1331	2473
1883	365
2310	1691
1184	1737
204	199
1991	128
1890	2035
1741	23
2394	2183
1887	493
1051	998
812	131
1090	827
2038	2040
1759	480
1576	1622
739	1731
2048	2047
788	370
646	642
972	951
1277	926
1795	1744
1830	2113
251	138
1256	43
1481	651
1658	1266
1293	1916
627	629
921	499
1375	1604
1100	1255
1353	992
1111	836
2036	1957
68	64
926	899
1598	1304
1958	2094
638	639
1508	1188
2468	2344
259	1899
711	302
1018	1016
1879	1886
1016	1739
1500	1501
609	313
1297	1909
879	1261
237	66
2478	2197
2534	2080
676	628
2283	2087
1639	1378
2512	2513
1020	703
277	533
816	1782
2293	2258
1965	2065
1206	256
1175	474
879	331
1801	1512
2143	1929
970	1639
1563	2233
2403	2211
1513	529
313	315
606	644
1823	1825
1800	188
464	1503
210	609
104	1095
1172	1564
1275	830
1108	82
1328	128
1393	1395
1299	529
1842	760
1623	1327
2491	2179
2154	2380
1946	1948
1425	1195
557	560
1901	1556
2150	2085
574	208
1294	621
208	1449
1662	1661
1432	1431
316	77
235	233
2438	278
2300	429
871	869
1750	67
2183	2303
2082	2277
1473	1472
126	836
2195	2321
2348	1985
2106	2110
246	855
2224	2231
1349	56
2110	2113
1249	100
2343	2038
2039	2038
669	422
618	666
1264	499
292	294
1585	361
1287	387
1031	1035
785	688
842	1678
128	136
2171	2303
2203	2175
111	314
767	1750
1263	798
342	8
197	331
876	704
2313	2256
572	216
2301	1092
1254	203
1113	833
2041	1943
2211	2281
598	1368
482	480
1798	1494
2219	2221
387	389
2029	2031
379	72
1796	1830
813	815
1998	2068
2241	2427
339	1350
157	165
702	237
2157	2339
836	925
227	928
788	866
268	1983
1329	2447
879	1691
764	769
1063	2012
168	686
1784	751
2219	2012
2226	2228
590	865
392	166
536	792
687	147
230	236
125	121
1701	1702
1370	1747
2353	2082
1300	614
685	962
2524	1890
2283	1063
1257	568
2171	258
940	574
611	210
304	484
1885	771
1465	1841
1436	1041
61	462
619	617
1057	78
1225	1224
319	321
1690	1394
981	1028
476	57
325	140
1549	1550
687	997
2021	2022
1045	971
2406	2339
1845	1846
1098	681
1059	843
1411	1528
2143	314
1115	621
2408	2394
153	1571
517	1707
1570	259
2437	2433
1324	1328
324	1131
1251	1252
1404	122
86	80
1967	1336
2458	2057
1652	361
169	168
607	101
481	264
154	49
171	1194
688	690
158	770
592	590
737	741
2219	2094
1087	1092
1436	1014
469	1216
2368	2088
2354	2188
1220	123
1942	2305
1376	78
2303	2183
223	1175
1096	985
1101	966
452	453
980	1266
1079	49
866	371
634	1737
1042	900
1897	553
837	839
1517	1097
968	1295
1822	1130
1364	802
812	302
540	353
1950	1938
1006	1720
841	484
2079	2282
1447	1233
1074	1452
679	925
551	1135
700	654
1979	2230
749	1196
2068	2471
479	771
221	232
1017	1018
2004	363
905	1914
105	98
180	215
802	803
281	436
836	1125
1436	1440
146	606
576	581
671	672
1743	1840
731	494
161	548
437	577
731	646
1303	906
73	76
104	877
299	833
440	410
1682	1683
1607	1258
1883	1018
824	123
1109	1205
1541	361
923	66
2086	2169
644	1051
2323	2179
198	379
1260	1691
1253	1254
1278	144
1462	1464
1378	560
442	440
2339	2166
2445	2265
146	64
1791	1793
1005	901
907	769
1018	251
1282	1498
774	1273
206	1172
10	16
1619	1359
2081	2096
1697	1282
2065	2314
810	1196
890	1196
435	431
950	982
452	454
1982	2291
1692	869
513	820
1342	1344
224	80
937	1016
2220	2093
682	951
665	178
1942	2332
1841	1317
2368	2149
1347	1743
1954	2374
1523	257
2177	2030
440	442
1986	1003
2022	1652
921	264
1119	1120
2397	2443
964	99
1409	1663
1252	583
495	66
2266	2268
1038	2084
1974	281
1035	14
1826	1828
1169	1168
213	209
82	107
918	701
711	673
1363	1410
1396	1393
1451	700
640	1578
1700	815
1615	453
2231	2169
2189	2188
2273	1496
1646	840
596	1397
422	425
507	509
1074	241
1033	136
2126	2091
1016	916
687	66
992	1060
1502	1646
1123	1125
369	367
671	673
139	385
1891	980
1096	1017
1769	1275
519	285
578	242
1418	1290
243	320
1714	1012
924	72
2323	2321
580	493
1478	138
746	1192
881	1460
746	1219
722	723
2126	2231
587	588
410	1138
1852	1879
2368	2040
1921	1133
2403	2328
1133	1722
930	909
1669	1138
2386	2364
32	25
646	66
1384	347
331	878
1598	1872
661	225
698	95
654	649
1931	64
499	1264
463	464
19	195
2489	2409
1719	851
2500	638
2271	2089
176	175
215	505
650	651
2254	2184
262	826
1213	1218
743	1454
180	1864
2506	2466
1184	144
2538	2154
175	176
2146	2040
2188	2190
1479	237
2176	2282
495	790
142	155
598	595
1125	248
2166	1091
2183	2306
1598	40
299	216
1854	445
1898	2264
2093	2012
424	1398
1656	1982
1858	1674
67	63
2171	2114
1525	496
2113	2215
932	196
28	826
1327	1324
166	171
1775	2349
400	399
430	567
1136	33
957	575
335	331
571	567
1693	1768
673	304
1800	694
1786	714
2124	2126
2473	2177
1187	1192
1639	1025
1290	1288
135	406
2200	2380
510	424
1426	665
144	1409
1556	1901
768	764
1124	67
1310	1114
411	1443
890	889
87	1
1824	1831
414	573
929	682
1612	1108
1026	57
799	12
512	516
357	1729
984	757
94	470
517	214
1162	209
2064	2036
585	279
956	879
2089	2147
1348	1510
915	597
2146	2011
1766	419
1429	969
2448	2055
2535	2205
1230	552
1361	441
71	70
2339	2360
608	663
1241	1242
2265	2267
289	205
981	584
1817	1743
363	207
2032	2256
908	1336
177	176
1675	791
1211	779
2322	2187
300	536
1332	258
1641	632
1542	67
443	442
2077	2081
447	413
2058	2377
1283	127
92	777
608	255
2527	592
498	569
2501	2140
43	282
952	763
975	148
213	187
936	1637
1310	1644
2062	999
336	170
804	802
263	921
170	180
1933	509
1683	1674
1568	439
1287	413
1918	1685
878	665
2206	621
1402	1027
74	339
1039	159
495	835
415	1709
597	1457
2343	1037
16	510
2259	1038
2418	2402
1046	1951
164	165
543	993
1829	111
763	424
2168	2469
1267	240
480	482
2237	2038
1819	1640
63	71
2417	2174
2329	2149
260	151
2298	1140
1866	2390
1704	93
2129	2202
178	516
1115	619
2242	1890
876	1059
127	122
2426	2091
2272	2009
2503	2185
634	636
504	902
2338	2232
1830	2359
312	1658
442	1255
1618	39
628	676
1911	1063
850	852
1359	30
601	602
533	806
512	575
2043	2045
64	70
1868	1428
211	1895
2194	2022
204	1171
80	85
2088	2040
2393	2397
374	376
1989	1255
590	165
710	131
1354	534
1181	503
142	1488
1433	1431
1094	1096
1807	1769
2052	2377
1210	99
128	131
182	1487
56	663
1243	1273
337	196
149	33
2022	1999
294	268
1589	904
1004	893
1020	1456
1791	185
1930	774
1535	609
1245	1082
230	235
1020	776
2000	2129
2315	101
1123	1124
2079	2080
2260	2261
1667	402
752	753
185	189
2409	2049
667	662
970	243
959	444
2447	2304
2098	2083
2282	933
2354	2196
1773	589
2124	2128
267	269
1046	750
413	1014
1931	915
492	494
2189	2208
911	912
1357	1109
179	175
842	1783
1831	1824
2156	2164
2395	2198
769	1369
939	942
1060	1063
2266	2321
1676	1118
2297	2213
382	727
2350	2223
2012	2093
1707	1927
227	1073
2211	2174
1778	983
1532	2318
703	174
2416	933
2245	2227
926	928
20	915
433	431
70	662
2120	2403
677	140
418	1022
1208	1085
818	564
703	1144
310	312
866	867
1507	621
297	298
2050	2047
1127	1126
561	1043
2188	2078
1660	544
178	1706
2041	2372
2147	1954
642	644
139	389
419	1530
1896	382
1378	131
620	835
1744	2352
1081	1218
880	814
2040	2104
391	1534
552	1455
620	1955
408	414
2220	2219
139	384
1145	1146
667	1614
1886	1355
534	300
952	1508
509	215
2360	1603
1402	1403
460	704
2418	2428
2224	2460
2208	2207
2345	2090
1153	1587
678	931
1192	746
1220	145
2300	2013
2039	2055
1098	250
1639	1538
1189	1187
134	1060
1058	659
1382	147
1513	1512
1212	1510
1633	427
2099	1899
1324	1325
1207	223
2082	1093
2514	2282
2414	2326
250	253
1901	399
938	942
334	843
1871	559
148	149
288	290
2286	2113
1536	1055
1288	1290
1071	244
215	509
1503	308
2115	2117
1468	734
1433	392
426	430
373	375
1845	1582
2522	2453
217	596
10	13
1663	1665
1453	585
1199	1022
787	673
539	1431
1530	1597
1768	761
1942	2333
994	995
688	691
603	166
425	1837
1705	806
304	1098
1508	1509
2133	2451
2060	2430
295	371
929	195
1973	1364
1090	40
2121	1734
334	417
836	19
1777	1257
53	1804
710	714
877	879
2147	2000
1878	1392
116	118
367	368
1436	902
1271	1362
2105	2040
1170	16
1778	1240
963	981
639	637
241	42
858	1081
2275	1957
283	108
1318	37
866	868
2255	2015
1897	357
377	378
1160	819
1622	21
1067	1070
2420	1938
1748	989
2420	2458
1314	1317
442	43
156	162
2179	2389
708	379
1240	705
1672	1972
2327	2234
811	43
1190	1192
702	461
2064	2229
2320	1335
101	794
2067	2082
841	181
1431	1433
1038	2270
2337	2375
1340	981
689	858
483	263
1377	347
139	390
995	268
665	1731
523	527
1028	1439
239	240
1832	1275
999	386
2006	2004
377	129
455	458
1087	827
922	1492
2528	878
1035	1280
464	1045
573	1495
497	501
2194	2126
1109	46
724	639
2203	2173
857	770
341	1034
832	833
1023	703
1626	1458
2044	2132
347	344
2259	1954
131	673
749	65
389	1224
995	475
2420	1939
1666	43
2470	2472
2285	2218
2324	2129
1757	1758
257	604
2307	2311
21	1576
162	208
507	510
1070	352
590	170
1672	1477
345	1322
404	1658
617	619
270	274
150	207
1326	299
1064	250
482	261
2031	2029
492	63
82	81
241	239
335	339
1965	2173
2105	2104
1073	1497
424	509
652	224
978	55
270	273
193	973
1583	415
2201	2078
2324	2089
789	678
1075	585
98	102
2054	2052
1926	841
673	1637
81	80
80	87
1854	607
2384	1532
512	573
2375	2391
102	159
1263	1832
2365	2015
956	1486
1991	1328
2084	1955
407	891
710	366
1043	1370
906	1024
1037	2274
2451	2293
1197	271
987	740
884	158
127	1668
847	645
2169	1936
399	401
2231	910
607	687
824	1354
711	301
2229	2064
998	189
1462	644
1889	431
29	845
283	285
1059	1504
2517	1131
139	388
210	595
1642	1855
302	673
793	1837
1399	1922
955	1570
978	1021
2202	2128
1278	1173
2345	2010
1283	923
20	917
1746	1798
1228	1227
1801	140
2214	1954
1649	1167
465	601
478	128
303	631
787	132
1684	1915
2039	2327
1015	1012
1521	1078
2369	2370
1039	1040
1375	1266
703	1479
480	265
1294	339
1883	1275
2511	2454
641	639
632	631
865	1176
852	213
115	262
700	1341
258	1566
2495	308
1580	391
2295	2320
1569	980
707	1101
1190	1189
1736	605
1139	1993
978	1214
436	1459
990	1092
1463	1462
499	501
282	285
2353	2421
2210	2380
2025	2387
2110	2114
1609	43
999	997
1566	1407
1252	840
1161	621
1808	817
840	583
374	1593
2346	1443
357	981
229	390
2343	2041
2032	2173
1507	925
1717	1591
345	618
2215	2111
442	1077
952	284
72	71
1839	1528
938	941
1036	1032
924	189
2292	2282
2151	2038
1033	1786
2185	2262
1796	2145
252	1075
413	1961
636	302
1165	1988
1954	2259
1692	1306
485	483
1494	1746
1563	2479
1889	1514
1802	432
625	55
1970	1971
382	214
1187	462
521	72
445	617
689	353
1028	477
700	124
208	941
317	739
875	843
664	1182
1967	766
1832	1105
990	771
896	749
1826	1595
1761	1464
818	1234
87	223
454	12
202	434
2230	1795
1001	1698
447	1745
2324	2371
370	369
1740	816
2371	2375
2331	1691
197	1335
242	421
1178	1180
2269	2270
1037	1955
2303	2336
1708	1276
1420	1421
226	229
423	386
206	1164
1705	256
1857	1212
701	697
2440	2083
25	28
1916	22
2120	1938
1616	682
771	772
1596	753
1778	780
1134	1135
1883	93
1676	1354
563	927
1349	1232
1538	1540
1670	1671
617	388
102	899
516	587
1352	954
201	1452
11	13
1647	589
1312	446
325	1708
2235	2038
922	1491
1659	1102
299	1457
1917	707
71	67
238	240
2077	2078
